Entity,Code,Year,Drug use disorders (%)
Guinea,GIN,2014,0.443211
Guinea,GIN,2015,0.446693
Guinea,GIN,2016,0.450933
Guinea,GIN,2017,0.456326
Guinea-Bissau,GNB,1990,0.435999
Guinea-Bissau,GNB,1991,0.440696
Guinea-Bissau,GNB,1992,0.44426
Guinea-Bissau,GNB,1993,0.448301
Guinea-Bissau,GNB,1994,0.451132
Guinea-Bissau,GNB,1995,0.453443
Guinea-Bissau,GNB,1996,0.45465
Guinea-Bissau,GNB,1997,0.455837
Guinea-Bissau,GNB,1998,0.457125
Guinea-Bissau,GNB,1999,0.457892
Guinea-Bissau,GNB,2000,0.457792
Guinea-Bissau,GNB,2001,0.459087
Guinea-Bissau,GNB,2002,0.4597
Guinea-Bissau,GNB,2003,0.461312
Guinea-Bissau,GNB,2004,0.463426
Guinea-Bissau,GNB,2005,0.463712
Guinea-Bissau,GNB,2006,0.463909
Guinea-Bissau,GNB,2007,0.464377
Guinea-Bissau,GNB,2008,0.464535
Guinea-Bissau,GNB,2009,0.464856
Guinea-Bissau,GNB,2010,0.465185
Guinea-Bissau,GNB,2011,0.466012
Guinea-Bissau,GNB,2012,0.467892
Guinea-Bissau,GNB,2013,0.469464
Guinea-Bissau,GNB,2014,0.472549
Guinea-Bissau,GNB,2015,0.475158
Guinea-Bissau,GNB,2016,0.478736
Guinea-Bissau,GNB,2017,0.482693
Guyana,GUY,1990,0.663848
Guyana,GUY,1991,0.67377
Guyana,GUY,1992,0.682439
Guyana,GUY,1993,0.690722
Guyana,GUY,1994,0.697223
Guyana,GUY,1995,0.700887
Guyana,GUY,1996,0.703558
Guyana,GUY,1997,0.70472
Guyana,GUY,1998,0.704254
Guyana,GUY,1999,0.704829
Guyana,GUY,2000,0.705902
Guyana,GUY,2001,0.708337
Guyana,GUY,2002,0.711114
Guyana,GUY,2003,0.713981
Guyana,GUY,2004,0.715895
Guyana,GUY,2005,0.717255
Guyana,GUY,2006,0.716306
Guyana,GUY,2007,0.714952
Guyana,GUY,2008,0.712516
Guyana,GUY,2009,0.710962
Guyana,GUY,2010,0.71009
Guyana,GUY,2011,0.710751
Guyana,GUY,2012,0.712392
Guyana,GUY,2013,0.714233
Guyana,GUY,2014,0.71681
Guyana,GUY,2015,0.720859
Guyana,GUY,2016,0.726174
Guyana,GUY,2017,0.732391
Haiti,HTI,1990,0.610859
Haiti,HTI,1991,0.610182
Haiti,HTI,1992,0.610523
Haiti,HTI,1993,0.610343
Haiti,HTI,1994,0.610881
Haiti,HTI,1995,0.610983
Haiti,HTI,1996,0.611048
Haiti,HTI,1997,0.608243
Haiti,HTI,1998,0.606402
Haiti,HTI,1999,0.60413
Haiti,HTI,2000,0.603692
Haiti,HTI,2001,0.604655
Haiti,HTI,2002,0.606309
Haiti,HTI,2003,0.608279
Haiti,HTI,2004,0.610014
Haiti,HTI,2005,0.610968
Haiti,HTI,2006,0.611794
Haiti,HTI,2007,0.61248
Haiti,HTI,2008,0.613601
Haiti,HTI,2009,0.614501
Haiti,HTI,2010,0.614894
Haiti,HTI,2011,0.61587
Haiti,HTI,2012,0.619544
Haiti,HTI,2013,0.622701
Haiti,HTI,2014,0.62742
Haiti,HTI,2015,0.632717
Haiti,HTI,2016,0.638273
Haiti,HTI,2017,0.64397
High SDI,,1990,1.373228
High SDI,,1991,1.368516
High SDI,,1992,1.369511
High SDI,,1993,1.375248
High SDI,,1994,1.384936
High SDI,,1995,1.397123
High SDI,,1996,1.422121
High SDI,,1997,1.463151
High SDI,,1998,1.510509
High SDI,,1999,1.554186
High SDI,,2000,1.583001
High SDI,,2001,1.600974
High SDI,,2002,1.617612
High SDI,,2003,1.633138
High SDI,,2004,1.646793
High SDI,,2005,1.657595
High SDI,,2006,1.663364
High SDI,,2007,1.663793
High SDI,,2008,1.662779
High SDI,,2009,1.663824
High SDI,,2010,1.670229
High SDI,,2011,1.68303
High SDI,,2012,1.700211
High SDI,,2013,1.721909
High SDI,,2014,1.747722
High SDI,,2015,1.776537
High SDI,,2016,1.807539
High SDI,,2017,1.842886
High-income,,1990,1.41063
High-income,,1991,1.404765
High-income,,1992,1.405191
High-income,,1993,1.410808
High-income,,1994,1.420799
High-income,,1995,1.43361
High-income,,1996,1.459905
High-income,,1997,1.50329
High-income,,1998,1.553536
High-income,,1999,1.600127
High-income,,2000,1.631089
High-income,,2001,1.650607
High-income,,2002,1.668844
High-income,,2003,1.685985
High-income,,2004,1.701052
High-income,,2005,1.712873
High-income,,2006,1.719141
High-income,,2007,1.719308
High-income,,2008,1.717749
High-income,,2009,1.718093
High-income,,2010,1.723956
High-income,,2011,1.736268
High-income,,2012,1.752974
High-income,,2013,1.774144
High-income,,2014,1.799425
High-income,,2015,1.827808
High-income,,2016,1.858439
High-income,,2017,1.893491
High-income Asia Pacific,,1990,0.846949
High-income Asia Pacific,,1991,0.846746
High-income Asia Pacific,,1992,0.846943
High-income Asia Pacific,,1993,0.847451
High-income Asia Pacific,,1994,0.848182
High-income Asia Pacific,,1995,0.848908
High-income Asia Pacific,,1996,0.850217
High-income Asia Pacific,,1997,0.850519
High-income Asia Pacific,,1998,0.851206
High-income Asia Pacific,,1999,0.852179
High-income Asia Pacific,,2000,0.853077
High-income Asia Pacific,,2001,0.853489
High-income Asia Pacific,,2002,0.854282
High-income Asia Pacific,,2003,0.855319
High-income Asia Pacific,,2004,0.856366
High-income Asia Pacific,,2005,0.857791
High-income Asia Pacific,,2006,0.861228
High-income Asia Pacific,,2007,0.866552
High-income Asia Pacific,,2008,0.873369
High-income Asia Pacific,,2009,0.880153
High-income Asia Pacific,,2010,0.885198
High-income Asia Pacific,,2011,0.889186
High-income Asia Pacific,,2012,0.89342
High-income Asia Pacific,,2013,0.897774
High-income Asia Pacific,,2014,0.90253
High-income Asia Pacific,,2015,0.907558
High-income Asia Pacific,,2016,0.912167
High-income Asia Pacific,,2017,0.916817
High-middle SDI,,1990,0.967014
High-middle SDI,,1991,0.973547
High-middle SDI,,1992,0.978985
High-middle SDI,,1993,0.984381
High-middle SDI,,1994,0.989882
High-middle SDI,,1995,0.995166
High-middle SDI,,1996,0.999946
High-middle SDI,,1997,1.004289
High-middle SDI,,1998,1.00814
High-middle SDI,,1999,1.011687
High-middle SDI,,2000,1.014429
High-middle SDI,,2001,1.017922
High-middle SDI,,2002,1.022409
High-middle SDI,,2003,1.027464
High-middle SDI,,2004,1.03237
High-middle SDI,,2005,1.0365
High-middle SDI,,2006,1.041698
High-middle SDI,,2007,1.051977
High-middle SDI,,2008,1.064434
High-middle SDI,,2009,1.079184
High-middle SDI,,2010,1.086851
High-middle SDI,,2011,1.093257
High-middle SDI,,2012,1.10066
High-middle SDI,,2013,1.108443
High-middle SDI,,2014,1.11616
High-middle SDI,,2015,1.124029
High-middle SDI,,2016,1.132191
High-middle SDI,,2017,1.140474
Honduras,HND,1990,0.655961
Honduras,HND,1991,0.66149
Honduras,HND,1992,0.665179
Honduras,HND,1993,0.669326
Honduras,HND,1994,0.672645
Honduras,HND,1995,0.674963
Honduras,HND,1996,0.67499
Honduras,HND,1997,0.673819
Honduras,HND,1998,0.672432
Honduras,HND,1999,0.670995
Honduras,HND,2000,0.670865
Honduras,HND,2001,0.671934
Honduras,HND,2002,0.674504
Honduras,HND,2003,0.678239
Honduras,HND,2004,0.680121
Honduras,HND,2005,0.682406
Honduras,HND,2006,0.682463
Honduras,HND,2007,0.682868
Honduras,HND,2008,0.682917
Honduras,HND,2009,0.683492
Honduras,HND,2010,0.683614
Honduras,HND,2011,0.684215
Honduras,HND,2012,0.686766
Honduras,HND,2013,0.689584
Honduras,HND,2014,0.692461
Honduras,HND,2015,0.696499
Honduras,HND,2016,0.699991
Honduras,HND,2017,0.705705
Hungary,HUN,1990,0.649264
Hungary,HUN,1991,0.650597
Hungary,HUN,1992,0.650335
Hungary,HUN,1993,0.650708
Hungary,HUN,1994,0.651145
Hungary,HUN,1995,0.652022
Hungary,HUN,1996,0.650561
Hungary,HUN,1997,0.647045
Hungary,HUN,1998,0.643296
Hungary,HUN,1999,0.639979
Hungary,HUN,2000,0.640092
Hungary,HUN,2001,0.644662
Hungary,HUN,2002,0.651996
Hungary,HUN,2003,0.661621
Hungary,HUN,2004,0.671379
Hungary,HUN,2005,0.680583
Hungary,HUN,2006,0.690743
Hungary,HUN,2007,0.701396
Hungary,HUN,2008,0.712769
Hungary,HUN,2009,0.719317
Hungary,HUN,2010,0.722923
Hungary,HUN,2011,0.724695
Hungary,HUN,2012,0.725252
Hungary,HUN,2013,0.724376
Hungary,HUN,2014,0.721496
Hungary,HUN,2015,0.717386
Hungary,HUN,2016,0.708897
Hungary,HUN,2017,0.699142
Iceland,ISL,1990,0.700727
Iceland,ISL,1991,0.703422
Iceland,ISL,1992,0.706585
Iceland,ISL,1993,0.708721
Iceland,ISL,1994,0.710499
Iceland,ISL,1995,0.71145
Iceland,ISL,1996,0.710792
Iceland,ISL,1997,0.708898
Iceland,ISL,1998,0.705168
Iceland,ISL,1999,0.702146
Iceland,ISL,2000,0.699851
Iceland,ISL,2001,0.699121
Iceland,ISL,2002,0.699404
Iceland,ISL,2003,0.701561
Iceland,ISL,2004,0.702123
Iceland,ISL,2005,0.702298
Iceland,ISL,2006,0.7003
Iceland,ISL,2007,0.696441
Iceland,ISL,2008,0.690535
Iceland,ISL,2009,0.685423
Iceland,ISL,2010,0.681568
Iceland,ISL,2011,0.681506
Iceland,ISL,2012,0.684521
Iceland,ISL,2013,0.689168
Iceland,ISL,2014,0.695549
Iceland,ISL,2015,0.703828
Iceland,ISL,2016,0.713351
Iceland,ISL,2017,0.725036
India,IND,1990,0.486651
India,IND,1991,0.481062
India,IND,1992,0.477685
India,IND,1993,0.475732
India,IND,1994,0.474916
India,IND,1995,0.474806
India,IND,1996,0.478044
India,IND,1997,0.48498
India,IND,1998,0.493819
India,IND,1999,0.500949
India,IND,2000,0.503811
India,IND,2001,0.503517
India,IND,2002,0.503091
India,IND,2003,0.502613
India,IND,2004,0.502077
India,IND,2005,0.501926
India,IND,2006,0.501409
India,IND,2007,0.500222
India,IND,2008,0.499075
India,IND,2009,0.499124
India,IND,2010,0.500607
India,IND,2011,0.503234
India,IND,2012,0.506062
India,IND,2013,0.509329
India,IND,2014,0.513028
India,IND,2015,0.517256
India,IND,2016,0.522072
India,IND,2017,0.527411
Indonesia,IDN,1990,0.535668
Indonesia,IDN,1991,0.537273
Indonesia,IDN,1992,0.538824
Indonesia,IDN,1993,0.540447
Indonesia,IDN,1994,0.541883
Indonesia,IDN,1995,0.543038
Indonesia,IDN,1996,0.543623
Indonesia,IDN,1997,0.544292
Indonesia,IDN,1998,0.544777
Indonesia,IDN,1999,0.545103
Indonesia,IDN,2000,0.545701
Indonesia,IDN,2001,0.546554
Indonesia,IDN,2002,0.547179
Indonesia,IDN,2003,0.548351
Indonesia,IDN,2004,0.549071
Indonesia,IDN,2005,0.549916
Indonesia,IDN,2006,0.551714
Indonesia,IDN,2007,0.5548
Indonesia,IDN,2008,0.558683
Indonesia,IDN,2009,0.562511
Indonesia,IDN,2010,0.565929
Indonesia,IDN,2011,0.56906
Indonesia,IDN,2012,0.572218
Indonesia,IDN,2013,0.575353
Indonesia,IDN,2014,0.578526
Indonesia,IDN,2015,0.581601
Indonesia,IDN,2016,0.585003
Indonesia,IDN,2017,0.588079
Iran,IRN,1990,1.614623
Iran,IRN,1991,1.631332
Iran,IRN,1992,1.647422
Iran,IRN,1993,1.664669
Iran,IRN,1994,1.68319
Iran,IRN,1995,1.701836
Iran,IRN,1996,1.720065
Iran,IRN,1997,1.73739
Iran,IRN,1998,1.756705
Iran,IRN,1999,1.778404
Iran,IRN,2000,1.805342
Iran,IRN,2001,1.859486
Iran,IRN,2002,1.945405
Iran,IRN,2003,2.038632
Iran,IRN,2004,2.114276
Iran,IRN,2005,2.146735
Iran,IRN,2006,2.1436
Iran,IRN,2007,2.130788
Iran,IRN,2008,2.112161
Iran,IRN,2009,2.093679
Iran,IRN,2010,2.078435
Iran,IRN,2011,2.066282
Iran,IRN,2012,2.052873
Iran,IRN,2013,2.038561
Iran,IRN,2014,2.023091
Iran,IRN,2015,2.006893
Iran,IRN,2016,1.98971
Iran,IRN,2017,1.97166
Iraq,IRQ,1990,1.583937
Iraq,IRQ,1991,1.614384
Iraq,IRQ,1992,1.643751
Iraq,IRQ,1993,1.671714
Iraq,IRQ,1994,1.695575
Iraq,IRQ,1995,1.718528
Iraq,IRQ,1996,1.739954
Iraq,IRQ,1997,1.764181
Iraq,IRQ,1998,1.78391
Iraq,IRQ,1999,1.800305
Iraq,IRQ,2000,1.807665
Iraq,IRQ,2001,1.798996
Iraq,IRQ,2002,1.77632
Iraq,IRQ,2003,1.749491
Iraq,IRQ,2004,1.727968
Iraq,IRQ,2005,1.716263
Iraq,IRQ,2006,1.719093
Iraq,IRQ,2007,1.729611
Iraq,IRQ,2008,1.74307
Iraq,IRQ,2009,1.753418
Iraq,IRQ,2010,1.7559
Iraq,IRQ,2011,1.751559
Iraq,IRQ,2012,1.738102
Iraq,IRQ,2013,1.718023
Iraq,IRQ,2014,1.689909
Iraq,IRQ,2015,1.656386
Iraq,IRQ,2016,1.614594
Iraq,IRQ,2017,1.569569
Ireland,IRL,1990,0.965092
Ireland,IRL,1991,0.976738
Ireland,IRL,1992,0.98768
Ireland,IRL,1993,0.997045
Ireland,IRL,1994,1.00689
Ireland,IRL,1995,1.014356
Ireland,IRL,1996,1.019391
Ireland,IRL,1997,1.022019
Ireland,IRL,1998,1.025722
Ireland,IRL,1999,1.031711
Ireland,IRL,2000,1.038326
Ireland,IRL,2001,1.052588
Ireland,IRL,2002,1.074724
Ireland,IRL,2003,1.096067
Ireland,IRL,2004,1.113885
Ireland,IRL,2005,1.121058
Ireland,IRL,2006,1.11516
Ireland,IRL,2007,1.102057
Ireland,IRL,2008,1.087095
Ireland,IRL,2009,1.072949
Ireland,IRL,2010,1.065024
Ireland,IRL,2011,1.062048
Ireland,IRL,2012,1.057665
Ireland,IRL,2013,1.055558
Ireland,IRL,2014,1.055843
Ireland,IRL,2015,1.054477
Ireland,IRL,2016,1.053908
Ireland,IRL,2017,1.053862
Israel,ISR,1990,0.639309
Israel,ISR,1991,0.634607
Israel,ISR,1992,0.630487
Israel,ISR,1993,0.629487
Israel,ISR,1994,0.629588
Israel,ISR,1995,0.630535
Israel,ISR,1996,0.636358
Israel,ISR,1997,0.650711
Israel,ISR,1998,0.666853
Israel,ISR,1999,0.682348
Israel,ISR,2000,0.688687
Israel,ISR,2001,0.69013
Israel,ISR,2002,0.690817
Israel,ISR,2003,0.6926
Israel,ISR,2004,0.693812
Israel,ISR,2005,0.693844
Israel,ISR,2006,0.69255
Israel,ISR,2007,0.688567
Israel,ISR,2008,0.682852
Israel,ISR,2009,0.679267
Israel,ISR,2010,0.679954
Israel,ISR,2011,0.683791
Israel,ISR,2012,0.688269
Israel,ISR,2013,0.692602
Israel,ISR,2014,0.698462
Israel,ISR,2015,0.703864
Israel,ISR,2016,0.710449
Israel,ISR,2017,0.71822
Italy,ITA,1990,1.246685
Italy,ITA,1991,1.250387
Italy,ITA,1992,1.256173
Italy,ITA,1993,1.263868
Italy,ITA,1994,1.272733
Italy,ITA,1995,1.281482
Italy,ITA,1996,1.300296
Italy,ITA,1997,1.32832
Italy,ITA,1998,1.361317
Italy,ITA,1999,1.390202
Italy,ITA,2000,1.405732
Italy,ITA,2001,1.4183
Italy,ITA,2002,1.43842
Italy,ITA,2003,1.459467
Italy,ITA,2004,1.474672
Italy,ITA,2005,1.476299
Italy,ITA,2006,1.461935
Italy,ITA,2007,1.437316
Italy,ITA,2008,1.407807
Italy,ITA,2009,1.378248
Italy,ITA,2010,1.354996
Italy,ITA,2011,1.335062
Italy,ITA,2012,1.310311
Italy,ITA,2013,1.282892
Italy,ITA,2014,1.252637
Italy,ITA,2015,1.219242
Italy,ITA,2016,1.184988
Italy,ITA,2017,1.148015
Jamaica,JAM,1990,0.901985
Jamaica,JAM,1991,0.905251
Jamaica,JAM,1992,0.909893
Jamaica,JAM,1993,0.913372
Jamaica,JAM,1994,0.916907
Jamaica,JAM,1995,0.918006
Jamaica,JAM,1996,0.918872
Jamaica,JAM,1997,0.91914
Jamaica,JAM,1998,0.919783
Jamaica,JAM,1999,0.919158
Jamaica,JAM,2000,0.919826
Jamaica,JAM,2001,0.921534
Jamaica,JAM,2002,0.926392
Jamaica,JAM,2003,0.931329
Jamaica,JAM,2004,0.936075
Jamaica,JAM,2005,0.939018
Jamaica,JAM,2006,0.940855
Jamaica,JAM,2007,0.942718
Jamaica,JAM,2008,0.946205
Jamaica,JAM,2009,0.948209
Jamaica,JAM,2010,0.950676
Jamaica,JAM,2011,0.95172
Jamaica,JAM,2012,0.952109
Jamaica,JAM,2013,0.953076
Jamaica,JAM,2014,0.951748
Jamaica,JAM,2015,0.950794
Jamaica,JAM,2016,0.949323
Jamaica,JAM,2017,0.947371
Japan,JPN,1990,0.85209
Japan,JPN,1991,0.851126
Japan,JPN,1992,0.850265
Japan,JPN,1993,0.849706
Japan,JPN,1994,0.849723
Japan,JPN,1995,0.849875
Japan,JPN,1996,0.849994
Japan,JPN,1997,0.849656
Japan,JPN,1998,0.849451
Japan,JPN,1999,0.849455
Japan,JPN,2000,0.849776
Japan,JPN,2001,0.849981
Japan,JPN,2002,0.849903
Japan,JPN,2003,0.849842
Japan,JPN,2004,0.850243
Japan,JPN,2005,0.850921
Japan,JPN,2006,0.854005
Japan,JPN,2007,0.859708
Japan,JPN,2008,0.867412
Japan,JPN,2009,0.874537
Japan,JPN,2010,0.880012
Japan,JPN,2011,0.884494
Japan,JPN,2012,0.889503
Japan,JPN,2013,0.894621
Japan,JPN,2014,0.900339
Japan,JPN,2015,0.906163
Japan,JPN,2016,0.911801
Japan,JPN,2017,0.918163
Jordan,JOR,1990,1.385943
Jordan,JOR,1991,1.396607
Jordan,JOR,1992,1.406792
Jordan,JOR,1993,1.416115
Jordan,JOR,1994,1.424516
Jordan,JOR,1995,1.431096
Jordan,JOR,1996,1.438281
Jordan,JOR,1997,1.446439
Jordan,JOR,1998,1.453716
Jordan,JOR,1999,1.458254
Jordan,JOR,2000,1.458266
Jordan,JOR,2001,1.449525
Jordan,JOR,2002,1.431249
Jordan,JOR,2003,1.409646
Jordan,JOR,2004,1.392371
Jordan,JOR,2005,1.386941
Jordan,JOR,2006,1.401364
Jordan,JOR,2007,1.42982
Jordan,JOR,2008,1.466427
Jordan,JOR,2009,1.502042
Jordan,JOR,2010,1.526065
Jordan,JOR,2011,1.541801
Jordan,JOR,2012,1.558184
Jordan,JOR,2013,1.573986
Jordan,JOR,2014,1.588472
Jordan,JOR,2015,1.6017
Jordan,JOR,2016,1.61189
Jordan,JOR,2017,1.620545
Kazakhstan,KAZ,1990,0.500422
Kazakhstan,KAZ,1991,0.508976
Kazakhstan,KAZ,1992,0.518145
Kazakhstan,KAZ,1993,0.527602
Kazakhstan,KAZ,1994,0.537634
Kazakhstan,KAZ,1995,0.548529
Kazakhstan,KAZ,1996,0.561339
Kazakhstan,KAZ,1997,0.576234
Kazakhstan,KAZ,1998,0.591036
Kazakhstan,KAZ,1999,0.605373
Kazakhstan,KAZ,2000,0.615017
Kazakhstan,KAZ,2001,0.622243
Kazakhstan,KAZ,2002,0.629721
Kazakhstan,KAZ,2003,0.63568
Kazakhstan,KAZ,2004,0.640905
Kazakhstan,KAZ,2005,0.644871
Kazakhstan,KAZ,2006,0.648062
Kazakhstan,KAZ,2007,0.651358
Kazakhstan,KAZ,2008,0.65453
Kazakhstan,KAZ,2009,0.656172
Kazakhstan,KAZ,2010,0.656471
Kazakhstan,KAZ,2011,0.655303
Kazakhstan,KAZ,2012,0.651736
Kazakhstan,KAZ,2013,0.645576
Kazakhstan,KAZ,2014,0.638425
Kazakhstan,KAZ,2015,0.629521
Kazakhstan,KAZ,2016,0.617783
Kazakhstan,KAZ,2017,0.605455
Kenya,KEN,1990,0.432893
Kenya,KEN,1991,0.435028
Kenya,KEN,1992,0.437045
Kenya,KEN,1993,0.43882
Kenya,KEN,1994,0.440486
Kenya,KEN,1995,0.441738
Kenya,KEN,1996,0.445084
Kenya,KEN,1997,0.451419
Kenya,KEN,1998,0.45738
Kenya,KEN,1999,0.462255
Kenya,KEN,2000,0.464098
Kenya,KEN,2001,0.464039
Kenya,KEN,2002,0.463741
Kenya,KEN,2003,0.463383
Kenya,KEN,2004,0.463256
Kenya,KEN,2005,0.463564
Kenya,KEN,2006,0.464654
Kenya,KEN,2007,0.466784
Kenya,KEN,2008,0.469507
Kenya,KEN,2009,0.4721
Kenya,KEN,2010,0.474265
Kenya,KEN,2011,0.476042
Kenya,KEN,2012,0.477915
Kenya,KEN,2013,0.479671
Kenya,KEN,2014,0.4816
Kenya,KEN,2015,0.483446
Kenya,KEN,2016,0.485365
Kenya,KEN,2017,0.486994
Kiribati,KIR,1990,0.697044
Kiribati,KIR,1991,0.697635
Kiribati,KIR,1992,0.696925
Kiribati,KIR,1993,0.697907
Kiribati,KIR,1994,0.697815
Kiribati,KIR,1995,0.698074
Kiribati,KIR,1996,0.698696
Kiribati,KIR,1997,0.699557
Kiribati,KIR,1998,0.700727
Kiribati,KIR,1999,0.700813
Kiribati,KIR,2000,0.701339
Kiribati,KIR,2001,0.701951
Kiribati,KIR,2002,0.702028
Kiribati,KIR,2003,0.703023
Kiribati,KIR,2004,0.703555
Kiribati,KIR,2005,0.70447
Kiribati,KIR,2006,0.704805
Kiribati,KIR,2007,0.706558
Kiribati,KIR,2008,0.708019
Kiribati,KIR,2009,0.709154
Kiribati,KIR,2010,0.71083
Kiribati,KIR,2011,0.711923
Kiribati,KIR,2012,0.713237
Kiribati,KIR,2013,0.71445
Kiribati,KIR,2014,0.716797
Kiribati,KIR,2015,0.717381
Kiribati,KIR,2016,0.719805
Kiribati,KIR,2017,0.720942
Kuwait,KWT,1990,1.390059
Kuwait,KWT,1991,1.394351
Kuwait,KWT,1992,1.399877
Kuwait,KWT,1993,1.40468
Kuwait,KWT,1994,1.413435
Kuwait,KWT,1995,1.421976
Kuwait,KWT,1996,1.434423
Kuwait,KWT,1997,1.448745
Kuwait,KWT,1998,1.464366
Kuwait,KWT,1999,1.47724
Kuwait,KWT,2000,1.482998
Kuwait,KWT,2001,1.480659
Kuwait,KWT,2002,1.47285
Kuwait,KWT,2003,1.460714
Kuwait,KWT,2004,1.449638
Kuwait,KWT,2005,1.442962
Kuwait,KWT,2006,1.453696
Kuwait,KWT,2007,1.482622
Kuwait,KWT,2008,1.52157
Kuwait,KWT,2009,1.555646
Kuwait,KWT,2010,1.574598
Kuwait,KWT,2011,1.580541
Kuwait,KWT,2012,1.585977
Kuwait,KWT,2013,1.592436
Kuwait,KWT,2014,1.594713
Kuwait,KWT,2015,1.597621
Kuwait,KWT,2016,1.597242
Kuwait,KWT,2017,1.594543
Kyrgyzstan,KGZ,1990,0.475265
Kyrgyzstan,KGZ,1991,0.476656
Kyrgyzstan,KGZ,1992,0.478929
Kyrgyzstan,KGZ,1993,0.481405
Kyrgyzstan,KGZ,1994,0.484411
Kyrgyzstan,KGZ,1995,0.488007
Kyrgyzstan,KGZ,1996,0.493114
Kyrgyzstan,KGZ,1997,0.498547
Kyrgyzstan,KGZ,1998,0.505539
Kyrgyzstan,KGZ,1999,0.511498
Kyrgyzstan,KGZ,2000,0.514906
Kyrgyzstan,KGZ,2001,0.517654
Kyrgyzstan,KGZ,2002,0.519909
Kyrgyzstan,KGZ,2003,0.521992
Kyrgyzstan,KGZ,2004,0.524235
Kyrgyzstan,KGZ,2005,0.5263
Kyrgyzstan,KGZ,2006,0.529237
Kyrgyzstan,KGZ,2007,0.533462
Kyrgyzstan,KGZ,2008,0.537207
Kyrgyzstan,KGZ,2009,0.541443
Kyrgyzstan,KGZ,2010,0.54317
Kyrgyzstan,KGZ,2011,0.543128
Kyrgyzstan,KGZ,2012,0.541313
Kyrgyzstan,KGZ,2013,0.538079
Kyrgyzstan,KGZ,2014,0.532862
Kyrgyzstan,KGZ,2015,0.52777
Kyrgyzstan,KGZ,2016,0.519809
Kyrgyzstan,KGZ,2017,0.51165
Laos,LAO,1990,0.602532
Laos,LAO,1991,0.6027
Laos,LAO,1992,0.60322
Laos,LAO,1993,0.603923
Laos,LAO,1994,0.605355
Laos,LAO,1995,0.606354
Laos,LAO,1996,0.61079
Laos,LAO,1997,0.621741
Laos,LAO,1998,0.63327
Laos,LAO,1999,0.643859
Laos,LAO,2000,0.650189
Laos,LAO,2001,0.652594
Laos,LAO,2002,0.654478
Laos,LAO,2003,0.65677
Laos,LAO,2004,0.659114
Laos,LAO,2005,0.659786
Laos,LAO,2006,0.66231
Laos,LAO,2007,0.66517
Laos,LAO,2008,0.667032
Laos,LAO,2009,0.669561
Laos,LAO,2010,0.670711
Laos,LAO,2011,0.671772
Laos,LAO,2012,0.671029
Laos,LAO,2013,0.670158
Laos,LAO,2014,0.66798
Laos,LAO,2015,0.666111
Laos,LAO,2016,0.662512
Laos,LAO,2017,0.659139
Latin America and Caribbean,,1990,0.817094
Latin America and Caribbean,,1991,0.819511
Latin America and Caribbean,,1992,0.821957
Latin America and Caribbean,,1993,0.823916
Latin America and Caribbean,,1994,0.825536
Latin America and Caribbean,,1995,0.826622
Latin America and Caribbean,,1996,0.827269
Latin America and Caribbean,,1997,0.827523
Latin America and Caribbean,,1998,0.827779
Latin America and Caribbean,,1999,0.828243
Latin America and Caribbean,,2000,0.828834
Latin America and Caribbean,,2001,0.830947
Latin America and Caribbean,,2002,0.834896
Latin America and Caribbean,,2003,0.839412
Latin America and Caribbean,,2004,0.843651
Latin America and Caribbean,,2005,0.846626
Latin America and Caribbean,,2006,0.849773
Latin America and Caribbean,,2007,0.854645
Latin America and Caribbean,,2008,0.860046
Latin America and Caribbean,,2009,0.86485
Latin America and Caribbean,,2010,0.868346
Latin America and Caribbean,,2011,0.870368
Latin America and Caribbean,,2012,0.872571
Latin America and Caribbean,,2013,0.874953
Latin America and Caribbean,,2014,0.877434
Latin America and Caribbean,,2015,0.879798
Latin America and Caribbean,,2016,0.882183
Latin America and Caribbean,,2017,0.884335
Latvia,LVA,1990,0.877375
Latvia,LVA,1991,0.885272
Latvia,LVA,1992,0.892159
Latvia,LVA,1993,0.899046
Latvia,LVA,1994,0.903727
Latvia,LVA,1995,0.906715
Latvia,LVA,1996,0.908077
Latvia,LVA,1997,0.907195
Latvia,LVA,1998,0.903695
Latvia,LVA,1999,0.901219
Latvia,LVA,2000,0.902568
Latvia,LVA,2001,0.912336
Latvia,LVA,2002,0.931649
Latvia,LVA,2003,0.956039
Latvia,LVA,2004,0.977004
Latvia,LVA,2005,0.989946
Latvia,LVA,2006,0.997333
Latvia,LVA,2007,1.00502
Latvia,LVA,2008,1.011188
Latvia,LVA,2009,1.016952
Latvia,LVA,2010,1.022017
Latvia,LVA,2011,1.025066
Latvia,LVA,2012,1.027701
Latvia,LVA,2013,1.030496
Latvia,LVA,2014,1.034203
Latvia,LVA,2015,1.038212
Latvia,LVA,2016,1.041067
Latvia,LVA,2017,1.041688
Lebanon,LBN,1990,1.524737
Lebanon,LBN,1991,1.557515
Lebanon,LBN,1992,1.59029
Lebanon,LBN,1993,1.623304
Lebanon,LBN,1994,1.652449
Lebanon,LBN,1995,1.681081
Lebanon,LBN,1996,1.708765
Lebanon,LBN,1997,1.737173
Lebanon,LBN,1998,1.765234
Lebanon,LBN,1999,1.790418
Lebanon,LBN,2000,1.811884
Lebanon,LBN,2001,1.832351
Lebanon,LBN,2002,1.851585
Lebanon,LBN,2003,1.871059
Lebanon,LBN,2004,1.889977
Lebanon,LBN,2005,1.910577
Lebanon,LBN,2006,1.935455
Lebanon,LBN,2007,1.9659
