Entity,Code,Year,Eating disorders (%)
Guinea,GIN,2008,0.106667
Guinea,GIN,2009,0.106636
Guinea,GIN,2010,0.106579
Guinea,GIN,2011,0.107005
Guinea,GIN,2012,0.107378
Guinea,GIN,2013,0.107999
Guinea,GIN,2014,0.109006
Guinea,GIN,2015,0.109931
Guinea,GIN,2016,0.111306
Guinea,GIN,2017,0.112388
Guinea-Bissau,GNB,1990,0.10801
Guinea-Bissau,GNB,1991,0.108517
Guinea-Bissau,GNB,1992,0.108879
Guinea-Bissau,GNB,1993,0.109113
Guinea-Bissau,GNB,1994,0.10917
Guinea-Bissau,GNB,1995,0.109149
Guinea-Bissau,GNB,1996,0.109146
Guinea-Bissau,GNB,1997,0.109187
Guinea-Bissau,GNB,1998,0.108918
Guinea-Bissau,GNB,1999,0.10892
Guinea-Bissau,GNB,2000,0.10888
Guinea-Bissau,GNB,2001,0.108758
Guinea-Bissau,GNB,2002,0.108929
Guinea-Bissau,GNB,2003,0.10872
Guinea-Bissau,GNB,2004,0.108397
Guinea-Bissau,GNB,2005,0.108388
Guinea-Bissau,GNB,2006,0.108266
Guinea-Bissau,GNB,2007,0.108037
Guinea-Bissau,GNB,2008,0.107487
Guinea-Bissau,GNB,2009,0.107201
Guinea-Bissau,GNB,2010,0.107372
Guinea-Bissau,GNB,2011,0.107267
Guinea-Bissau,GNB,2012,0.107462
Guinea-Bissau,GNB,2013,0.108033
Guinea-Bissau,GNB,2014,0.108792
Guinea-Bissau,GNB,2015,0.109678
Guinea-Bissau,GNB,2016,0.110119
Guinea-Bissau,GNB,2017,0.110999
Guyana,GUY,1990,0.183945
Guyana,GUY,1991,0.184113
Guyana,GUY,1992,0.185075
Guyana,GUY,1993,0.18593
Guyana,GUY,1994,0.187071
Guyana,GUY,1995,0.188333
Guyana,GUY,1996,0.190327
Guyana,GUY,1997,0.193447
Guyana,GUY,1998,0.196634
Guyana,GUY,1999,0.199814
Guyana,GUY,2000,0.201824
Guyana,GUY,2001,0.203064
Guyana,GUY,2002,0.203902
Guyana,GUY,2003,0.204444
Guyana,GUY,2004,0.205609
Guyana,GUY,2005,0.206505
Guyana,GUY,2006,0.207501
Guyana,GUY,2007,0.209115
Guyana,GUY,2008,0.211234
Guyana,GUY,2009,0.212965
Guyana,GUY,2010,0.215626
Guyana,GUY,2011,0.217457
Guyana,GUY,2012,0.220109
Guyana,GUY,2013,0.223114
Guyana,GUY,2014,0.226556
Guyana,GUY,2015,0.230387
Guyana,GUY,2016,0.233461
Guyana,GUY,2017,0.237636
Haiti,HTI,1990,0.163777
Haiti,HTI,1991,0.161629
Haiti,HTI,1992,0.159678
Haiti,HTI,1993,0.158211
Haiti,HTI,1994,0.157002
Haiti,HTI,1995,0.157032
Haiti,HTI,1996,0.156594
Haiti,HTI,1997,0.157127
Haiti,HTI,1998,0.15775
Haiti,HTI,1999,0.158226
Haiti,HTI,2000,0.158311
Haiti,HTI,2001,0.158403
Haiti,HTI,2002,0.158236
Haiti,HTI,2003,0.158508
Haiti,HTI,2004,0.158424
Haiti,HTI,2005,0.15851
Haiti,HTI,2006,0.158212
Haiti,HTI,2007,0.157857
Haiti,HTI,2008,0.157413
Haiti,HTI,2009,0.1573
Haiti,HTI,2010,0.156981
Haiti,HTI,2011,0.15757
Haiti,HTI,2012,0.158026
Haiti,HTI,2013,0.158325
Haiti,HTI,2014,0.158665
Haiti,HTI,2015,0.1594
Haiti,HTI,2016,0.160097
Haiti,HTI,2017,0.16079
High SDI,,1990,0.425878
High SDI,,1991,0.429845
High SDI,,1992,0.433759
High SDI,,1993,0.437558
High SDI,,1994,0.441042
High SDI,,1995,0.444127
High SDI,,1996,0.447283
High SDI,,1997,0.451045
High SDI,,1998,0.455025
High SDI,,1999,0.458777
High SDI,,2000,0.46203
High SDI,,2001,0.465041
High SDI,,2002,0.46849
High SDI,,2003,0.471994
High SDI,,2004,0.475164
High SDI,,2005,0.477756
High SDI,,2006,0.480071
High SDI,,2007,0.482628
High SDI,,2008,0.485304
High SDI,,2009,0.487599
High SDI,,2010,0.489345
High SDI,,2011,0.490507
High SDI,,2012,0.49142
High SDI,,2013,0.492185
High SDI,,2014,0.492832
High SDI,,2015,0.493145
High SDI,,2016,0.492943
High SDI,,2017,0.492632
High-income,,1990,0.456168
High-income,,1991,0.460642
High-income,,1992,0.465067
High-income,,1993,0.469447
High-income,,1994,0.473492
High-income,,1995,0.477101
High-income,,1996,0.480839
High-income,,1997,0.485223
High-income,,1998,0.489849
High-income,,1999,0.494222
High-income,,2000,0.497926
High-income,,2001,0.501241
High-income,,2002,0.505016
High-income,,2003,0.508743
High-income,,2004,0.512171
High-income,,2005,0.515005
High-income,,2006,0.517555
High-income,,2007,0.520432
High-income,,2008,0.523398
High-income,,2009,0.525964
High-income,,2010,0.527763
High-income,,2011,0.528836
High-income,,2012,0.529562
High-income,,2013,0.529955
High-income,,2014,0.530185
High-income,,2015,0.529983
High-income,,2016,0.529162
High-income,,2017,0.528244
High-income Asia Pacific,,1990,0.369153
High-income Asia Pacific,,1991,0.376123
High-income Asia Pacific,,1992,0.382547
High-income Asia Pacific,,1993,0.388739
High-income Asia Pacific,,1994,0.39433
High-income Asia Pacific,,1995,0.399323
High-income Asia Pacific,,1996,0.40371
High-income Asia Pacific,,1997,0.408407
High-income Asia Pacific,,1998,0.412689
High-income Asia Pacific,,1999,0.416372
High-income Asia Pacific,,2000,0.419246
High-income Asia Pacific,,2001,0.42127
High-income Asia Pacific,,2002,0.423049
High-income Asia Pacific,,2003,0.424697
High-income Asia Pacific,,2004,0.42607
High-income Asia Pacific,,2005,0.42783
High-income Asia Pacific,,2006,0.430163
High-income Asia Pacific,,2007,0.432852
High-income Asia Pacific,,2008,0.435821
High-income Asia Pacific,,2009,0.438693
High-income Asia Pacific,,2010,0.440753
High-income Asia Pacific,,2011,0.442326
High-income Asia Pacific,,2012,0.443441
High-income Asia Pacific,,2013,0.444694
High-income Asia Pacific,,2014,0.445427
High-income Asia Pacific,,2015,0.446327
High-income Asia Pacific,,2016,0.446584
High-income Asia Pacific,,2017,0.446689
High-middle SDI,,1990,0.156116
High-middle SDI,,1991,0.156386
High-middle SDI,,1992,0.156745
High-middle SDI,,1993,0.157277
High-middle SDI,,1994,0.157929
High-middle SDI,,1995,0.158607
High-middle SDI,,1996,0.159593
High-middle SDI,,1997,0.160793
High-middle SDI,,1998,0.162161
High-middle SDI,,1999,0.163713
High-middle SDI,,2000,0.165447
High-middle SDI,,2001,0.167364
High-middle SDI,,2002,0.169781
High-middle SDI,,2003,0.172375
High-middle SDI,,2004,0.175263
High-middle SDI,,2005,0.178172
High-middle SDI,,2006,0.181537
High-middle SDI,,2007,0.185653
High-middle SDI,,2008,0.190237
High-middle SDI,,2009,0.194808
High-middle SDI,,2010,0.198685
High-middle SDI,,2011,0.202329
High-middle SDI,,2012,0.206115
High-middle SDI,,2013,0.210081
High-middle SDI,,2014,0.213902
High-middle SDI,,2015,0.217754
High-middle SDI,,2016,0.221585
High-middle SDI,,2017,0.225377
Honduras,HND,1990,0.176865
Honduras,HND,1991,0.177102
Honduras,HND,1992,0.177237
Honduras,HND,1993,0.177588
Honduras,HND,1994,0.177418
Honduras,HND,1995,0.177962
Honduras,HND,1996,0.178428
Honduras,HND,1997,0.178763
Honduras,HND,1998,0.179604
Honduras,HND,1999,0.180528
Honduras,HND,2000,0.180761
Honduras,HND,2001,0.181864
Honduras,HND,2002,0.182436
Honduras,HND,2003,0.183376
Honduras,HND,2004,0.184591
Honduras,HND,2005,0.185428
Honduras,HND,2006,0.186976
Honduras,HND,2007,0.188212
Honduras,HND,2008,0.190266
Honduras,HND,2009,0.191746
Honduras,HND,2010,0.193043
Honduras,HND,2011,0.194495
Honduras,HND,2012,0.196186
Honduras,HND,2013,0.197404
Honduras,HND,2014,0.198699
Honduras,HND,2015,0.201099
Honduras,HND,2016,0.202624
Honduras,HND,2017,0.203339
Hungary,HUN,1990,0.199653
Hungary,HUN,1991,0.198908
Hungary,HUN,1992,0.198409
Hungary,HUN,1993,0.197645
Hungary,HUN,1994,0.197432
Hungary,HUN,1995,0.197394
Hungary,HUN,1996,0.197666
Hungary,HUN,1997,0.198998
Hungary,HUN,1998,0.200204
Hungary,HUN,1999,0.201014
Hungary,HUN,2000,0.202294
Hungary,HUN,2001,0.204208
Hungary,HUN,2002,0.20742
Hungary,HUN,2003,0.210871
Hungary,HUN,2004,0.214009
Hungary,HUN,2005,0.216745
Hungary,HUN,2006,0.218961
Hungary,HUN,2007,0.220837
Hungary,HUN,2008,0.223001
Hungary,HUN,2009,0.224898
Hungary,HUN,2010,0.226389
Hungary,HUN,2011,0.227754
Hungary,HUN,2012,0.22967
Hungary,HUN,2013,0.231261
Hungary,HUN,2014,0.232606
Hungary,HUN,2015,0.234708
Hungary,HUN,2016,0.236107
Hungary,HUN,2017,0.237686
Iceland,ISL,1990,0.486624
Iceland,ISL,1991,0.48647
Iceland,ISL,1992,0.486574
Iceland,ISL,1993,0.487893
Iceland,ISL,1994,0.488242
Iceland,ISL,1995,0.48913
Iceland,ISL,1996,0.490709
Iceland,ISL,1997,0.494393
Iceland,ISL,1998,0.498013
Iceland,ISL,1999,0.502034
Iceland,ISL,2000,0.506393
Iceland,ISL,2001,0.510405
Iceland,ISL,2002,0.514959
Iceland,ISL,2003,0.51955
Iceland,ISL,2004,0.524524
Iceland,ISL,2005,0.527964
Iceland,ISL,2006,0.529733
Iceland,ISL,2007,0.531919
Iceland,ISL,2008,0.534992
Iceland,ISL,2009,0.53937
Iceland,ISL,2010,0.543762
Iceland,ISL,2011,0.54697
Iceland,ISL,2012,0.550678
Iceland,ISL,2013,0.55314
Iceland,ISL,2014,0.555098
Iceland,ISL,2015,0.556969
Iceland,ISL,2016,0.557838
Iceland,ISL,2017,0.558014
India,IND,1990,0.105016
India,IND,1991,0.105393
India,IND,1992,0.105952
India,IND,1993,0.106649
India,IND,1994,0.107376
India,IND,1995,0.108227
India,IND,1996,0.109236
India,IND,1997,0.110587
India,IND,1998,0.112075
India,IND,1999,0.113705
India,IND,2000,0.115263
India,IND,2001,0.116833
India,IND,2002,0.118564
India,IND,2003,0.120365
India,IND,2004,0.122223
India,IND,2005,0.124111
India,IND,2006,0.126231
India,IND,2007,0.128591
India,IND,2008,0.131158
India,IND,2009,0.133841
India,IND,2010,0.13647
India,IND,2011,0.139099
India,IND,2012,0.141892
India,IND,2013,0.144873
India,IND,2014,0.147937
India,IND,2015,0.15115
India,IND,2016,0.154442
India,IND,2017,0.157758
Indonesia,IDN,1990,0.106652
Indonesia,IDN,1991,0.108525
Indonesia,IDN,1992,0.110207
Indonesia,IDN,1993,0.111817
Indonesia,IDN,1994,0.113306
Indonesia,IDN,1995,0.114565
Indonesia,IDN,1996,0.115784
Indonesia,IDN,1997,0.116944
Indonesia,IDN,1998,0.118111
Indonesia,IDN,1999,0.11908
Indonesia,IDN,2000,0.119849
Indonesia,IDN,2001,0.120529
Indonesia,IDN,2002,0.121129
Indonesia,IDN,2003,0.121749
Indonesia,IDN,2004,0.122269
Indonesia,IDN,2005,0.122975
Indonesia,IDN,2006,0.123953
Indonesia,IDN,2007,0.125266
Indonesia,IDN,2008,0.126898
Indonesia,IDN,2009,0.128568
Indonesia,IDN,2010,0.130405
Indonesia,IDN,2011,0.132299
Indonesia,IDN,2012,0.134503
Indonesia,IDN,2013,0.136988
Indonesia,IDN,2014,0.139724
Indonesia,IDN,2015,0.142546
Indonesia,IDN,2016,0.145616
Indonesia,IDN,2017,0.148782
Iran,IRN,1990,0.179779
Iran,IRN,1991,0.180776
Iran,IRN,1992,0.18196
Iran,IRN,1993,0.183179
Iran,IRN,1994,0.184504
Iran,IRN,1995,0.185711
Iran,IRN,1996,0.187338
Iran,IRN,1997,0.189072
Iran,IRN,1998,0.191041
Iran,IRN,1999,0.193012
Iran,IRN,2000,0.194888
Iran,IRN,2001,0.197041
Iran,IRN,2002,0.199588
Iran,IRN,2003,0.20252
Iran,IRN,2004,0.205416
Iran,IRN,2005,0.208306
Iran,IRN,2006,0.211792
Iran,IRN,2007,0.216025
Iran,IRN,2008,0.220348
Iran,IRN,2009,0.224103
Iran,IRN,2010,0.226412
Iran,IRN,2011,0.227861
Iran,IRN,2012,0.229027
Iran,IRN,2013,0.230115
Iran,IRN,2014,0.230971
Iran,IRN,2015,0.231553
Iran,IRN,2016,0.231852
Iran,IRN,2017,0.231894
Iraq,IRQ,1990,0.179879
Iraq,IRQ,1991,0.172471
Iraq,IRQ,1992,0.166286
Iraq,IRQ,1993,0.161821
Iraq,IRQ,1994,0.158622
Iraq,IRQ,1995,0.157556
Iraq,IRQ,1996,0.158521
Iraq,IRQ,1997,0.160836
Iraq,IRQ,1998,0.163073
Iraq,IRQ,1999,0.165662
Iraq,IRQ,2000,0.167824
Iraq,IRQ,2001,0.169427
Iraq,IRQ,2002,0.170858
Iraq,IRQ,2003,0.172481
Iraq,IRQ,2004,0.174095
Iraq,IRQ,2005,0.175876
Iraq,IRQ,2006,0.177768
Iraq,IRQ,2007,0.179811
Iraq,IRQ,2008,0.181688
Iraq,IRQ,2009,0.183805
Iraq,IRQ,2010,0.186125
Iraq,IRQ,2011,0.188519
Iraq,IRQ,2012,0.191375
Iraq,IRQ,2013,0.19421
Iraq,IRQ,2014,0.197429
Iraq,IRQ,2015,0.201027
Iraq,IRQ,2016,0.204729
Iraq,IRQ,2017,0.208672
Ireland,IRL,1990,0.389602
Ireland,IRL,1991,0.392402
Ireland,IRL,1992,0.396178
Ireland,IRL,1993,0.400679
Ireland,IRL,1994,0.405844
Ireland,IRL,1995,0.411697
Ireland,IRL,1996,0.418422
Ireland,IRL,1997,0.426696
Ireland,IRL,1998,0.435703
Ireland,IRL,1999,0.445269
Ireland,IRL,2000,0.45538
Ireland,IRL,2001,0.464163
Ireland,IRL,2002,0.474684
Ireland,IRL,2003,0.485067
Ireland,IRL,2004,0.493785
Ireland,IRL,2005,0.500082
Ireland,IRL,2006,0.505265
Ireland,IRL,2007,0.5098
Ireland,IRL,2008,0.513723
Ireland,IRL,2009,0.51771
Ireland,IRL,2010,0.52236
Ireland,IRL,2011,0.527454
Ireland,IRL,2012,0.532786
Ireland,IRL,2013,0.537966
Ireland,IRL,2014,0.543195
Ireland,IRL,2015,0.549164
Ireland,IRL,2016,0.554509
Ireland,IRL,2017,0.559995
Israel,ISR,1990,0.36995
Israel,ISR,1991,0.372777
Israel,ISR,1992,0.375618
Israel,ISR,1993,0.378548
Israel,ISR,1994,0.381725
Israel,ISR,1995,0.38485
Israel,ISR,1996,0.388315
Israel,ISR,1997,0.391666
Israel,ISR,1998,0.395592
Israel,ISR,1999,0.39943
Israel,ISR,2000,0.402431
Israel,ISR,2001,0.407726
Israel,ISR,2002,0.413775
Israel,ISR,2003,0.419905
Israel,ISR,2004,0.425134
Israel,ISR,2005,0.428808
Israel,ISR,2006,0.430569
Israel,ISR,2007,0.432092
Israel,ISR,2008,0.43343
Israel,ISR,2009,0.435409
Israel,ISR,2010,0.43736
Israel,ISR,2011,0.439838
Israel,ISR,2012,0.44213
Israel,ISR,2013,0.445398
Israel,ISR,2014,0.448385
Israel,ISR,2015,0.452504
Israel,ISR,2016,0.457104
Israel,ISR,2017,0.461175
Italy,ITA,1990,0.585684
Italy,ITA,1991,0.589164
Italy,ITA,1992,0.593023
Italy,ITA,1993,0.597437
Italy,ITA,1994,0.600828
Italy,ITA,1995,0.604477
Italy,ITA,1996,0.606729
Italy,ITA,1997,0.610907
Italy,ITA,1998,0.615103
Italy,ITA,1999,0.61984
Italy,ITA,2000,0.623592
Italy,ITA,2001,0.627055
Italy,ITA,2002,0.630848
Italy,ITA,2003,0.634059
Italy,ITA,2004,0.63641
Italy,ITA,2005,0.638136
Italy,ITA,2006,0.635836
Italy,ITA,2007,0.631239
Italy,ITA,2008,0.625617
Italy,ITA,2009,0.621071
Italy,ITA,2010,0.620174
Italy,ITA,2011,0.620217
Italy,ITA,2012,0.620807
Italy,ITA,2013,0.621421
Italy,ITA,2014,0.622273
Italy,ITA,2015,0.623938
Italy,ITA,2016,0.624953
Italy,ITA,2017,0.626784
Jamaica,JAM,1990,0.237663
Jamaica,JAM,1991,0.239617
Jamaica,JAM,1992,0.241779
Jamaica,JAM,1993,0.24388
Jamaica,JAM,1994,0.245273
Jamaica,JAM,1995,0.246349
Jamaica,JAM,1996,0.247546
Jamaica,JAM,1997,0.248155
Jamaica,JAM,1998,0.248881
Jamaica,JAM,1999,0.249354
Jamaica,JAM,2000,0.25005
Jamaica,JAM,2001,0.250265
Jamaica,JAM,2002,0.251009
Jamaica,JAM,2003,0.251631
Jamaica,JAM,2004,0.252132
Jamaica,JAM,2005,0.252351
Jamaica,JAM,2006,0.25274
Jamaica,JAM,2007,0.254005
Jamaica,JAM,2008,0.254964
Jamaica,JAM,2009,0.256082
Jamaica,JAM,2010,0.257257
Jamaica,JAM,2011,0.257424
Jamaica,JAM,2012,0.258016
Jamaica,JAM,2013,0.258106
Jamaica,JAM,2014,0.258697
Jamaica,JAM,2015,0.259079
Jamaica,JAM,2016,0.260215
Jamaica,JAM,2017,0.25965
Japan,JPN,1990,0.408546
Japan,JPN,1991,0.415382
Japan,JPN,1992,0.421778
Japan,JPN,1993,0.427656
Japan,JPN,1994,0.432612
Japan,JPN,1995,0.436819
Japan,JPN,1996,0.440586
Japan,JPN,1997,0.444397
Japan,JPN,1998,0.448044
Japan,JPN,1999,0.450948
Japan,JPN,2000,0.452609
Japan,JPN,2001,0.453158
Japan,JPN,2002,0.453118
Japan,JPN,2003,0.453022
Japan,JPN,2004,0.452762
Japan,JPN,2005,0.452926
Japan,JPN,2006,0.453833
Japan,JPN,2007,0.455299
Japan,JPN,2008,0.456972
Japan,JPN,2009,0.458745
Japan,JPN,2010,0.45958
Japan,JPN,2011,0.45997
Japan,JPN,2012,0.45973
Japan,JPN,2013,0.45934
Japan,JPN,2014,0.458556
Japan,JPN,2015,0.457507
Japan,JPN,2016,0.456005
Japan,JPN,2017,0.454379
Jordan,JOR,1990,0.165163
Jordan,JOR,1991,0.163329
Jordan,JOR,1992,0.161619
Jordan,JOR,1993,0.16013
Jordan,JOR,1994,0.159487
Jordan,JOR,1995,0.159171
Jordan,JOR,1996,0.159689
Jordan,JOR,1997,0.160128
Jordan,JOR,1998,0.161103
Jordan,JOR,1999,0.161967
Jordan,JOR,2000,0.162311
Jordan,JOR,2001,0.163266
Jordan,JOR,2002,0.164431
Jordan,JOR,2003,0.166053
Jordan,JOR,2004,0.167759
Jordan,JOR,2005,0.168927
Jordan,JOR,2006,0.171548
Jordan,JOR,2007,0.174414
Jordan,JOR,2008,0.177492
Jordan,JOR,2009,0.179811
Jordan,JOR,2010,0.182015
Jordan,JOR,2011,0.183502
Jordan,JOR,2012,0.184839
Jordan,JOR,2013,0.185897
Jordan,JOR,2014,0.187014
Jordan,JOR,2015,0.1876
Jordan,JOR,2016,0.187787
Jordan,JOR,2017,0.188925
Kazakhstan,KAZ,1990,0.187688
Kazakhstan,KAZ,1991,0.18606
Kazakhstan,KAZ,1992,0.184011
Kazakhstan,KAZ,1993,0.182075
Kazakhstan,KAZ,1994,0.180094
Kazakhstan,KAZ,1995,0.178603
Kazakhstan,KAZ,1996,0.176283
Kazakhstan,KAZ,1997,0.173987
Kazakhstan,KAZ,1998,0.171198
Kazakhstan,KAZ,1999,0.169689
Kazakhstan,KAZ,2000,0.169169
Kazakhstan,KAZ,2001,0.169747
Kazakhstan,KAZ,2002,0.172644
Kazakhstan,KAZ,2003,0.175966
Kazakhstan,KAZ,2004,0.179629
Kazakhstan,KAZ,2005,0.18356
Kazakhstan,KAZ,2006,0.18803
Kazakhstan,KAZ,2007,0.192814
Kazakhstan,KAZ,2008,0.198485
Kazakhstan,KAZ,2009,0.203306
Kazakhstan,KAZ,2010,0.207327
Kazakhstan,KAZ,2011,0.210804
Kazakhstan,KAZ,2012,0.214199
Kazakhstan,KAZ,2013,0.217535
Kazakhstan,KAZ,2014,0.220428
Kazakhstan,KAZ,2015,0.22357
Kazakhstan,KAZ,2016,0.225733
Kazakhstan,KAZ,2017,0.227918
Kenya,KEN,1990,0.123332
Kenya,KEN,1991,0.122987
Kenya,KEN,1992,0.12275
Kenya,KEN,1993,0.122469
Kenya,KEN,1994,0.122322
Kenya,KEN,1995,0.122163
Kenya,KEN,1996,0.122034
Kenya,KEN,1997,0.121955
Kenya,KEN,1998,0.121865
Kenya,KEN,1999,0.121751
Kenya,KEN,2000,0.121764
Kenya,KEN,2001,0.121921
Kenya,KEN,2002,0.122065
Kenya,KEN,2003,0.122264
Kenya,KEN,2004,0.122548
Kenya,KEN,2005,0.122819
Kenya,KEN,2006,0.123153
Kenya,KEN,2007,0.123635
Kenya,KEN,2008,0.124222
Kenya,KEN,2009,0.124891
Kenya,KEN,2010,0.12554
Kenya,KEN,2011,0.126393
Kenya,KEN,2012,0.127413
Kenya,KEN,2013,0.128576
Kenya,KEN,2014,0.129955
Kenya,KEN,2015,0.131502
Kenya,KEN,2016,0.133225
Kenya,KEN,2017,0.135005
Kiribati,KIR,1990,0.094547
Kiribati,KIR,1991,0.093985
Kiribati,KIR,1992,0.093648
Kiribati,KIR,1993,0.093232
Kiribati,KIR,1994,0.092874
Kiribati,KIR,1995,0.092653
Kiribati,KIR,1996,0.09254
Kiribati,KIR,1997,0.092869
Kiribati,KIR,1998,0.092835
Kiribati,KIR,1999,0.092794
Kiribati,KIR,2000,0.093171
Kiribati,KIR,2001,0.093072
Kiribati,KIR,2002,0.09306
Kiribati,KIR,2003,0.093228
Kiribati,KIR,2004,0.093131
Kiribati,KIR,2005,0.093178
Kiribati,KIR,2006,0.093035
Kiribati,KIR,2007,0.093144
Kiribati,KIR,2008,0.092406
Kiribati,KIR,2009,0.091979
Kiribati,KIR,2010,0.092101
Kiribati,KIR,2011,0.091957
Kiribati,KIR,2012,0.092017
Kiribati,KIR,2013,0.092163
Kiribati,KIR,2014,0.09222
Kiribati,KIR,2015,0.092558
Kiribati,KIR,2016,0.092951
Kiribati,KIR,2017,0.093614
Kuwait,KWT,1990,0.286053
Kuwait,KWT,1991,0.28899
Kuwait,KWT,1992,0.290366
Kuwait,KWT,1993,0.292584
Kuwait,KWT,1994,0.29427
Kuwait,KWT,1995,0.295822
Kuwait,KWT,1996,0.297623
Kuwait,KWT,1997,0.299421
Kuwait,KWT,1998,0.301693
Kuwait,KWT,1999,0.302688
Kuwait,KWT,2000,0.304265
Kuwait,KWT,2001,0.305353
Kuwait,KWT,2002,0.307055
Kuwait,KWT,2003,0.309015
Kuwait,KWT,2004,0.311192
Kuwait,KWT,2005,0.314031
Kuwait,KWT,2006,0.317796
Kuwait,KWT,2007,0.323515
Kuwait,KWT,2008,0.328878
Kuwait,KWT,2009,0.333687
Kuwait,KWT,2010,0.337002
Kuwait,KWT,2011,0.339605
Kuwait,KWT,2012,0.341426
Kuwait,KWT,2013,0.343039
Kuwait,KWT,2014,0.344546
Kuwait,KWT,2015,0.345496
Kuwait,KWT,2016,0.346072
Kuwait,KWT,2017,0.34658
Kyrgyzstan,KGZ,1990,0.143821
Kyrgyzstan,KGZ,1991,0.141953
Kyrgyzstan,KGZ,1992,0.139933
Kyrgyzstan,KGZ,1993,0.137808
Kyrgyzstan,KGZ,1994,0.135193
Kyrgyzstan,KGZ,1995,0.132693
Kyrgyzstan,KGZ,1996,0.129448
Kyrgyzstan,KGZ,1997,0.125584
Kyrgyzstan,KGZ,1998,0.121342
Kyrgyzstan,KGZ,1999,0.118459
Kyrgyzstan,KGZ,2000,0.116803
Kyrgyzstan,KGZ,2001,0.116227
Kyrgyzstan,KGZ,2002,0.11565
Kyrgyzstan,KGZ,2003,0.115393
Kyrgyzstan,KGZ,2004,0.115207
Kyrgyzstan,KGZ,2005,0.115078
Kyrgyzstan,KGZ,2006,0.11543
Kyrgyzstan,KGZ,2007,0.116857
Kyrgyzstan,KGZ,2008,0.11825
Kyrgyzstan,KGZ,2009,0.119698
Kyrgyzstan,KGZ,2010,0.120972
Kyrgyzstan,KGZ,2011,0.122188
Kyrgyzstan,KGZ,2012,0.12329
Kyrgyzstan,KGZ,2013,0.123805
Kyrgyzstan,KGZ,2014,0.125084
Kyrgyzstan,KGZ,2015,0.126155
Kyrgyzstan,KGZ,2016,0.126846
Kyrgyzstan,KGZ,2017,0.127525
Laos,LAO,1990,0.087114
Laos,LAO,1991,0.087417
Laos,LAO,1992,0.08786
Laos,LAO,1993,0.08835
Laos,LAO,1994,0.089243
Laos,LAO,1995,0.089861
Laos,LAO,1996,0.090591
Laos,LAO,1997,0.091361
Laos,LAO,1998,0.092378
Laos,LAO,1999,0.093464
Laos,LAO,2000,0.094553
Laos,LAO,2001,0.095742
Laos,LAO,2002,0.096609
Laos,LAO,2003,0.09815
Laos,LAO,2004,0.099521
Laos,LAO,2005,0.100532
Laos,LAO,2006,0.102275
Laos,LAO,2007,0.103945
Laos,LAO,2008,0.105734
Laos,LAO,2009,0.107749
Laos,LAO,2010,0.109775
Laos,LAO,2011,0.111887
Laos,LAO,2012,0.11412
Laos,LAO,2013,0.116619
Laos,LAO,2014,0.119333
Laos,LAO,2015,0.122156
Laos,LAO,2016,0.125113
Laos,LAO,2017,0.128172
Latin America and Caribbean,,1990,0.248372
Latin America and Caribbean,,1991,0.248898
Latin America and Caribbean,,1992,0.249496
Latin America and Caribbean,,1993,0.250178
Latin America and Caribbean,,1994,0.250955
Latin America and Caribbean,,1995,0.251691
Latin America and Caribbean,,1996,0.252564
Latin America and Caribbean,,1997,0.253715
Latin America and Caribbean,,1998,0.255023
Latin America and Caribbean,,1999,0.256219
Latin America and Caribbean,,2000,0.257219
Latin America and Caribbean,,2001,0.258151
Latin America and Caribbean,,2002,0.259254
Latin America and Caribbean,,2003,0.260444
Latin America and Caribbean,,2004,0.261679
Latin America and Caribbean,,2005,0.262919
Latin America and Caribbean,,2006,0.264436
Latin America and Caribbean,,2007,0.266744
Latin America and Caribbean,,2008,0.269306
Latin America and Caribbean,,2009,0.271856
Latin America and Caribbean,,2010,0.273947
Latin America and Caribbean,,2011,0.275736
Latin America and Caribbean,,2012,0.277684
Latin America and Caribbean,,2013,0.279664
Latin America and Caribbean,,2014,0.281654
Latin America and Caribbean,,2015,0.283628
Latin America and Caribbean,,2016,0.285574
Latin America and Caribbean,,2017,0.287486
Latvia,LVA,1990,0.199592
Latvia,LVA,1991,0.194782
Latvia,LVA,1992,0.190446
Latvia,LVA,1993,0.186878
Latvia,LVA,1994,0.183763
Latvia,LVA,1995,0.18151
Latvia,LVA,1996,0.180381
Latvia,LVA,1997,0.178736
Latvia,LVA,1998,0.177156
Latvia,LVA,1999,0.176292
Latvia,LVA,2000,0.175498
Latvia,LVA,2001,0.177004
Latvia,LVA,2002,0.180791
Latvia,LVA,2003,0.184633
Latvia,LVA,2004,0.189536
Latvia,LVA,2005,0.193347
Latvia,LVA,2006,0.197092
Latvia,LVA,2007,0.201259
Latvia,LVA,2008,0.205164
Latvia,LVA,2009,0.208834
Latvia,LVA,2010,0.211818
Latvia,LVA,2011,0.214265
Latvia,LVA,2012,0.217302
Latvia,LVA,2013,0.219102
Latvia,LVA,2014,0.221106
Latvia,LVA,2015,0.222607
Latvia,LVA,2016,0.22384
Latvia,LVA,2017,0.225275
Lebanon,LBN,1990,0.188162
Lebanon,LBN,1991,0.18609
Lebanon,LBN,1992,0.184655
Lebanon,LBN,1993,0.18408
Lebanon,LBN,1994,0.183408
Lebanon,LBN,1995,0.183274
Lebanon,LBN,1996,0.184096
Lebanon,LBN,1997,0.186177
Lebanon,LBN,1998,0.18823
Lebanon,LBN,1999,0.190767
Lebanon,LBN,2000,0.192688
Lebanon,LBN,2001,0.194194
