Entity,Code,Year,Alcohol use disorders (%)
Guinea-Bissau,GNB,1996,0.986481
Guinea-Bissau,GNB,1997,0.987678
Guinea-Bissau,GNB,1998,0.988748
Guinea-Bissau,GNB,1999,0.989437
Guinea-Bissau,GNB,2000,0.989482
Guinea-Bissau,GNB,2001,0.988717
Guinea-Bissau,GNB,2002,0.987484
Guinea-Bissau,GNB,2003,0.986105
Guinea-Bissau,GNB,2004,0.98483
Guinea-Bissau,GNB,2005,0.983821
Guinea-Bissau,GNB,2006,0.983323
Guinea-Bissau,GNB,2007,0.983407
Guinea-Bissau,GNB,2008,0.983762
Guinea-Bissau,GNB,2009,0.984091
Guinea-Bissau,GNB,2010,0.984069
Guinea-Bissau,GNB,2011,0.983722
Guinea-Bissau,GNB,2012,0.983317
Guinea-Bissau,GNB,2013,0.982789
Guinea-Bissau,GNB,2014,0.982175
Guinea-Bissau,GNB,2015,0.981464
Guinea-Bissau,GNB,2016,0.980685
Guinea-Bissau,GNB,2017,0.979754
Guyana,GUY,1990,1.804892
Guyana,GUY,1991,1.826493
Guyana,GUY,1992,1.847594
Guyana,GUY,1993,1.867695
Guyana,GUY,1994,1.88624
Guyana,GUY,1995,1.902588
Guyana,GUY,1996,1.91793
Guyana,GUY,1997,1.933601
Guyana,GUY,1998,1.948986
Guyana,GUY,1999,1.963466
Guyana,GUY,2000,1.976366
Guyana,GUY,2001,1.988918
Guyana,GUY,2002,2.001931
Guyana,GUY,2003,2.014028
Guyana,GUY,2004,2.02392
Guyana,GUY,2005,2.03033
Guyana,GUY,2006,2.034423
Guyana,GUY,2007,2.038168
Guyana,GUY,2008,2.041377
Guyana,GUY,2009,2.043699
Guyana,GUY,2010,2.044674
Guyana,GUY,2011,2.045249
Guyana,GUY,2012,2.046659
Guyana,GUY,2013,2.048957
Guyana,GUY,2014,2.052116
Guyana,GUY,2015,2.055865
Guyana,GUY,2016,2.060072
Guyana,GUY,2017,2.064557
Haiti,HTI,1990,1.706193
Haiti,HTI,1991,1.699914
Haiti,HTI,1992,1.694099
Haiti,HTI,1993,1.688685
Haiti,HTI,1994,1.683958
Haiti,HTI,1995,1.680037
Haiti,HTI,1996,1.676891
Haiti,HTI,1997,1.674531
Haiti,HTI,1998,1.672581
Haiti,HTI,1999,1.670636
Haiti,HTI,2000,1.668318
Haiti,HTI,2001,1.665086
Haiti,HTI,2002,1.661224
Haiti,HTI,2003,1.657412
Haiti,HTI,2004,1.654364
Haiti,HTI,2005,1.652821
Haiti,HTI,2006,1.654117
Haiti,HTI,2007,1.657964
Haiti,HTI,2008,1.662709
Haiti,HTI,2009,1.666707
Haiti,HTI,2010,1.665552
Haiti,HTI,2011,1.662479
Haiti,HTI,2012,1.661734
Haiti,HTI,2013,1.660487
Haiti,HTI,2014,1.658685
Haiti,HTI,2015,1.656284
Haiti,HTI,2016,1.653282
Haiti,HTI,2017,1.649577
High SDI,,1990,1.557669
High SDI,,1991,1.554681
High SDI,,1992,1.551486
High SDI,,1993,1.548341
High SDI,,1994,1.545733
High SDI,,1995,1.543771
High SDI,,1996,1.543013
High SDI,,1997,1.544051
High SDI,,1998,1.546226
High SDI,,1999,1.549088
High SDI,,2000,1.552089
High SDI,,2001,1.55458
High SDI,,2002,1.556534
High SDI,,2003,1.558301
High SDI,,2004,1.560227
High SDI,,2005,1.562854
High SDI,,2006,1.566348
High SDI,,2007,1.570007
High SDI,,2008,1.573604
High SDI,,2009,1.576814
High SDI,,2010,1.579348
High SDI,,2011,1.581327
High SDI,,2012,1.583437
High SDI,,2013,1.585374
High SDI,,2014,1.586836
High SDI,,2015,1.58747
High SDI,,2016,1.587746
High SDI,,2017,1.58634
High-income,,1990,1.540008
High-income,,1991,1.539089
High-income,,1992,1.538303
High-income,,1993,1.53768
High-income,,1994,1.537385
High-income,,1995,1.537252
High-income,,1996,1.538349
High-income,,1997,1.541931
High-income,,1998,1.546915
High-income,,1999,1.552436
High-income,,2000,1.557661
High-income,,2001,1.561913
High-income,,2002,1.565454
High-income,,2003,1.568622
High-income,,2004,1.571771
High-income,,2005,1.575509
High-income,,2006,1.577573
High-income,,2007,1.576267
High-income,,2008,1.573433
High-income,,2009,1.570996
High-income,,2010,1.571166
High-income,,2011,1.573049
High-income,,2012,1.574767
High-income,,2013,1.57614
High-income,,2014,1.576978
High-income,,2015,1.577082
High-income,,2016,1.576936
High-income,,2017,1.575279
High-income Asia Pacific,,1990,0.959272
High-income Asia Pacific,,1991,0.969009
High-income Asia Pacific,,1992,0.975755
High-income Asia Pacific,,1993,0.980822
High-income Asia Pacific,,1994,0.984671
High-income Asia Pacific,,1995,0.987045
High-income Asia Pacific,,1996,0.987934
High-income Asia Pacific,,1997,0.987678
High-income Asia Pacific,,1998,0.987561
High-income Asia Pacific,,1999,0.988591
High-income Asia Pacific,,2000,0.991143
High-income Asia Pacific,,2001,0.997316
High-income Asia Pacific,,2002,1.006044
High-income Asia Pacific,,2003,1.015844
High-income Asia Pacific,,2004,1.023967
High-income Asia Pacific,,2005,1.028395
High-income Asia Pacific,,2006,1.028259
High-income Asia Pacific,,2007,1.024415
High-income Asia Pacific,,2008,1.02003
High-income Asia Pacific,,2009,1.016881
High-income Asia Pacific,,2010,1.017191
High-income Asia Pacific,,2011,1.020412
High-income Asia Pacific,,2012,1.024512
High-income Asia Pacific,,2013,1.029643
High-income Asia Pacific,,2014,1.034954
High-income Asia Pacific,,2015,1.040364
High-income Asia Pacific,,2016,1.045482
High-income Asia Pacific,,2017,1.050259
High-middle SDI,,1990,2.020416
High-middle SDI,,1991,2.028514
High-middle SDI,,1992,2.038612
High-middle SDI,,1993,2.046304
High-middle SDI,,1994,2.048785
High-middle SDI,,1995,2.046297
High-middle SDI,,1996,2.04686
High-middle SDI,,1997,2.055691
High-middle SDI,,1998,2.066196
High-middle SDI,,1999,2.071221
High-middle SDI,,2000,2.065237
High-middle SDI,,2001,2.045852
High-middle SDI,,2002,2.018559
High-middle SDI,,2003,1.988732
High-middle SDI,,2004,1.961606
High-middle SDI,,2005,1.942521
High-middle SDI,,2006,1.937393
High-middle SDI,,2007,1.943095
High-middle SDI,,2008,1.952619
High-middle SDI,,2009,1.957931
High-middle SDI,,2010,1.954365
High-middle SDI,,2011,1.942049
High-middle SDI,,2012,1.92712
High-middle SDI,,2013,1.909803
High-middle SDI,,2014,1.889729
High-middle SDI,,2015,1.8659
High-middle SDI,,2016,1.838081
High-middle SDI,,2017,1.80594
Honduras,HND,1990,1.707227
Honduras,HND,1991,1.718147
Honduras,HND,1992,1.728449
Honduras,HND,1993,1.737534
Honduras,HND,1994,1.744698
Honduras,HND,1995,1.749587
Honduras,HND,1996,1.753554
Honduras,HND,1997,1.757973
Honduras,HND,1998,1.761707
Honduras,HND,1999,1.764526
Honduras,HND,2000,1.766204
Honduras,HND,2001,1.766171
Honduras,HND,2002,1.765293
Honduras,HND,2003,1.763991
Honduras,HND,2004,1.762721
Honduras,HND,2005,1.761856
Honduras,HND,2006,1.761909
Honduras,HND,2007,1.762798
Honduras,HND,2008,1.764129
Honduras,HND,2009,1.765344
Honduras,HND,2010,1.765862
Honduras,HND,2011,1.765912
Honduras,HND,2012,1.765882
Honduras,HND,2013,1.765952
Honduras,HND,2014,1.766275
Honduras,HND,2015,1.766644
Honduras,HND,2016,1.767381
Honduras,HND,2017,1.768607
Hungary,HUN,1990,2.431157
Hungary,HUN,1991,2.469051
Hungary,HUN,1992,2.497066
Hungary,HUN,1993,2.516173
Hungary,HUN,1994,2.527159
Hungary,HUN,1995,2.531127
Hungary,HUN,1996,2.517999
Hungary,HUN,1997,2.484446
Hungary,HUN,1998,2.441802
Hungary,HUN,1999,2.401402
Hungary,HUN,2000,2.374936
Hungary,HUN,2001,2.355117
Hungary,HUN,2002,2.329651
Hungary,HUN,2003,2.303453
Hungary,HUN,2004,2.281156
Hungary,HUN,2005,2.267669
Hungary,HUN,2006,2.257506
Hungary,HUN,2007,2.243461
Hungary,HUN,2008,2.227769
Hungary,HUN,2009,2.212293
Hungary,HUN,2010,2.199166
Hungary,HUN,2011,2.187616
Hungary,HUN,2012,2.175251
Hungary,HUN,2013,2.16241
Hungary,HUN,2014,2.149119
Hungary,HUN,2015,2.135476
Hungary,HUN,2016,2.121472
Hungary,HUN,2017,2.107394
Iceland,ISL,1990,1.17511
Iceland,ISL,1991,1.169433
Iceland,ISL,1992,1.165285
Iceland,ISL,1993,1.16189
Iceland,ISL,1994,1.16029
Iceland,ISL,1995,1.159994
Iceland,ISL,1996,1.161527
Iceland,ISL,1997,1.166283
Iceland,ISL,1998,1.171648
Iceland,ISL,1999,1.176285
Iceland,ISL,2000,1.179112
Iceland,ISL,2001,1.17961
Iceland,ISL,2002,1.180166
Iceland,ISL,2003,1.181182
Iceland,ISL,2004,1.182503
Iceland,ISL,2005,1.18587
Iceland,ISL,2006,1.191376
Iceland,ISL,2007,1.198786
Iceland,ISL,2008,1.205389
Iceland,ISL,2009,1.208499
Iceland,ISL,2010,1.209134
Iceland,ISL,2011,1.210316
Iceland,ISL,2012,1.213379
Iceland,ISL,2013,1.218249
Iceland,ISL,2014,1.224274
Iceland,ISL,2015,1.231484
Iceland,ISL,2016,1.240083
Iceland,ISL,2017,1.249029
India,IND,1990,1.372084
India,IND,1991,1.387638
India,IND,1992,1.403009
India,IND,1993,1.41687
India,IND,1994,1.42781
India,IND,1995,1.434582
India,IND,1996,1.445345
India,IND,1997,1.464851
India,IND,1998,1.486882
India,IND,1999,1.505249
India,IND,2000,1.513665
India,IND,2001,1.512145
India,IND,2002,1.506253
India,IND,2003,1.497945
India,IND,2004,1.489245
India,IND,2005,1.482164
India,IND,2006,1.451934
India,IND,2007,1.386798
India,IND,2008,1.308256
India,IND,2009,1.237784
India,IND,2010,1.196834
India,IND,2011,1.178418
India,IND,2012,1.161647
India,IND,2013,1.147224
India,IND,2014,1.135894
India,IND,2015,1.128306
India,IND,2016,1.125008
India,IND,2017,1.126607
Indonesia,IDN,1990,0.588248
Indonesia,IDN,1991,0.581142
Indonesia,IDN,1992,0.574945
Indonesia,IDN,1993,0.570064
Indonesia,IDN,1994,0.566927
Indonesia,IDN,1995,0.565957
Indonesia,IDN,1996,0.56679
Indonesia,IDN,1997,0.568458
Indonesia,IDN,1998,0.570494
Indonesia,IDN,1999,0.572424
Indonesia,IDN,2000,0.57376
Indonesia,IDN,2001,0.574638
Indonesia,IDN,2002,0.575525
Indonesia,IDN,2003,0.5765
Indonesia,IDN,2004,0.577599
Indonesia,IDN,2005,0.578851
Indonesia,IDN,2006,0.58625
Indonesia,IDN,2007,0.601993
Indonesia,IDN,2008,0.620544
Indonesia,IDN,2009,0.636352
Indonesia,IDN,2010,0.643859
Indonesia,IDN,2011,0.645342
Indonesia,IDN,2012,0.646696
Indonesia,IDN,2013,0.647894
Indonesia,IDN,2014,0.648908
Indonesia,IDN,2015,0.649699
Indonesia,IDN,2016,0.650252
Indonesia,IDN,2017,0.650506
Iran,IRN,1990,0.694183
Iran,IRN,1991,0.703097
Iran,IRN,1992,0.710491
Iran,IRN,1993,0.716189
Iran,IRN,1994,0.719972
Iran,IRN,1995,0.721579
Iran,IRN,1996,0.72119
Iran,IRN,1997,0.719422
Iran,IRN,1998,0.71657
Iran,IRN,1999,0.712962
Iran,IRN,2000,0.70897
Iran,IRN,2001,0.701684
Iran,IRN,2002,0.689574
Iran,IRN,2003,0.674924
Iran,IRN,2004,0.660189
Iran,IRN,2005,0.647804
Iran,IRN,2006,0.636306
Iran,IRN,2007,0.623763
Iran,IRN,2008,0.611757
Iran,IRN,2009,0.601848
Iran,IRN,2010,0.595602
Iran,IRN,2011,0.591843
Iran,IRN,2012,0.588476
Iran,IRN,2013,0.585557
Iran,IRN,2014,0.583151
Iran,IRN,2015,0.581339
Iran,IRN,2016,0.580181
Iran,IRN,2017,0.579778
Iraq,IRQ,1990,0.640792
Iraq,IRQ,1991,0.641674
Iraq,IRQ,1992,0.64249
Iraq,IRQ,1993,0.643343
Iraq,IRQ,1994,0.64409
Iraq,IRQ,1995,0.644686
Iraq,IRQ,1996,0.645334
Iraq,IRQ,1997,0.646212
Iraq,IRQ,1998,0.647138
Iraq,IRQ,1999,0.647933
Iraq,IRQ,2000,0.648438
Iraq,IRQ,2001,0.648473
Iraq,IRQ,2002,0.648172
Iraq,IRQ,2003,0.647739
Iraq,IRQ,2004,0.647359
Iraq,IRQ,2005,0.647267
Iraq,IRQ,2006,0.64811
Iraq,IRQ,2007,0.650013
Iraq,IRQ,2008,0.652285
Iraq,IRQ,2009,0.654177
Iraq,IRQ,2010,0.654951
Iraq,IRQ,2011,0.654867
Iraq,IRQ,2012,0.654695
Iraq,IRQ,2013,0.654428
Iraq,IRQ,2014,0.654013
Iraq,IRQ,2015,0.653408
Iraq,IRQ,2016,0.652618
Iraq,IRQ,2017,0.651614
Ireland,IRL,1990,1.695087
Ireland,IRL,1991,1.7197
Ireland,IRL,1992,1.743069
Ireland,IRL,1993,1.764858
Ireland,IRL,1994,1.784501
Ireland,IRL,1995,1.801893
Ireland,IRL,1996,1.817444
Ireland,IRL,1997,1.832005
Ireland,IRL,1998,1.845547
Ireland,IRL,1999,1.857496
Ireland,IRL,2000,1.868417
Ireland,IRL,2001,1.877489
Ireland,IRL,2002,1.885675
Ireland,IRL,2003,1.894388
Ireland,IRL,2004,1.904537
Ireland,IRL,2005,1.916862
Ireland,IRL,2006,1.948764
Ireland,IRL,2007,2.004678
Ireland,IRL,2008,2.066202
Ireland,IRL,2009,2.115312
Ireland,IRL,2010,2.133863
Ireland,IRL,2011,2.131855
Ireland,IRL,2012,2.13032
Ireland,IRL,2013,2.12911
Ireland,IRL,2014,2.127247
Ireland,IRL,2015,2.123721
Ireland,IRL,2016,2.118275
Ireland,IRL,2017,2.109848
Israel,ISR,1990,0.547416
Israel,ISR,1991,0.547293
Israel,ISR,1992,0.547255
Israel,ISR,1993,0.547353
Israel,ISR,1994,0.547462
Israel,ISR,1995,0.547461
Israel,ISR,1996,0.547629
Israel,ISR,1997,0.548053
Israel,ISR,1998,0.548534
Israel,ISR,1999,0.548768
Israel,ISR,2000,0.54849
Israel,ISR,2001,0.547597
Israel,ISR,2002,0.546142
Israel,ISR,2003,0.544431
Israel,ISR,2004,0.542487
Israel,ISR,2005,0.54049
Israel,ISR,2006,0.537625
Israel,ISR,2007,0.533317
Israel,ISR,2008,0.528356
Israel,ISR,2009,0.523383
Israel,ISR,2010,0.519176
Israel,ISR,2011,0.51564
Israel,ISR,2012,0.512261
Israel,ISR,2013,0.509059
Israel,ISR,2014,0.506
Israel,ISR,2015,0.503205
Israel,ISR,2016,0.500657
Israel,ISR,2017,0.498381
Italy,ITA,1990,0.458408
Italy,ITA,1991,0.454951
Italy,ITA,1992,0.451861
Italy,ITA,1993,0.449365
Italy,ITA,1994,0.447662
Italy,ITA,1995,0.44694
Italy,ITA,1996,0.447098
Italy,ITA,1997,0.447723
Italy,ITA,1998,0.448558
Italy,ITA,1999,0.44936
Italy,ITA,2000,0.4499
Italy,ITA,2001,0.450155
Italy,ITA,2002,0.450356
Italy,ITA,2003,0.45059
Italy,ITA,2004,0.450926
Italy,ITA,2005,0.451417
Italy,ITA,2006,0.453432
Italy,ITA,2007,0.457413
Italy,ITA,2008,0.461949
Italy,ITA,2009,0.465679
Italy,ITA,2010,0.46722
Italy,ITA,2011,0.467204
Italy,ITA,2012,0.467127
Italy,ITA,2013,0.466905
Italy,ITA,2014,0.46645
Italy,ITA,2015,0.465702
Italy,ITA,2016,0.464585
Italy,ITA,2017,0.462937
Jamaica,JAM,1990,1.369656
Jamaica,JAM,1991,1.368381
Jamaica,JAM,1992,1.367181
Jamaica,JAM,1993,1.366127
Jamaica,JAM,1994,1.365337
Jamaica,JAM,1995,1.364789
Jamaica,JAM,1996,1.364229
Jamaica,JAM,1997,1.363645
Jamaica,JAM,1998,1.363167
Jamaica,JAM,1999,1.363052
Jamaica,JAM,2000,1.363294
Jamaica,JAM,2001,1.363723
Jamaica,JAM,2002,1.364231
Jamaica,JAM,2003,1.365131
Jamaica,JAM,2004,1.366655
Jamaica,JAM,2005,1.368957
Jamaica,JAM,2006,1.378946
Jamaica,JAM,2007,1.3989
Jamaica,JAM,2008,1.421946
Jamaica,JAM,2009,1.441276
Jamaica,JAM,2010,1.45003
Jamaica,JAM,2011,1.450941
Jamaica,JAM,2012,1.451288
Jamaica,JAM,2013,1.450576
Jamaica,JAM,2014,1.448373
Jamaica,JAM,2015,1.444198
Jamaica,JAM,2016,1.437436
Jamaica,JAM,2017,1.427646
Japan,JPN,1990,0.552453
Japan,JPN,1991,0.554292
Japan,JPN,1992,0.556163
Japan,JPN,1993,0.557967
Japan,JPN,1994,0.559626
Japan,JPN,1995,0.561059
Japan,JPN,1996,0.562704
Japan,JPN,1997,0.564779
Japan,JPN,1998,0.566897
Japan,JPN,1999,0.568627
Japan,JPN,2000,0.569526
Japan,JPN,2001,0.568818
Japan,JPN,2002,0.566648
Japan,JPN,2003,0.563963
Japan,JPN,2004,0.561681
Japan,JPN,2005,0.560731
Japan,JPN,2006,0.561138
Japan,JPN,2007,0.562141
Japan,JPN,2008,0.563486
Japan,JPN,2009,0.564908
Japan,JPN,2010,0.56616
Japan,JPN,2011,0.567478
Japan,JPN,2012,0.569262
Japan,JPN,2013,0.571439
Japan,JPN,2014,0.573932
Japan,JPN,2015,0.57671
Japan,JPN,2016,0.579705
Japan,JPN,2017,0.58288
Jordan,JOR,1990,0.63358
Jordan,JOR,1991,0.63417
Jordan,JOR,1992,0.634661
Jordan,JOR,1993,0.635059
Jordan,JOR,1994,0.635313
Jordan,JOR,1995,0.635425
Jordan,JOR,1996,0.63543
Jordan,JOR,1997,0.635454
Jordan,JOR,1998,0.635432
Jordan,JOR,1999,0.635338
Jordan,JOR,2000,0.635164
Jordan,JOR,2001,0.634787
Jordan,JOR,2002,0.634247
Jordan,JOR,2003,0.633772
Jordan,JOR,2004,0.633602
Jordan,JOR,2005,0.633982
Jordan,JOR,2006,0.636149
Jordan,JOR,2007,0.640318
Jordan,JOR,2008,0.64521
Jordan,JOR,2009,0.649564
Jordan,JOR,2010,0.652093
Jordan,JOR,2011,0.653258
Jordan,JOR,2012,0.654369
Jordan,JOR,2013,0.655361
Jordan,JOR,2014,0.656199
Jordan,JOR,2015,0.656819
Jordan,JOR,2016,0.657132
Jordan,JOR,2017,0.657092
Kazakhstan,KAZ,1990,2.620292
Kazakhstan,KAZ,1991,2.51614
Kazakhstan,KAZ,1992,2.439505
Kazakhstan,KAZ,1993,2.387944
Kazakhstan,KAZ,1994,2.358027
Kazakhstan,KAZ,1995,2.347797
Kazakhstan,KAZ,1996,2.38342
Kazakhstan,KAZ,1997,2.474803
Kazakhstan,KAZ,1998,2.59555
Kazakhstan,KAZ,1999,2.718396
Kazakhstan,KAZ,2000,2.817329
Kazakhstan,KAZ,2001,2.896972
Kazakhstan,KAZ,2002,2.978808
Kazakhstan,KAZ,2003,3.060814
Kazakhstan,KAZ,2004,3.140127
Kazakhstan,KAZ,2005,3.215712
Kazakhstan,KAZ,2006,3.301988
Kazakhstan,KAZ,2007,3.402343
Kazakhstan,KAZ,2008,3.498564
Kazakhstan,KAZ,2009,3.571414
Kazakhstan,KAZ,2010,3.602408
Kazakhstan,KAZ,2011,3.603549
Kazakhstan,KAZ,2012,3.598258
Kazakhstan,KAZ,2013,3.583238
Kazakhstan,KAZ,2014,3.55546
Kazakhstan,KAZ,2015,3.512509
Kazakhstan,KAZ,2016,3.451337
Kazakhstan,KAZ,2017,3.369006
Kenya,KEN,1990,1.220366
Kenya,KEN,1991,1.226158
Kenya,KEN,1992,1.231792
Kenya,KEN,1993,1.237234
Kenya,KEN,1994,1.242302
Kenya,KEN,1995,1.246824
Kenya,KEN,1996,1.251575
Kenya,KEN,1997,1.256941
Kenya,KEN,1998,1.262333
Kenya,KEN,1999,1.26705
Kenya,KEN,2000,1.270386
Kenya,KEN,2001,1.27326
Kenya,KEN,2002,1.276735
Kenya,KEN,2003,1.280257
Kenya,KEN,2004,1.283297
Kenya,KEN,2005,1.285308
Kenya,KEN,2006,1.283265
Kenya,KEN,2007,1.276539
Kenya,KEN,2008,1.267789
Kenya,KEN,2009,1.259909
Kenya,KEN,2010,1.255798
Kenya,KEN,2011,1.254461
Kenya,KEN,2012,1.25312
Kenya,KEN,2013,1.25176
Kenya,KEN,2014,1.250476
Kenya,KEN,2015,1.249349
Kenya,KEN,2016,1.248482
Kenya,KEN,2017,1.247794
Kiribati,KIR,1990,1.035523
Kiribati,KIR,1991,1.033613
Kiribati,KIR,1992,1.031945
Kiribati,KIR,1993,1.030464
Kiribati,KIR,1994,1.029112
Kiribati,KIR,1995,1.027777
Kiribati,KIR,1996,1.026453
Kiribati,KIR,1997,1.025125
Kiribati,KIR,1998,1.023878
Kiribati,KIR,1999,1.022783
Kiribati,KIR,2000,1.021842
Kiribati,KIR,2001,1.020844
Kiribati,KIR,2002,1.019713
Kiribati,KIR,2003,1.018754
Kiribati,KIR,2004,1.018262
Kiribati,KIR,2005,1.018525
Kiribati,KIR,2006,1.022065
Kiribati,KIR,2007,1.029611
Kiribati,KIR,2008,1.038504
Kiribati,KIR,2009,1.046129
Kiribati,KIR,2010,1.049882
Kiribati,KIR,2011,1.050765
Kiribati,KIR,2012,1.051525
Kiribati,KIR,2013,1.052077
Kiribati,KIR,2014,1.052351
Kiribati,KIR,2015,1.052312
Kiribati,KIR,2016,1.051966
Kiribati,KIR,2017,1.051227
Kuwait,KWT,1990,0.664343
Kuwait,KWT,1991,0.664879
Kuwait,KWT,1992,0.66551
Kuwait,KWT,1993,0.66614
Kuwait,KWT,1994,0.666955
Kuwait,KWT,1995,0.667823
Kuwait,KWT,1996,0.668666
Kuwait,KWT,1997,0.669457
Kuwait,KWT,1998,0.670257
Kuwait,KWT,1999,0.671053
Kuwait,KWT,2000,0.67176
Kuwait,KWT,2001,0.672394
Kuwait,KWT,2002,0.672916
Kuwait,KWT,2003,0.673312
Kuwait,KWT,2004,0.673556
Kuwait,KWT,2005,0.673595
Kuwait,KWT,2006,0.674844
Kuwait,KWT,2007,0.677825
Kuwait,KWT,2008,0.681294
Kuwait,KWT,2009,0.683953
Kuwait,KWT,2010,0.6845
Kuwait,KWT,2011,0.683594
Kuwait,KWT,2012,0.682707
Kuwait,KWT,2013,0.681867
Kuwait,KWT,2014,0.681029
Kuwait,KWT,2015,0.680048
Kuwait,KWT,2016,0.678895
Kuwait,KWT,2017,0.677425
Kyrgyzstan,KGZ,1990,3.197696
Kyrgyzstan,KGZ,1991,3.237349
Kyrgyzstan,KGZ,1992,3.269113
Kyrgyzstan,KGZ,1993,3.293549
Kyrgyzstan,KGZ,1994,3.309552
Kyrgyzstan,KGZ,1995,3.317087
Kyrgyzstan,KGZ,1996,3.317404
Kyrgyzstan,KGZ,1997,3.311016
Kyrgyzstan,KGZ,1998,3.30049
Kyrgyzstan,KGZ,1999,3.286582
Kyrgyzstan,KGZ,2000,3.27065
Kyrgyzstan,KGZ,2001,3.239642
Kyrgyzstan,KGZ,2002,3.18773
Kyrgyzstan,KGZ,2003,3.129121
Kyrgyzstan,KGZ,2004,3.07735
Kyrgyzstan,KGZ,2005,3.045744
Kyrgyzstan,KGZ,2006,3.032307
Kyrgyzstan,KGZ,2007,3.023855
Kyrgyzstan,KGZ,2008,3.018086
Kyrgyzstan,KGZ,2009,3.012438
Kyrgyzstan,KGZ,2010,3.003632
Kyrgyzstan,KGZ,2011,2.987107
Kyrgyzstan,KGZ,2012,2.961171
Kyrgyzstan,KGZ,2013,2.926952
Kyrgyzstan,KGZ,2014,2.885961
Kyrgyzstan,KGZ,2015,2.839514
Kyrgyzstan,KGZ,2016,2.788398
Kyrgyzstan,KGZ,2017,2.733093
Laos,LAO,1990,0.925382
Laos,LAO,1991,0.929941
Laos,LAO,1992,0.933802
Laos,LAO,1993,0.936928
Laos,LAO,1994,0.939249
Laos,LAO,1995,0.940747
Laos,LAO,1996,0.941118
Laos,LAO,1997,0.94043
Laos,LAO,1998,0.939071
Laos,LAO,1999,0.937457
Laos,LAO,2000,0.935983
Laos,LAO,2001,0.934035
Laos,LAO,2002,0.931243
Laos,LAO,2003,0.928185
Laos,LAO,2004,0.925449
Laos,LAO,2005,0.92366
Laos,LAO,2006,0.922881
Laos,LAO,2007,0.922546
Laos,LAO,2008,0.92243
Laos,LAO,2009,0.922244
Laos,LAO,2010,0.921755
Laos,LAO,2011,0.921068
Laos,LAO,2012,0.92044
Laos,LAO,2013,0.919835
Laos,LAO,2014,0.919295
Laos,LAO,2015,0.918794
Laos,LAO,2016,0.918383
Laos,LAO,2017,0.918019
Latin America and Caribbean,,1990,2.007272
Latin America and Caribbean,,1991,2.003447
Latin America and Caribbean,,1992,2.002382
Latin America and Caribbean,,1993,2.003832
Latin America and Caribbean,,1994,2.007531
Latin America and Caribbean,,1995,2.013307
Latin America and Caribbean,,1996,2.026731
Latin America and Caribbean,,1997,2.049189
Latin America and Caribbean,,1998,2.074454
Latin America and Caribbean,,1999,2.09623
Latin America and Caribbean,,2000,2.108278
Latin America and Caribbean,,2001,2.109106
Latin America and Caribbean,,2002,2.103779
Latin America and Caribbean,,2003,2.095827
Latin America and Caribbean,,2004,2.0887
Latin America and Caribbean,,2005,2.085886
Latin America and Caribbean,,2006,2.089135
Latin America and Caribbean,,2007,2.096133
Latin America and Caribbean,,2008,2.104359
Latin America and Caribbean,,2009,2.111224
Latin America and Caribbean,,2010,2.114193
Latin America and Caribbean,,2011,2.11396
Latin America and Caribbean,,2012,2.112906
Latin America and Caribbean,,2013,2.111086
Latin America and Caribbean,,2014,2.108649
Latin America and Caribbean,,2015,2.105678
Latin America and Caribbean,,2016,2.10213
Latin America and Caribbean,,2017,2.097731
Latvia,LVA,1990,4.580307
Latvia,LVA,1991,4.636486
Latvia,LVA,1992,4.682104
Latvia,LVA,1993,4.715434
Latvia,LVA,1994,4.735017
Latvia,LVA,1995,4.739354
Latvia,LVA,1996,4.727307
Latvia,LVA,1997,4.702095
Latvia,LVA,1998,4.669987
Latvia,LVA,1999,4.637346
Latvia,LVA,2000,4.610803
Latvia,LVA,2001,4.57815
Latvia,LVA,2002,4.530722
Latvia,LVA,2003,4.480427
Latvia,LVA,2004,4.438384
Latvia,LVA,2005,4.415672
Latvia,LVA,2006,4.416798
Latvia,LVA,2007,4.432855
Latvia,LVA,2008,4.456459
Latvia,LVA,2009,4.479028
Latvia,LVA,2010,4.492473
Latvia,LVA,2011,4.496109
Latvia,LVA,2012,4.493884
Latvia,LVA,2013,4.486722
Latvia,LVA,2014,4.474335
Latvia,LVA,2015,4.457263
Latvia,LVA,2016,4.435188
Latvia,LVA,2017,4.408781
Lebanon,LBN,1990,0.648944
Lebanon,LBN,1991,0.648703
Lebanon,LBN,1992,0.648432
Lebanon,LBN,1993,0.648018
Lebanon,LBN,1994,0.647506
Lebanon,LBN,1995,0.646961
Lebanon,LBN,1996,0.646341
Lebanon,LBN,1997,0.645518
Lebanon,LBN,1998,0.64457
Lebanon,LBN,1999,0.643606
Lebanon,LBN,2000,0.642873
Lebanon,LBN,2001,0.642171
Lebanon,LBN,2002,0.641338
Lebanon,LBN,2003,0.640614
Lebanon,LBN,2004,0.640186
Lebanon,LBN,2005,0.640384
Lebanon,LBN,2006,0.642256
Lebanon,LBN,2007,0.645939
Lebanon,LBN,2008,0.650286
Lebanon,LBN,2009,0.654111
Lebanon,LBN,2010,0.65627
Lebanon,LBN,2011,0.657216
Lebanon,LBN,2012,0.658116
Lebanon,LBN,2013,0.658934
Lebanon,LBN,2014,0.659549
Lebanon,LBN,2015,0.659943
Lebanon,LBN,2016,0.660091
Lebanon,LBN,2017,0.659929
Lesotho,LSO,1990,1.600645
