Entity,Code,Year,Anxiety disorders (%)
Guinea,GIN,2003,2.896229
Guinea,GIN,2004,2.895921
Guinea,GIN,2005,2.895895
Guinea,GIN,2006,2.895316
Guinea,GIN,2007,2.894023
Guinea,GIN,2008,2.892437
Guinea,GIN,2009,2.891235
Guinea,GIN,2010,2.890892
Guinea,GIN,2011,2.891207
Guinea,GIN,2012,2.89185
Guinea,GIN,2013,2.892857
Guinea,GIN,2014,2.894246
Guinea,GIN,2015,2.896095
Guinea,GIN,2016,2.89844
Guinea,GIN,2017,2.901304
Guinea-Bissau,GNB,1990,2.886497
Guinea-Bissau,GNB,1991,2.886593
Guinea-Bissau,GNB,1992,2.886893
Guinea-Bissau,GNB,1993,2.887341
Guinea-Bissau,GNB,1994,2.88785
Guinea-Bissau,GNB,1995,2.888414
Guinea-Bissau,GNB,1996,2.889302
Guinea-Bissau,GNB,1997,2.8906
Guinea-Bissau,GNB,1998,2.89218
Guinea-Bissau,GNB,1999,2.893789
Guinea-Bissau,GNB,2000,2.895054
Guinea-Bissau,GNB,2001,2.896869
Guinea-Bissau,GNB,2002,2.899706
Guinea-Bissau,GNB,2003,2.902965
Guinea-Bissau,GNB,2004,2.90594
Guinea-Bissau,GNB,2005,2.907658
Guinea-Bissau,GNB,2006,2.907994
Guinea-Bissau,GNB,2007,2.907684
Guinea-Bissau,GNB,2008,2.907092
Guinea-Bissau,GNB,2009,2.906685
Guinea-Bissau,GNB,2010,2.906811
Guinea-Bissau,GNB,2011,2.907419
Guinea-Bissau,GNB,2012,2.908241
Guinea-Bissau,GNB,2013,2.909167
Guinea-Bissau,GNB,2014,2.910359
Guinea-Bissau,GNB,2015,2.911761
Guinea-Bissau,GNB,2016,2.913378
Guinea-Bissau,GNB,2017,2.915177
Guyana,GUY,1990,4.490615
Guyana,GUY,1991,4.493982
Guyana,GUY,1992,4.496465
Guyana,GUY,1993,4.498079
Guyana,GUY,1994,4.49882
Guyana,GUY,1995,4.498941
Guyana,GUY,1996,4.498309
Guyana,GUY,1997,4.497146
Guyana,GUY,1998,4.495548
Guyana,GUY,1999,4.493507
Guyana,GUY,2000,4.491327
Guyana,GUY,2001,4.489447
Guyana,GUY,2002,4.48842
Guyana,GUY,2003,4.488321
Guyana,GUY,2004,4.489022
Guyana,GUY,2005,4.490554
Guyana,GUY,2006,4.493263
Guyana,GUY,2007,4.497048
Guyana,GUY,2008,4.501454
Guyana,GUY,2009,4.506029
Guyana,GUY,2010,4.510187
Guyana,GUY,2011,4.514531
Guyana,GUY,2012,4.519602
Guyana,GUY,2013,4.524978
Guyana,GUY,2014,4.530527
Guyana,GUY,2015,4.536003
Guyana,GUY,2016,4.541543
Guyana,GUY,2017,4.547027
Haiti,HTI,1990,4.466712
Haiti,HTI,1991,4.469169
Haiti,HTI,1992,4.471655
Haiti,HTI,1993,4.474053
Haiti,HTI,1994,4.476243
Haiti,HTI,1995,4.477944
Haiti,HTI,1996,4.478762
Haiti,HTI,1997,4.478546
Haiti,HTI,1998,4.477994
Haiti,HTI,1999,4.477646
Haiti,HTI,2000,4.478292
Haiti,HTI,2001,4.479736
Haiti,HTI,2002,4.481218
Haiti,HTI,2003,4.482627
Haiti,HTI,2004,4.484114
Haiti,HTI,2005,4.48555
Haiti,HTI,2006,4.487022
Haiti,HTI,2007,4.48867
Haiti,HTI,2008,4.490458
Haiti,HTI,2009,4.492318
Haiti,HTI,2010,4.498273
Haiti,HTI,2011,4.504194
Haiti,HTI,2012,4.50604
Haiti,HTI,2013,4.508108
Haiti,HTI,2014,4.510442
Haiti,HTI,2015,4.512905
Haiti,HTI,2016,4.515562
Haiti,HTI,2017,4.518425
High SDI,,1990,5.257943
High SDI,,1991,5.262282
High SDI,,1992,5.26709
High SDI,,1993,5.271368
High SDI,,1994,5.275131
High SDI,,1995,5.277657
High SDI,,1996,5.288333
High SDI,,1997,5.311223
High SDI,,1998,5.338165
High SDI,,1999,5.360972
High SDI,,2000,5.37073
High SDI,,2001,5.368276
High SDI,,2002,5.36184
High SDI,,2003,5.354266
High SDI,,2004,5.348462
High SDI,,2005,5.346779
High SDI,,2006,5.345244
High SDI,,2007,5.339133
High SDI,,2008,5.331107
High SDI,,2009,5.324056
High SDI,,2010,5.320233
High SDI,,2011,5.318973
High SDI,,2012,5.317796
High SDI,,2013,5.316654
High SDI,,2014,5.315763
High SDI,,2015,5.314827
High SDI,,2016,5.314383
High SDI,,2017,5.313508
High-income,,1990,5.579337
High-income,,1991,5.585111
High-income,,1992,5.591325
High-income,,1993,5.597038
High-income,,1994,5.602135
High-income,,1995,5.605756
High-income,,1996,5.617773
High-income,,1997,5.64274
High-income,,1998,5.671994
High-income,,1999,5.696888
High-income,,2000,5.708258
High-income,,2001,5.707283
High-income,,2002,5.70303
High-income,,2003,5.698045
High-income,,2004,5.69488
High-income,,2005,5.695624
High-income,,2006,5.695749
High-income,,2007,5.690852
High-income,,2008,5.683684
High-income,,2009,5.677416
High-income,,2010,5.674916
High-income,,2011,5.675161
High-income,,2012,5.675471
High-income,,2013,5.675777
High-income,,2014,5.676245
High-income,,2015,5.676707
High-income,,2016,5.677262
High-income,,2017,5.677996
High-income Asia Pacific,,1990,3.592068
High-income Asia Pacific,,1991,3.595673
High-income Asia Pacific,,1992,3.599116
High-income Asia Pacific,,1993,3.602247
High-income Asia Pacific,,1994,3.605014
High-income Asia Pacific,,1995,3.60724
High-income Asia Pacific,,1996,3.607138
High-income Asia Pacific,,1997,3.604069
High-income Asia Pacific,,1998,3.600317
High-income Asia Pacific,,1999,3.597823
High-income Asia Pacific,,2000,3.598071
High-income Asia Pacific,,2001,3.595649
High-income Asia Pacific,,2002,3.586753
High-income Asia Pacific,,2003,3.575651
High-income Asia Pacific,,2004,3.566702
High-income Asia Pacific,,2005,3.564174
High-income Asia Pacific,,2006,3.57196
High-income Asia Pacific,,2007,3.587248
High-income Asia Pacific,,2008,3.605179
High-income Asia Pacific,,2009,3.620905
High-income Asia Pacific,,2010,3.629393
High-income Asia Pacific,,2011,3.632128
High-income Asia Pacific,,2012,3.634204
High-income Asia Pacific,,2013,3.635871
High-income Asia Pacific,,2014,3.637065
High-income Asia Pacific,,2015,3.637654
High-income Asia Pacific,,2016,3.637644
High-income Asia Pacific,,2017,3.636742
High-middle SDI,,1990,3.592738
High-middle SDI,,1991,3.598753
High-middle SDI,,1992,3.600864
High-middle SDI,,1993,3.605857
High-middle SDI,,1994,3.614015
High-middle SDI,,1995,3.623134
High-middle SDI,,1996,3.643945
High-middle SDI,,1997,3.680567
High-middle SDI,,1998,3.723543
High-middle SDI,,1999,3.762716
High-middle SDI,,2000,3.787585
High-middle SDI,,2001,3.797399
High-middle SDI,,2002,3.800091
High-middle SDI,,2003,3.799614
High-middle SDI,,2004,3.798089
High-middle SDI,,2005,3.798054
High-middle SDI,,2006,3.802386
High-middle SDI,,2007,3.810106
High-middle SDI,,2008,3.819224
High-middle SDI,,2009,3.827242
High-middle SDI,,2010,3.830467
High-middle SDI,,2011,3.829895
High-middle SDI,,2012,3.827849
High-middle SDI,,2013,3.824069
High-middle SDI,,2014,3.817487
High-middle SDI,,2015,3.808405
High-middle SDI,,2016,3.797694
High-middle SDI,,2017,3.785157
Honduras,HND,1990,2.799207
Honduras,HND,1991,2.800797
Honduras,HND,1992,2.802392
Honduras,HND,1993,2.80403
Honduras,HND,1994,2.805706
Honduras,HND,1995,2.80726
Honduras,HND,1996,2.809025
Honduras,HND,1997,2.811406
Honduras,HND,1998,2.814448
Honduras,HND,1999,2.817525
Honduras,HND,2000,2.820064
Honduras,HND,2001,2.822469
Honduras,HND,2002,2.825221
Honduras,HND,2003,2.828205
Honduras,HND,2004,2.831323
Honduras,HND,2005,2.834378
Honduras,HND,2006,2.837612
Honduras,HND,2007,2.841237
Honduras,HND,2008,2.845082
Honduras,HND,2009,2.848776
Honduras,HND,2010,2.851968
Honduras,HND,2011,2.854812
Honduras,HND,2012,2.857843
Honduras,HND,2013,2.861206
Honduras,HND,2014,2.864642
Honduras,HND,2015,2.868273
Honduras,HND,2016,2.87193
Honduras,HND,2017,2.875551
Hungary,HUN,1990,3.428446
Hungary,HUN,1991,3.431757
Hungary,HUN,1992,3.434691
Hungary,HUN,1993,3.437227
Hungary,HUN,1994,3.43934
Hungary,HUN,1995,3.44088
Hungary,HUN,1996,3.441252
Hungary,HUN,1997,3.440124
Hungary,HUN,1998,3.438493
Hungary,HUN,1999,3.437399
Hungary,HUN,2000,3.437519
Hungary,HUN,2001,3.440197
Hungary,HUN,2002,3.444801
Hungary,HUN,2003,3.450051
Hungary,HUN,2004,3.454419
Hungary,HUN,2005,3.456608
Hungary,HUN,2006,3.45784
Hungary,HUN,2007,3.459852
Hungary,HUN,2008,3.462003
Hungary,HUN,2009,3.463672
Hungary,HUN,2010,3.464218
Hungary,HUN,2011,3.463867
Hungary,HUN,2012,3.463066
Hungary,HUN,2013,3.461858
Hungary,HUN,2014,3.460273
Hungary,HUN,2015,3.458544
Hungary,HUN,2016,3.45659
Hungary,HUN,2017,3.454657
Iceland,ISL,1990,5.279792
Iceland,ISL,1991,5.281731
Iceland,ISL,1992,5.283016
Iceland,ISL,1993,5.283818
Iceland,ISL,1994,5.285213
Iceland,ISL,1995,5.286325
Iceland,ISL,1996,5.287908
Iceland,ISL,1997,5.288093
Iceland,ISL,1998,5.286959
Iceland,ISL,1999,5.286768
Iceland,ISL,2000,5.286764
Iceland,ISL,2001,5.28788
Iceland,ISL,2002,5.288974
Iceland,ISL,2003,5.289296
Iceland,ISL,2004,5.288557
Iceland,ISL,2005,5.284072
Iceland,ISL,2006,5.276617
Iceland,ISL,2007,5.269495
Iceland,ISL,2008,5.267682
Iceland,ISL,2009,5.272222
Iceland,ISL,2010,5.280214
Iceland,ISL,2011,5.286489
Iceland,ISL,2012,5.290896
Iceland,ISL,2013,5.293785
Iceland,ISL,2014,5.294874
Iceland,ISL,2015,5.294539
Iceland,ISL,2016,5.29282
Iceland,ISL,2017,5.290988
India,IND,1990,3.323845
India,IND,1991,3.32182
India,IND,1992,3.31953
India,IND,1993,3.317123
India,IND,1994,3.314811
India,IND,1995,3.312676
India,IND,1996,3.308029
India,IND,1997,3.299918
India,IND,1998,3.291036
India,IND,1999,3.284052
India,IND,2000,3.281728
India,IND,2001,3.284843
India,IND,2002,3.291147
India,IND,2003,3.298745
India,IND,2004,3.305828
India,IND,2005,3.310625
India,IND,2006,3.309677
India,IND,2007,3.303176
India,IND,2008,3.294631
India,IND,2009,3.287489
India,IND,2010,3.285098
India,IND,2011,3.286323
India,IND,2012,3.287912
India,IND,2013,3.289877
India,IND,2014,3.292164
India,IND,2015,3.294846
India,IND,2016,3.298067
India,IND,2017,3.301939
Indonesia,IDN,1990,3.236985
Indonesia,IDN,1991,3.235239
Indonesia,IDN,1992,3.234357
Indonesia,IDN,1993,3.234175
Indonesia,IDN,1994,3.234734
Indonesia,IDN,1995,3.236108
Indonesia,IDN,1996,3.238343
Indonesia,IDN,1997,3.241737
Indonesia,IDN,1998,3.245532
Indonesia,IDN,1999,3.249092
Indonesia,IDN,2000,3.251813
Indonesia,IDN,2001,3.254456
Indonesia,IDN,2002,3.258327
Indonesia,IDN,2003,3.262491
Indonesia,IDN,2004,3.266157
Indonesia,IDN,2005,3.268223
Indonesia,IDN,2006,3.268861
Indonesia,IDN,2007,3.269533
Indonesia,IDN,2008,3.270112
Indonesia,IDN,2009,3.27062
Indonesia,IDN,2010,3.2711
Indonesia,IDN,2011,3.271588
Indonesia,IDN,2012,3.272439
Indonesia,IDN,2013,3.273531
Indonesia,IDN,2014,3.274875
Indonesia,IDN,2015,3.276482
Indonesia,IDN,2016,3.278178
Indonesia,IDN,2017,3.28022
Iran,IRN,1990,6.831711
Iran,IRN,1991,6.825804
Iran,IRN,1992,6.821239
Iran,IRN,1993,6.818084
Iran,IRN,1994,6.816507
Iran,IRN,1995,6.816644
Iran,IRN,1996,6.818337
Iran,IRN,1997,6.821339
Iran,IRN,1998,6.825268
Iran,IRN,1999,6.829453
Iran,IRN,2000,6.833115
Iran,IRN,2001,6.836855
Iran,IRN,2002,6.842268
Iran,IRN,2003,6.849439
Iran,IRN,2004,6.858056
Iran,IRN,2005,6.867553
Iran,IRN,2006,6.905036
Iran,IRN,2007,6.980793
Iran,IRN,2008,7.068564
Iran,IRN,2009,7.141882
Iran,IRN,2010,7.174615
Iran,IRN,2011,7.174019
Iran,IRN,2012,7.163549
Iran,IRN,2013,7.141422
Iran,IRN,2014,7.105909
Iran,IRN,2015,7.055339
Iran,IRN,2016,6.9876
Iran,IRN,2017,6.9009
Iraq,IRQ,1990,4.695133
Iraq,IRQ,1991,4.694214
Iraq,IRQ,1992,4.692889
Iraq,IRQ,1993,4.690918
Iraq,IRQ,1994,4.689047
Iraq,IRQ,1995,4.687783
Iraq,IRQ,1996,4.686575
Iraq,IRQ,1997,4.685136
Iraq,IRQ,1998,4.683602
Iraq,IRQ,1999,4.68235
Iraq,IRQ,2000,4.682211
Iraq,IRQ,2001,4.682812
Iraq,IRQ,2002,4.683708
Iraq,IRQ,2003,4.684695
Iraq,IRQ,2004,4.685506
Iraq,IRQ,2005,4.686576
Iraq,IRQ,2006,4.687964
Iraq,IRQ,2007,4.689106
Iraq,IRQ,2008,4.68976
Iraq,IRQ,2009,4.690577
Iraq,IRQ,2010,4.692134
Iraq,IRQ,2011,4.694393
Iraq,IRQ,2012,4.697119
Iraq,IRQ,2013,4.700384
Iraq,IRQ,2014,4.704734
Iraq,IRQ,2015,4.710038
Iraq,IRQ,2016,4.716061
Iraq,IRQ,2017,4.722673
Ireland,IRL,1990,5.741528
Ireland,IRL,1991,5.74663
Ireland,IRL,1992,5.751147
Ireland,IRL,1993,5.755194
Ireland,IRL,1994,5.758406
Ireland,IRL,1995,5.760495
Ireland,IRL,1996,5.75771
Ireland,IRL,1997,5.748793
Ireland,IRL,1998,5.737722
Ireland,IRL,1999,5.728118
Ireland,IRL,2000,5.723983
Ireland,IRL,2001,5.724416
Ireland,IRL,2002,5.725533
Ireland,IRL,2003,5.726015
Ireland,IRL,2004,5.726148
Ireland,IRL,2005,5.725789
Ireland,IRL,2006,5.733915
Ireland,IRL,2007,5.755383
Ireland,IRL,2008,5.781831
Ireland,IRL,2009,5.805333
Ireland,IRL,2010,5.818125
Ireland,IRL,2011,5.822472
Ireland,IRL,2012,5.826089
Ireland,IRL,2013,5.828983
Ireland,IRL,2014,5.831698
Ireland,IRL,2015,5.83418
Ireland,IRL,2016,5.836752
Ireland,IRL,2017,5.839092
Israel,ISR,1990,3.061916
Israel,ISR,1991,3.065571
Israel,ISR,1992,3.068519
Israel,ISR,1993,3.070504
Israel,ISR,1994,3.071617
Israel,ISR,1995,3.07197
Israel,ISR,1996,3.06633
Israel,ISR,1997,3.052924
Israel,ISR,1998,3.036895
Israel,ISR,1999,3.023273
Israel,ISR,2000,3.017429
Israel,ISR,2001,3.017391
Israel,ISR,2002,3.017465
Israel,ISR,2003,3.017644
Israel,ISR,2004,3.017567
Israel,ISR,2005,3.017264
Israel,ISR,2006,3.023321
Israel,ISR,2007,3.038157
Israel,ISR,2008,3.056002
Israel,ISR,2009,3.071033
Israel,ISR,2010,3.077535
Israel,ISR,2011,3.077637
Israel,ISR,2012,3.07722
Israel,ISR,2013,3.076188
Israel,ISR,2014,3.07424
Israel,ISR,2015,3.071555
Israel,ISR,2016,3.06786
Israel,ISR,2017,3.063078
Italy,ITA,1990,5.727693
Italy,ITA,1991,5.691312
Italy,ITA,1992,5.652334
Italy,ITA,1993,5.612122
Italy,ITA,1994,5.571874
Italy,ITA,1995,5.532503
Italy,ITA,1996,5.483194
Italy,ITA,1997,5.421497
Italy,ITA,1998,5.36062
Italy,ITA,1999,5.313643
Italy,ITA,2000,5.29395
Italy,ITA,2001,5.298266
Italy,ITA,2002,5.312072
Italy,ITA,2003,5.331038
Italy,ITA,2004,5.350876
Italy,ITA,2005,5.367484
Italy,ITA,2006,5.403574
Italy,ITA,2007,5.470304
Italy,ITA,2008,5.54545
Italy,ITA,2009,5.606887
Italy,ITA,2010,5.632361
Italy,ITA,2011,5.632372
Italy,ITA,2012,5.632487
Italy,ITA,2013,5.632414
Italy,ITA,2014,5.631731
Italy,ITA,2015,5.630367
Italy,ITA,2016,5.628456
Italy,ITA,2017,5.626121
Jamaica,JAM,1990,4.556269
Jamaica,JAM,1991,4.558368
Jamaica,JAM,1992,4.560476
Jamaica,JAM,1993,4.5625
Jamaica,JAM,1994,4.564252
Jamaica,JAM,1995,4.565607
Jamaica,JAM,1996,4.565898
Jamaica,JAM,1997,4.565417
Jamaica,JAM,1998,4.564412
Jamaica,JAM,1999,4.563649
Jamaica,JAM,2000,4.563235
Jamaica,JAM,2001,4.563041
Jamaica,JAM,2002,4.562594
Jamaica,JAM,2003,4.562164
Jamaica,JAM,2004,4.561626
Jamaica,JAM,2005,4.561116
Jamaica,JAM,2006,4.561436
Jamaica,JAM,2007,4.56306
Jamaica,JAM,2008,4.565765
Jamaica,JAM,2009,4.568348
Jamaica,JAM,2010,4.569921
Jamaica,JAM,2011,4.570486
Jamaica,JAM,2012,4.571272
Jamaica,JAM,2013,4.572443
Jamaica,JAM,2014,4.573627
Jamaica,JAM,2015,4.574925
Jamaica,JAM,2016,4.576234
Jamaica,JAM,2017,4.577528
Japan,JPN,1990,3.558083
Japan,JPN,1991,3.559611
Japan,JPN,1992,3.561092
Japan,JPN,1993,3.562594
Japan,JPN,1994,3.563984
Japan,JPN,1995,3.565138
Japan,JPN,1996,3.559246
Japan,JPN,1997,3.54352
Japan,JPN,1998,3.524715
Japan,JPN,1999,3.509241
Japan,JPN,2000,3.503311
Japan,JPN,2001,3.503098
Japan,JPN,2002,3.501109
Japan,JPN,2003,3.498492
Japan,JPN,2004,3.496301
Japan,JPN,2005,3.495453
Japan,JPN,2006,3.501247
Japan,JPN,2007,3.514866
Japan,JPN,2008,3.531299
Japan,JPN,2009,3.545616
Japan,JPN,2010,3.552643
Japan,JPN,2011,3.554519
Japan,JPN,2012,3.556756
Japan,JPN,2013,3.559258
Japan,JPN,2014,3.561857
Japan,JPN,2015,3.564487
Japan,JPN,2016,3.566992
Japan,JPN,2017,3.569054
Jordan,JOR,1990,4.882633
Jordan,JOR,1991,4.884462
Jordan,JOR,1992,4.886896
Jordan,JOR,1993,4.890221
Jordan,JOR,1994,4.894073
Jordan,JOR,1995,4.898367
Jordan,JOR,1996,4.90312
Jordan,JOR,1997,4.90906
Jordan,JOR,1998,4.915389
Jordan,JOR,1999,4.921371
Jordan,JOR,2000,4.926345
Jordan,JOR,2001,4.929266
Jordan,JOR,2002,4.930105
Jordan,JOR,2003,4.929622
Jordan,JOR,2004,4.928488
Jordan,JOR,2005,4.926697
Jordan,JOR,2006,4.924365
Jordan,JOR,2007,4.921356
Jordan,JOR,2008,4.917992
Jordan,JOR,2009,4.914553
Jordan,JOR,2010,4.910989
Jordan,JOR,2011,4.907162
Jordan,JOR,2012,4.903169
Jordan,JOR,2013,4.89914
Jordan,JOR,2014,4.895531
Jordan,JOR,2015,4.892519
Jordan,JOR,2016,4.890141
Jordan,JOR,2017,4.88835
Kazakhstan,KAZ,1990,2.579167
Kazakhstan,KAZ,1991,2.578963
Kazakhstan,KAZ,1992,2.579174
Kazakhstan,KAZ,1993,2.579559
Kazakhstan,KAZ,1994,2.580395
Kazakhstan,KAZ,1995,2.581392
Kazakhstan,KAZ,1996,2.582801
Kazakhstan,KAZ,1997,2.584626
Kazakhstan,KAZ,1998,2.586391
Kazakhstan,KAZ,1999,2.588148
Kazakhstan,KAZ,2000,2.589424
Kazakhstan,KAZ,2001,2.590596
Kazakhstan,KAZ,2002,2.592182
Kazakhstan,KAZ,2003,2.593865
Kazakhstan,KAZ,2004,2.595687
Kazakhstan,KAZ,2005,2.596993
Kazakhstan,KAZ,2006,2.597675
Kazakhstan,KAZ,2007,2.598117
Kazakhstan,KAZ,2008,2.598328
Kazakhstan,KAZ,2009,2.598553
Kazakhstan,KAZ,2010,2.598947
Kazakhstan,KAZ,2011,2.599617
Kazakhstan,KAZ,2012,2.600319
Kazakhstan,KAZ,2013,2.601346
Kazakhstan,KAZ,2014,2.602723
Kazakhstan,KAZ,2015,2.604275
Kazakhstan,KAZ,2016,2.605924
Kazakhstan,KAZ,2017,2.607806
Kenya,KEN,1990,3.588806
Kenya,KEN,1991,3.591392
Kenya,KEN,1992,3.593771
Kenya,KEN,1993,3.595851
Kenya,KEN,1994,3.597593
Kenya,KEN,1995,3.599009
Kenya,KEN,1996,3.600381
Kenya,KEN,1997,3.601617
Kenya,KEN,1998,3.602707
Kenya,KEN,1999,3.603666
Kenya,KEN,2000,3.604493
Kenya,KEN,2001,3.60563
Kenya,KEN,2002,3.607064
Kenya,KEN,2003,3.608639
Kenya,KEN,2004,3.610145
Kenya,KEN,2005,3.611289
Kenya,KEN,2006,3.611942
Kenya,KEN,2007,3.612191
Kenya,KEN,2008,3.612323
Kenya,KEN,2009,3.612648
Kenya,KEN,2010,3.613346
Kenya,KEN,2011,3.614927
Kenya,KEN,2012,3.617582
Kenya,KEN,2013,3.621163
Kenya,KEN,2014,3.625599
Kenya,KEN,2015,3.630832
Kenya,KEN,2016,3.636768
Kenya,KEN,2017,3.643353
Kiribati,KIR,1990,3.239335
Kiribati,KIR,1991,3.241525
Kiribati,KIR,1992,3.243621
Kiribati,KIR,1993,3.245703
Kiribati,KIR,1994,3.247814
Kiribati,KIR,1995,3.250097
Kiribati,KIR,1996,3.252673
Kiribati,KIR,1997,3.255471
Kiribati,KIR,1998,3.258243
Kiribati,KIR,1999,3.260675
Kiribati,KIR,2000,3.262501
Kiribati,KIR,2001,3.263333
Kiribati,KIR,2002,3.263621
Kiribati,KIR,2003,3.263718
Kiribati,KIR,2004,3.263898
Kiribati,KIR,2005,3.264446
Kiribati,KIR,2006,3.265678
Kiribati,KIR,2007,3.267767
Kiribati,KIR,2008,3.270157
Kiribati,KIR,2009,3.272447
Kiribati,KIR,2010,3.274217
Kiribati,KIR,2011,3.275543
Kiribati,KIR,2012,3.277054
Kiribati,KIR,2013,3.278587
Kiribati,KIR,2014,3.280142
Kiribati,KIR,2015,3.281799
Kiribati,KIR,2016,3.283057
Kiribati,KIR,2017,3.284168
Kuwait,KWT,1990,4.785117
Kuwait,KWT,1991,4.780925
Kuwait,KWT,1992,4.775858
Kuwait,KWT,1993,4.771125
Kuwait,KWT,1994,4.765856
Kuwait,KWT,1995,4.76126
Kuwait,KWT,1996,4.755063
Kuwait,KWT,1997,4.748144
Kuwait,KWT,1998,4.741091
Kuwait,KWT,1999,4.735944
Kuwait,KWT,2000,4.734119
Kuwait,KWT,2001,4.733098
Kuwait,KWT,2002,4.733334
Kuwait,KWT,2003,4.735394
Kuwait,KWT,2004,4.741176
Kuwait,KWT,2005,4.751031
Kuwait,KWT,2006,4.763917
Kuwait,KWT,2007,4.779988
Kuwait,KWT,2008,4.798497
Kuwait,KWT,2009,4.818476
Kuwait,KWT,2010,4.83924
Kuwait,KWT,2011,4.859588
Kuwait,KWT,2012,4.879221
Kuwait,KWT,2013,4.898053
Kuwait,KWT,2014,4.915922
Kuwait,KWT,2015,4.933717
Kuwait,KWT,2016,4.951041
Kuwait,KWT,2017,4.967279
Kyrgyzstan,KGZ,1990,2.55735
Kyrgyzstan,KGZ,1991,2.55573
Kyrgyzstan,KGZ,1992,2.554607
Kyrgyzstan,KGZ,1993,2.553656
Kyrgyzstan,KGZ,1994,2.552786
Kyrgyzstan,KGZ,1995,2.551691
Kyrgyzstan,KGZ,1996,2.550538
Kyrgyzstan,KGZ,1997,2.549823
Kyrgyzstan,KGZ,1998,2.549347
Kyrgyzstan,KGZ,1999,2.548941
Kyrgyzstan,KGZ,2000,2.54864
Kyrgyzstan,KGZ,2001,2.54867
Kyrgyzstan,KGZ,2002,2.549514
Kyrgyzstan,KGZ,2003,2.550626
Kyrgyzstan,KGZ,2004,2.551709
Kyrgyzstan,KGZ,2005,2.552303
Kyrgyzstan,KGZ,2006,2.55253
Kyrgyzstan,KGZ,2007,2.552844
Kyrgyzstan,KGZ,2008,2.552996
Kyrgyzstan,KGZ,2009,2.553108
Kyrgyzstan,KGZ,2010,2.55339
Kyrgyzstan,KGZ,2011,2.554008
Kyrgyzstan,KGZ,2012,2.555128
Kyrgyzstan,KGZ,2013,2.556343
Kyrgyzstan,KGZ,2014,2.557721
Kyrgyzstan,KGZ,2015,2.559233
Kyrgyzstan,KGZ,2016,2.560835
Kyrgyzstan,KGZ,2017,2.562742
Laos,LAO,1990,4.140086
Laos,LAO,1991,4.135188
Laos,LAO,1992,4.131227
Laos,LAO,1993,4.128537
Laos,LAO,1994,4.127226
Laos,LAO,1995,4.127611
Laos,LAO,1996,4.130584
Laos,LAO,1997,4.135888
Laos,LAO,1998,4.141936
Laos,LAO,1999,4.147143
Laos,LAO,2000,4.149713
Laos,LAO,2001,4.14973
Laos,LAO,2002,4.149098
Laos,LAO,2003,4.148432
Laos,LAO,2004,4.148354
Laos,LAO,2005,4.149419
Laos,LAO,2006,4.155755
Laos,LAO,2007,4.168149
Laos,LAO,2008,4.18263
Laos,LAO,2009,4.195018
Laos,LAO,2010,4.20125
Laos,LAO,2011,4.203302
Laos,LAO,2012,4.205894
Laos,LAO,2013,4.208834
Laos,LAO,2014,4.212256
Laos,LAO,2015,4.215903
Laos,LAO,2016,4.21998
Laos,LAO,2017,4.224294
Latin America and Caribbean,,1990,4.248789
Latin America and Caribbean,,1991,4.245762
Latin America and Caribbean,,1992,4.244894
Latin America and Caribbean,,1993,4.245486
Latin America and Caribbean,,1994,4.247023
Latin America and Caribbean,,1995,4.249037
Latin America and Caribbean,,1996,4.270179
Latin America and Caribbean,,1997,4.319169
Latin America and Caribbean,,1998,4.380536
Latin America and Caribbean,,1999,4.438888
Latin America and Caribbean,,2000,4.478862
Latin America and Caribbean,,2001,4.508539
Latin America and Caribbean,,2002,4.542495
Latin America and Caribbean,,2003,4.574754
Latin America and Caribbean,,2004,4.599191
Latin America and Caribbean,,2005,4.609743
Latin America and Caribbean,,2006,4.608349
Latin America and Caribbean,,2007,4.602559
Latin America and Caribbean,,2008,4.594548
Latin America and Caribbean,,2009,4.586316
Latin America and Caribbean,,2010,4.579832
Latin America and Caribbean,,2011,4.57186
Latin America and Caribbean,,2012,4.558663
Latin America and Caribbean,,2013,4.541012
Latin America and Caribbean,,2014,4.519525
Latin America and Caribbean,,2015,4.494938
Latin America and Caribbean,,2016,4.467768
Latin America and Caribbean,,2017,4.438636
Latvia,LVA,1990,2.936726
Latvia,LVA,1991,2.937198
Latvia,LVA,1992,2.937506
Latvia,LVA,1993,2.937838
Latvia,LVA,1994,2.938324
Latvia,LVA,1995,2.93868
Latvia,LVA,1996,2.937657
Latvia,LVA,1997,2.935301
Latvia,LVA,1998,2.93283
Latvia,LVA,1999,2.930955
Latvia,LVA,2000,2.930596
Latvia,LVA,2001,2.931876
Latvia,LVA,2002,2.934275
Latvia,LVA,2003,2.936871
Latvia,LVA,2004,2.939252
Latvia,LVA,2005,2.940943
Latvia,LVA,2006,2.941983
Latvia,LVA,2007,2.942824
Latvia,LVA,2008,2.943305
Latvia,LVA,2009,2.94345
Latvia,LVA,2010,2.943551
Latvia,LVA,2011,2.943655
Latvia,LVA,2012,2.943786
Latvia,LVA,2013,2.943858
Latvia,LVA,2014,2.943887
Latvia,LVA,2015,2.944219
Latvia,LVA,2016,2.944511
Latvia,LVA,2017,2.94495
Lebanon,LBN,1990,5.984719
Lebanon,LBN,1991,5.988447
Lebanon,LBN,1992,5.989802
Lebanon,LBN,1993,5.990273
Lebanon,LBN,1994,5.991282
Lebanon,LBN,1995,5.991853
Lebanon,LBN,1996,5.987899
