Entity,Code,Year,Schizophrenia (%)
Guinea,GIN,2005,0.165116
Guinea,GIN,2006,0.165074
Guinea,GIN,2007,0.164985
Guinea,GIN,2008,0.164884
Guinea,GIN,2009,0.164815
Guinea,GIN,2010,0.164815
Guinea,GIN,2011,0.16489
Guinea,GIN,2012,0.165015
Guinea,GIN,2013,0.16519
Guinea,GIN,2014,0.165411
Guinea,GIN,2015,0.165683
Guinea,GIN,2016,0.166012
Guinea,GIN,2017,0.166393
Guinea-Bissau,GNB,1990,0.161549
Guinea-Bissau,GNB,1991,0.161781
Guinea-Bissau,GNB,1992,0.161976
Guinea-Bissau,GNB,1993,0.16213
Guinea-Bissau,GNB,1994,0.162233
Guinea-Bissau,GNB,1995,0.162284
Guinea-Bissau,GNB,1996,0.162272
Guinea-Bissau,GNB,1997,0.162209
Guinea-Bissau,GNB,1998,0.162123
Guinea-Bissau,GNB,1999,0.162044
Guinea-Bissau,GNB,2000,0.161999
Guinea-Bissau,GNB,2001,0.161976
Guinea-Bissau,GNB,2002,0.161955
Guinea-Bissau,GNB,2003,0.161946
Guinea-Bissau,GNB,2004,0.161952
Guinea-Bissau,GNB,2005,0.161959
Guinea-Bissau,GNB,2006,0.16196
Guinea-Bissau,GNB,2007,0.161964
Guinea-Bissau,GNB,2008,0.161975
Guinea-Bissau,GNB,2009,0.162004
Guinea-Bissau,GNB,2010,0.162056
Guinea-Bissau,GNB,2011,0.162134
Guinea-Bissau,GNB,2012,0.162238
Guinea-Bissau,GNB,2013,0.162363
Guinea-Bissau,GNB,2014,0.162516
Guinea-Bissau,GNB,2015,0.162693
Guinea-Bissau,GNB,2016,0.162894
Guinea-Bissau,GNB,2017,0.163117
Guyana,GUY,1990,0.18016
Guyana,GUY,1991,0.180368
Guyana,GUY,1992,0.180597
Guyana,GUY,1993,0.180831
Guyana,GUY,1994,0.181049
Guyana,GUY,1995,0.181234
Guyana,GUY,1996,0.181484
Guyana,GUY,1997,0.181861
Guyana,GUY,1998,0.182269
Guyana,GUY,1999,0.182612
Guyana,GUY,2000,0.1828
Guyana,GUY,2001,0.182825
Guyana,GUY,2002,0.182777
Guyana,GUY,2003,0.182704
Guyana,GUY,2004,0.182651
Guyana,GUY,2005,0.182667
Guyana,GUY,2006,0.182803
Guyana,GUY,2007,0.183044
Guyana,GUY,2008,0.183344
Guyana,GUY,2009,0.183647
Guyana,GUY,2010,0.183889
Guyana,GUY,2011,0.184115
Guyana,GUY,2012,0.1844
Guyana,GUY,2013,0.184738
Guyana,GUY,2014,0.185126
Guyana,GUY,2015,0.185546
Guyana,GUY,2016,0.185998
Guyana,GUY,2017,0.186468
Haiti,HTI,1990,0.17073
Haiti,HTI,1991,0.170648
Haiti,HTI,1992,0.170586
Haiti,HTI,1993,0.17054
Haiti,HTI,1994,0.170517
Haiti,HTI,1995,0.170516
Haiti,HTI,1996,0.170536
Haiti,HTI,1997,0.170573
Haiti,HTI,1998,0.170619
Haiti,HTI,1999,0.170656
Haiti,HTI,2000,0.170676
Haiti,HTI,2001,0.170675
Haiti,HTI,2002,0.170668
Haiti,HTI,2003,0.170665
Haiti,HTI,2004,0.170679
Haiti,HTI,2005,0.17072
Haiti,HTI,2006,0.170855
Haiti,HTI,2007,0.171097
Haiti,HTI,2008,0.171379
Haiti,HTI,2009,0.171631
Haiti,HTI,2010,0.171735
Haiti,HTI,2011,0.171773
Haiti,HTI,2012,0.171865
Haiti,HTI,2013,0.171961
Haiti,HTI,2014,0.172057
Haiti,HTI,2015,0.172146
Haiti,HTI,2016,0.172228
Haiti,HTI,2017,0.172298
High SDI,,1990,0.286511
High SDI,,1991,0.286396
High SDI,,1992,0.286352
High SDI,,1993,0.28639
High SDI,,1994,0.28653
High SDI,,1995,0.286766
High SDI,,1996,0.287134
High SDI,,1997,0.287652
High SDI,,1998,0.288259
High SDI,,1999,0.288897
High SDI,,2000,0.289498
High SDI,,2001,0.290014
High SDI,,2002,0.290468
High SDI,,2003,0.290888
High SDI,,2004,0.291288
High SDI,,2005,0.291683
High SDI,,2006,0.292124
High SDI,,2007,0.292595
High SDI,,2008,0.293066
High SDI,,2009,0.293516
High SDI,,2010,0.293916
High SDI,,2011,0.294248
High SDI,,2012,0.294479
High SDI,,2013,0.29462
High SDI,,2014,0.294682
High SDI,,2015,0.294665
High SDI,,2016,0.29456
High SDI,,2017,0.294427
High-income,,1990,0.285858
High-income,,1991,0.285601
High-income,,1992,0.285413
High-income,,1993,0.285305
High-income,,1994,0.2853
High-income,,1995,0.285389
High-income,,1996,0.285621
High-income,,1997,0.286006
High-income,,1998,0.286471
High-income,,1999,0.286953
High-income,,2000,0.287379
High-income,,2001,0.287694
High-income,,2002,0.287913
High-income,,2003,0.288075
High-income,,2004,0.288207
High-income,,2005,0.28833
High-income,,2006,0.288491
High-income,,2007,0.288666
High-income,,2008,0.288835
High-income,,2009,0.288982
High-income,,2010,0.289089
High-income,,2011,0.289135
High-income,,2012,0.289082
High-income,,2013,0.28895
High-income,,2014,0.288753
High-income,,2015,0.288489
High-income,,2016,0.288161
High-income,,2017,0.28782
High-income Asia Pacific,,1990,0.279712
High-income Asia Pacific,,1991,0.279583
High-income Asia Pacific,,1992,0.279564
High-income Asia Pacific,,1993,0.27959
High-income Asia Pacific,,1994,0.279656
High-income Asia Pacific,,1995,0.279749
High-income Asia Pacific,,1996,0.279909
High-income Asia Pacific,,1997,0.280195
High-income Asia Pacific,,1998,0.280527
High-income Asia Pacific,,1999,0.280839
High-income Asia Pacific,,2000,0.281063
High-income Asia Pacific,,2001,0.281133
High-income Asia Pacific,,2002,0.281111
High-income Asia Pacific,,2003,0.281051
High-income Asia Pacific,,2004,0.281036
High-income Asia Pacific,,2005,0.281135
High-income Asia Pacific,,2006,0.282165
High-income Asia Pacific,,2007,0.284362
High-income Asia Pacific,,2008,0.286935
High-income Asia Pacific,,2009,0.289117
High-income Asia Pacific,,2010,0.290148
High-income Asia Pacific,,2011,0.290207
High-income Asia Pacific,,2012,0.290011
High-income Asia Pacific,,2013,0.289543
High-income Asia Pacific,,2014,0.288799
High-income Asia Pacific,,2015,0.287779
High-income Asia Pacific,,2016,0.286475
High-income Asia Pacific,,2017,0.284882
High-middle SDI,,1990,0.255661
High-middle SDI,,1991,0.256315
High-middle SDI,,1992,0.257051
High-middle SDI,,1993,0.257788
High-middle SDI,,1994,0.258498
High-middle SDI,,1995,0.259155
High-middle SDI,,1996,0.259735
High-middle SDI,,1997,0.260225
High-middle SDI,,1998,0.260713
High-middle SDI,,1999,0.261227
High-middle SDI,,2000,0.261754
High-middle SDI,,2001,0.26238
High-middle SDI,,2002,0.263088
High-middle SDI,,2003,0.263823
High-middle SDI,,2004,0.264548
High-middle SDI,,2005,0.265176
High-middle SDI,,2006,0.265938
High-middle SDI,,2007,0.266953
High-middle SDI,,2008,0.268071
High-middle SDI,,2009,0.269086
High-middle SDI,,2010,0.269933
High-middle SDI,,2011,0.270607
High-middle SDI,,2012,0.271294
High-middle SDI,,2013,0.272003
High-middle SDI,,2014,0.27276
High-middle SDI,,2015,0.273527
High-middle SDI,,2016,0.274292
High-middle SDI,,2017,0.275017
Honduras,HND,1990,0.184215
Honduras,HND,1991,0.184474
Honduras,HND,1992,0.184717
Honduras,HND,1993,0.184937
Honduras,HND,1994,0.185123
Honduras,HND,1995,0.18527
Honduras,HND,1996,0.1854
Honduras,HND,1997,0.185547
Honduras,HND,1998,0.185696
Honduras,HND,1999,0.185837
Honduras,HND,2000,0.18596
Honduras,HND,2001,0.186068
Honduras,HND,2002,0.186192
Honduras,HND,2003,0.186329
Honduras,HND,2004,0.186477
Honduras,HND,2005,0.186628
Honduras,HND,2006,0.186847
Honduras,HND,2007,0.187164
Honduras,HND,2008,0.187524
Honduras,HND,2009,0.18786
Honduras,HND,2010,0.1881
Honduras,HND,2011,0.188283
Honduras,HND,2012,0.188486
Honduras,HND,2013,0.188718
Honduras,HND,2014,0.188971
Honduras,HND,2015,0.189238
Honduras,HND,2016,0.18952
Honduras,HND,2017,0.189815
Hungary,HUN,1990,0.19956
Hungary,HUN,1991,0.199749
Hungary,HUN,1992,0.199929
Hungary,HUN,1993,0.200098
Hungary,HUN,1994,0.200244
Hungary,HUN,1995,0.200361
Hungary,HUN,1996,0.200468
Hungary,HUN,1997,0.200578
Hungary,HUN,1998,0.200694
Hungary,HUN,1999,0.200823
Hungary,HUN,2000,0.200967
Hungary,HUN,2001,0.201194
Hungary,HUN,2002,0.201508
Hungary,HUN,2003,0.201865
Hungary,HUN,2004,0.202207
Hungary,HUN,2005,0.202486
Hungary,HUN,2006,0.202814
Hungary,HUN,2007,0.203272
Hungary,HUN,2008,0.203766
Hungary,HUN,2009,0.204192
Hungary,HUN,2010,0.204445
Hungary,HUN,2011,0.204595
Hungary,HUN,2012,0.204751
Hungary,HUN,2013,0.204916
Hungary,HUN,2014,0.205079
Hungary,HUN,2015,0.205242
Hungary,HUN,2016,0.205388
Hungary,HUN,2017,0.205524
Iceland,ISL,1990,0.257254
Iceland,ISL,1991,0.257233
Iceland,ISL,1992,0.257192
Iceland,ISL,1993,0.257124
Iceland,ISL,1994,0.257072
Iceland,ISL,1995,0.257012
Iceland,ISL,1996,0.256877
Iceland,ISL,1997,0.256634
Iceland,ISL,1998,0.256335
Iceland,ISL,1999,0.25611
Iceland,ISL,2000,0.256001
Iceland,ISL,2001,0.256064
Iceland,ISL,2002,0.256246
Iceland,ISL,2003,0.256459
Iceland,ISL,2004,0.256689
Iceland,ISL,2005,0.256862
Iceland,ISL,2006,0.256971
Iceland,ISL,2007,0.257045
Iceland,ISL,2008,0.257044
Iceland,ISL,2009,0.256947
Iceland,ISL,2010,0.256847
Iceland,ISL,2011,0.25679
Iceland,ISL,2012,0.256801
Iceland,ISL,2013,0.256879
Iceland,ISL,2014,0.256999
Iceland,ISL,2015,0.257168
Iceland,ISL,2016,0.257376
Iceland,ISL,2017,0.257617
India,IND,1990,0.261587
India,IND,1991,0.26166
India,IND,1992,0.26172
India,IND,1993,0.261766
India,IND,1994,0.261796
India,IND,1995,0.261811
India,IND,1996,0.261817
India,IND,1997,0.261822
India,IND,1998,0.261826
India,IND,1999,0.261833
India,IND,2000,0.261842
India,IND,2001,0.261885
India,IND,2002,0.261983
India,IND,2003,0.262116
India,IND,2004,0.262264
India,IND,2005,0.262404
India,IND,2006,0.262612
India,IND,2007,0.262923
India,IND,2008,0.263258
India,IND,2009,0.263537
India,IND,2010,0.263676
India,IND,2011,0.263563
India,IND,2012,0.263156
India,IND,2013,0.262489
India,IND,2014,0.261596
India,IND,2015,0.260509
India,IND,2016,0.259256
India,IND,2017,0.257864
Indonesia,IDN,1990,0.212893
Indonesia,IDN,1991,0.213734
Indonesia,IDN,1992,0.214576
Indonesia,IDN,1993,0.215384
Indonesia,IDN,1994,0.216121
Indonesia,IDN,1995,0.216748
Indonesia,IDN,1996,0.21744
Indonesia,IDN,1997,0.2183
Indonesia,IDN,1998,0.219183
Indonesia,IDN,1999,0.21994
Indonesia,IDN,2000,0.22042
Indonesia,IDN,2001,0.220731
Indonesia,IDN,2002,0.221073
Indonesia,IDN,2003,0.22143
Indonesia,IDN,2004,0.221777
Indonesia,IDN,2005,0.222085
Indonesia,IDN,2006,0.222437
Indonesia,IDN,2007,0.2229
Indonesia,IDN,2008,0.223427
Indonesia,IDN,2009,0.223974
Indonesia,IDN,2010,0.224499
Indonesia,IDN,2011,0.225059
Indonesia,IDN,2012,0.225729
Indonesia,IDN,2013,0.226495
Indonesia,IDN,2014,0.227347
Indonesia,IDN,2015,0.228273
Indonesia,IDN,2016,0.22926
Indonesia,IDN,2017,0.230297
Iran,IRN,1990,0.195099
Iran,IRN,1991,0.195121
Iran,IRN,1992,0.195174
Iran,IRN,1993,0.195255
Iran,IRN,1994,0.19536
Iran,IRN,1995,0.195484
Iran,IRN,1996,0.195681
Iran,IRN,1997,0.195985
Iran,IRN,1998,0.196348
Iran,IRN,1999,0.196712
Iran,IRN,2000,0.197027
Iran,IRN,2001,0.197419
Iran,IRN,2002,0.197987
Iran,IRN,2003,0.198628
Iran,IRN,2004,0.199225
Iran,IRN,2005,0.199654
Iran,IRN,2006,0.200002
Iran,IRN,2007,0.200395
Iran,IRN,2008,0.200773
Iran,IRN,2009,0.20107
Iran,IRN,2010,0.201231
Iran,IRN,2011,0.201296
Iran,IRN,2012,0.201357
Iran,IRN,2013,0.201403
Iran,IRN,2014,0.201429
Iran,IRN,2015,0.201429
Iran,IRN,2016,0.20139
Iran,IRN,2017,0.201307
Iraq,IRQ,1990,0.18614
Iraq,IRQ,1991,0.184901
Iraq,IRQ,1992,0.183854
Iraq,IRQ,1993,0.183052
Iraq,IRQ,1994,0.182535
Iraq,IRQ,1995,0.182364
Iraq,IRQ,1996,0.182531
Iraq,IRQ,1997,0.182931
Iraq,IRQ,1998,0.18344
Iraq,IRQ,1999,0.183932
Iraq,IRQ,2000,0.184291
Iraq,IRQ,2001,0.184597
Iraq,IRQ,2002,0.184989
Iraq,IRQ,2003,0.185398
Iraq,IRQ,2004,0.185751
Iraq,IRQ,2005,0.185983
Iraq,IRQ,2006,0.186128
Iraq,IRQ,2007,0.186292
Iraq,IRQ,2008,0.18647
Iraq,IRQ,2009,0.186658
Iraq,IRQ,2010,0.186861
Iraq,IRQ,2011,0.187105
Iraq,IRQ,2012,0.187411
Iraq,IRQ,2013,0.187774
Iraq,IRQ,2014,0.188192
Iraq,IRQ,2015,0.188659
Iraq,IRQ,2016,0.189173
Iraq,IRQ,2017,0.189729
Ireland,IRL,1990,0.310188
Ireland,IRL,1991,0.310815
Ireland,IRL,1992,0.31143
Ireland,IRL,1993,0.311999
Ireland,IRL,1994,0.312488
Ireland,IRL,1995,0.312863
Ireland,IRL,1996,0.313144
Ireland,IRL,1997,0.313407
Ireland,IRL,1998,0.313682
Ireland,IRL,1999,0.313985
Ireland,IRL,2000,0.314365
Ireland,IRL,2001,0.314945
Ireland,IRL,2002,0.315776
Ireland,IRL,2003,0.316759
Ireland,IRL,2004,0.317787
Ireland,IRL,2005,0.318733
Ireland,IRL,2006,0.319937
Ireland,IRL,2007,0.32157
Ireland,IRL,2008,0.323275
Ireland,IRL,2009,0.324699
Ireland,IRL,2010,0.325505
Ireland,IRL,2011,0.325887
Ireland,IRL,2012,0.326288
Ireland,IRL,2013,0.326688
Ireland,IRL,2014,0.327089
Ireland,IRL,2015,0.327456
Ireland,IRL,2016,0.327779
Ireland,IRL,2017,0.328008
Israel,ISR,1990,0.261698
Israel,ISR,1991,0.260944
Israel,ISR,1992,0.260333
Israel,ISR,1993,0.259908
Israel,ISR,1994,0.259679
Israel,ISR,1995,0.259658
Israel,ISR,1996,0.259894
Israel,ISR,1997,0.260318
Israel,ISR,1998,0.260821
Israel,ISR,1999,0.261246
Israel,ISR,2000,0.261467
Israel,ISR,2001,0.261445
Israel,ISR,2002,0.261273
Israel,ISR,2003,0.261067
Israel,ISR,2004,0.260892
Israel,ISR,2005,0.260849
Israel,ISR,2006,0.26108
Israel,ISR,2007,0.261523
Israel,ISR,2008,0.262041
Israel,ISR,2009,0.262472
Israel,ISR,2010,0.262677
Israel,ISR,2011,0.262633
Israel,ISR,2012,0.262423
Israel,ISR,2013,0.262064
Israel,ISR,2014,0.261536
Israel,ISR,2015,0.260875
Israel,ISR,2016,0.260075
Israel,ISR,2017,0.259139
Italy,ITA,1990,0.234853
Italy,ITA,1991,0.235163
Italy,ITA,1992,0.235424
Italy,ITA,1993,0.235643
Italy,ITA,1994,0.235817
Italy,ITA,1995,0.235932
Italy,ITA,1996,0.236019
Italy,ITA,1997,0.236113
Italy,ITA,1998,0.236204
Italy,ITA,1999,0.236285
Italy,ITA,2000,0.236359
Italy,ITA,2001,0.236413
Italy,ITA,2002,0.236456
Italy,ITA,2003,0.23649
Italy,ITA,2004,0.236512
Italy,ITA,2005,0.236527
Italy,ITA,2006,0.236593
Italy,ITA,2007,0.236735
Italy,ITA,2008,0.236887
Italy,ITA,2009,0.237003
Italy,ITA,2010,0.237026
Italy,ITA,2011,0.236973
Italy,ITA,2012,0.236901
Italy,ITA,2013,0.236809
Italy,ITA,2014,0.236688
Italy,ITA,2015,0.236545
Italy,ITA,2016,0.236385
Italy,ITA,2017,0.236197
Jamaica,JAM,1990,0.197354
Jamaica,JAM,1991,0.197726
Jamaica,JAM,1992,0.198047
Jamaica,JAM,1993,0.198315
Jamaica,JAM,1994,0.198515
Jamaica,JAM,1995,0.198637
Jamaica,JAM,1996,0.198663
Jamaica,JAM,1997,0.198616
Jamaica,JAM,1998,0.19853
Jamaica,JAM,1999,0.198452
Jamaica,JAM,2000,0.198406
Jamaica,JAM,2001,0.198348
Jamaica,JAM,2002,0.198233
Jamaica,JAM,2003,0.198115
Jamaica,JAM,2004,0.198036
Jamaica,JAM,2005,0.198034
Jamaica,JAM,2006,0.198154
Jamaica,JAM,2007,0.198374
Jamaica,JAM,2008,0.198634
Jamaica,JAM,2009,0.198868
Jamaica,JAM,2010,0.199009
Jamaica,JAM,2011,0.199068
Jamaica,JAM,2012,0.199126
Jamaica,JAM,2013,0.199179
Jamaica,JAM,2014,0.199222
Jamaica,JAM,2015,0.199259
Jamaica,JAM,2016,0.199275
Jamaica,JAM,2017,0.19927
Japan,JPN,1990,0.29095
Japan,JPN,1991,0.290813
Japan,JPN,1992,0.290716
Japan,JPN,1993,0.29067
Japan,JPN,1994,0.290673
Japan,JPN,1995,0.290728
Japan,JPN,1996,0.290864
Japan,JPN,1997,0.291061
Japan,JPN,1998,0.291295
Japan,JPN,1999,0.291513
Japan,JPN,2000,0.291653
Japan,JPN,2001,0.291533
Japan,JPN,2002,0.29114
Japan,JPN,2003,0.290677
Japan,JPN,2004,0.290338
Japan,JPN,2005,0.290315
Japan,JPN,2006,0.291754
Japan,JPN,2007,0.294921
Japan,JPN,2008,0.298689
Japan,JPN,2009,0.301931
Japan,JPN,2010,0.303509
Japan,JPN,2011,0.303683
Japan,JPN,2012,0.303467
Japan,JPN,2013,0.302834
Japan,JPN,2014,0.30175
Japan,JPN,2015,0.300201
Japan,JPN,2016,0.298155
Japan,JPN,2017,0.295578
Jordan,JOR,1990,0.190571
Jordan,JOR,1991,0.190393
Jordan,JOR,1992,0.190243
Jordan,JOR,1993,0.19014
Jordan,JOR,1994,0.190086
Jordan,JOR,1995,0.190093
Jordan,JOR,1996,0.190143
Jordan,JOR,1997,0.190232
Jordan,JOR,1998,0.190339
Jordan,JOR,1999,0.190447
Jordan,JOR,2000,0.190545
Jordan,JOR,2001,0.190704
Jordan,JOR,2002,0.190967
Jordan,JOR,2003,0.191269
Jordan,JOR,2004,0.19155
Jordan,JOR,2005,0.191743
Jordan,JOR,2006,0.191883
Jordan,JOR,2007,0.192036
Jordan,JOR,2008,0.192194
Jordan,JOR,2009,0.192352
Jordan,JOR,2010,0.192498
Jordan,JOR,2011,0.192642
Jordan,JOR,2012,0.192808
Jordan,JOR,2013,0.192991
Jordan,JOR,2014,0.193194
Jordan,JOR,2015,0.193415
Jordan,JOR,2016,0.193645
Jordan,JOR,2017,0.193886
Kazakhstan,KAZ,1990,0.191307
Kazakhstan,KAZ,1991,0.191253
Kazakhstan,KAZ,1992,0.191171
Kazakhstan,KAZ,1993,0.191059
Kazakhstan,KAZ,1994,0.19093
Kazakhstan,KAZ,1995,0.190793
Kazakhstan,KAZ,1996,0.190527
Kazakhstan,KAZ,1997,0.190095
Kazakhstan,KAZ,1998,0.189632
Kazakhstan,KAZ,1999,0.189285
Kazakhstan,KAZ,2000,0.189193
Kazakhstan,KAZ,2001,0.18945
Kazakhstan,KAZ,2002,0.189988
Kazakhstan,KAZ,2003,0.190684
Kazakhstan,KAZ,2004,0.191419
Kazakhstan,KAZ,2005,0.192071
Kazakhstan,KAZ,2006,0.192774
Kazakhstan,KAZ,2007,0.193663
Kazakhstan,KAZ,2008,0.19461
Kazakhstan,KAZ,2009,0.195483
Kazakhstan,KAZ,2010,0.196167
Kazakhstan,KAZ,2011,0.196722
Kazakhstan,KAZ,2012,0.19728
Kazakhstan,KAZ,2013,0.19784
Kazakhstan,KAZ,2014,0.198389
Kazakhstan,KAZ,2015,0.19892
Kazakhstan,KAZ,2016,0.199423
Kazakhstan,KAZ,2017,0.199892
Kenya,KEN,1990,0.168258
Kenya,KEN,1991,0.168349
Kenya,KEN,1992,0.168404
Kenya,KEN,1993,0.16843
Kenya,KEN,1994,0.168431
Kenya,KEN,1995,0.16841
Kenya,KEN,1996,0.168316
Kenya,KEN,1997,0.168129
Kenya,KEN,1998,0.167912
Kenya,KEN,1999,0.167729
Kenya,KEN,2000,0.167644
Kenya,KEN,2001,0.167697
Kenya,KEN,2002,0.167848
Kenya,KEN,2003,0.16805
Kenya,KEN,2004,0.168251
Kenya,KEN,2005,0.168395
Kenya,KEN,2006,0.16852
Kenya,KEN,2007,0.168684
Kenya,KEN,2008,0.168861
Kenya,KEN,2009,0.16903
Kenya,KEN,2010,0.169163
Kenya,KEN,2011,0.169296
Kenya,KEN,2012,0.169472
Kenya,KEN,2013,0.169687
Kenya,KEN,2014,0.169936
Kenya,KEN,2015,0.170214
Kenya,KEN,2016,0.170516
Kenya,KEN,2017,0.170836
Kiribati,KIR,1990,0.209098
Kiribati,KIR,1991,0.208554
Kiribati,KIR,1992,0.208102
Kiribati,KIR,1993,0.207755
Kiribati,KIR,1994,0.207528
Kiribati,KIR,1995,0.207436
Kiribati,KIR,1996,0.207506
Kiribati,KIR,1997,0.207701
Kiribati,KIR,1998,0.20795
Kiribati,KIR,1999,0.208173
Kiribati,KIR,2000,0.208299
Kiribati,KIR,2001,0.20835
Kiribati,KIR,2002,0.208395
Kiribati,KIR,2003,0.208436
Kiribati,KIR,2004,0.208468
Kiribati,KIR,2005,0.20849
Kiribati,KIR,2006,0.208489
Kiribati,KIR,2007,0.208465
Kiribati,KIR,2008,0.208426
Kiribati,KIR,2009,0.208388
Kiribati,KIR,2010,0.208367
Kiribati,KIR,2011,0.208352
Kiribati,KIR,2012,0.208329
Kiribati,KIR,2013,0.208295
Kiribati,KIR,2014,0.208252
Kiribati,KIR,2015,0.208208
Kiribati,KIR,2016,0.208158
Kiribati,KIR,2017,0.208108
Kuwait,KWT,1990,0.210514
Kuwait,KWT,1991,0.210453
Kuwait,KWT,1992,0.210448
Kuwait,KWT,1993,0.210491
Kuwait,KWT,1994,0.210565
Kuwait,KWT,1995,0.210677
Kuwait,KWT,1996,0.210871
Kuwait,KWT,1997,0.211144
Kuwait,KWT,1998,0.211467
Kuwait,KWT,1999,0.211776
Kuwait,KWT,2000,0.212031
Kuwait,KWT,2001,0.212357
Kuwait,KWT,2002,0.212815
Kuwait,KWT,2003,0.213307
Kuwait,KWT,2004,0.213742
Kuwait,KWT,2005,0.214008
Kuwait,KWT,2006,0.214188
Kuwait,KWT,2007,0.214395
Kuwait,KWT,2008,0.214605
Kuwait,KWT,2009,0.214773
Kuwait,KWT,2010,0.214856
Kuwait,KWT,2011,0.214887
Kuwait,KWT,2012,0.214907
Kuwait,KWT,2013,0.214925
Kuwait,KWT,2014,0.214931
Kuwait,KWT,2015,0.21492
Kuwait,KWT,2016,0.214902
Kuwait,KWT,2017,0.214851
Kyrgyzstan,KGZ,1990,0.184063
Kyrgyzstan,KGZ,1991,0.183724
Kyrgyzstan,KGZ,1992,0.183343
Kyrgyzstan,KGZ,1993,0.182935
Kyrgyzstan,KGZ,1994,0.182507
Kyrgyzstan,KGZ,1995,0.182068
Kyrgyzstan,KGZ,1996,0.181451
Kyrgyzstan,KGZ,1997,0.180616
Kyrgyzstan,KGZ,1998,0.179768
Kyrgyzstan,KGZ,1999,0.179091
Kyrgyzstan,KGZ,2000,0.178792
Kyrgyzstan,KGZ,2001,0.178802
Kyrgyzstan,KGZ,2002,0.178901
Kyrgyzstan,KGZ,2003,0.17905
Kyrgyzstan,KGZ,2004,0.179207
Kyrgyzstan,KGZ,2005,0.179329
Kyrgyzstan,KGZ,2006,0.179461
Kyrgyzstan,KGZ,2007,0.179652
Kyrgyzstan,KGZ,2008,0.179871
Kyrgyzstan,KGZ,2009,0.180088
Kyrgyzstan,KGZ,2010,0.180277
Kyrgyzstan,KGZ,2011,0.180458
Kyrgyzstan,KGZ,2012,0.180673
Kyrgyzstan,KGZ,2013,0.180913
Kyrgyzstan,KGZ,2014,0.181177
Kyrgyzstan,KGZ,2015,0.181469
Kyrgyzstan,KGZ,2016,0.181777
Kyrgyzstan,KGZ,2017,0.182097
Laos,LAO,1990,0.195611
Laos,LAO,1991,0.195979
Laos,LAO,1992,0.196391
Laos,LAO,1993,0.196821
Laos,LAO,1994,0.197232
Laos,LAO,1995,0.197599
Laos,LAO,1996,0.198112
Laos,LAO,1997,0.198889
Laos,LAO,1998,0.199776
Laos,LAO,1999,0.200623
Laos,LAO,2000,0.201273
Laos,LAO,2001,0.201894
Laos,LAO,2002,0.202702
Laos,LAO,2003,0.203595
Laos,LAO,2004,0.204466
Laos,LAO,2005,0.20521
Laos,LAO,2006,0.205898
Laos,LAO,2007,0.206645
Laos,LAO,2008,0.207432
Laos,LAO,2009,0.208227
Laos,LAO,2010,0.209006
Laos,LAO,2011,0.209824
Laos,LAO,2012,0.210743
Laos,LAO,2013,0.211746
Laos,LAO,2014,0.212831
Laos,LAO,2015,0.21398
Laos,LAO,2016,0.215194
Laos,LAO,2017,0.216455
Latin America and Caribbean,,1990,0.199823
Latin America and Caribbean,,1991,0.200116
Latin America and Caribbean,,1992,0.200387
Latin America and Caribbean,,1993,0.200625
Latin America and Caribbean,,1994,0.200822
Latin America and Caribbean,,1995,0.200967
Latin America and Caribbean,,1996,0.201043
Latin America and Caribbean,,1997,0.201062
Latin America and Caribbean,,1998,0.201055
Latin America and Caribbean,,1999,0.201052
Latin America and Caribbean,,2000,0.201091
Latin America and Caribbean,,2001,0.201189
Latin America and Caribbean,,2002,0.20133
Latin America and Caribbean,,2003,0.201499
Latin America and Caribbean,,2004,0.201677
Latin America and Caribbean,,2005,0.201841
Latin America and Caribbean,,2006,0.202081
Latin America and Caribbean,,2007,0.202453
Latin America and Caribbean,,2008,0.20288
Latin America and Caribbean,,2009,0.203275
Latin America and Caribbean,,2010,0.203554
Latin America and Caribbean,,2011,0.203751
Latin America and Caribbean,,2012,0.203958
Latin America and Caribbean,,2013,0.204178
Latin America and Caribbean,,2014,0.204407
Latin America and Caribbean,,2015,0.204643
Latin America and Caribbean,,2016,0.204877
Latin America and Caribbean,,2017,0.205103
Latvia,LVA,1990,0.195691
Latvia,LVA,1991,0.195008
Latvia,LVA,1992,0.194372
Latvia,LVA,1993,0.193818
Latvia,LVA,1994,0.193368
Latvia,LVA,1995,0.193044
Latvia,LVA,1996,0.192746
Latvia,LVA,1997,0.19241
Latvia,LVA,1998,0.192118
Latvia,LVA,1999,0.191923
Latvia,LVA,2000,0.191897
Latvia,LVA,2001,0.192151
Latvia,LVA,2002,0.192672
Latvia,LVA,2003,0.19333
Latvia,LVA,2004,0.194005
Latvia,LVA,2005,0.194555
Latvia,LVA,2006,0.195082
Latvia,LVA,2007,0.195713
Latvia,LVA,2008,0.196366
Latvia,LVA,2009,0.196951
Latvia,LVA,2010,0.197386
Latvia,LVA,2011,0.19772
Latvia,LVA,2012,0.198054
Latvia,LVA,2013,0.198386
Latvia,LVA,2014,0.198699
Latvia,LVA,2015,0.199003
Latvia,LVA,2016,0.19927
Latvia,LVA,2017,0.19951
Lebanon,LBN,1990,0.193666
Lebanon,LBN,1991,0.19336
Lebanon,LBN,1992,0.193146
Lebanon,LBN,1993,0.193017
Lebanon,LBN,1994,0.192986
Lebanon,LBN,1995,0.193037
Lebanon,LBN,1996,0.19326
Lebanon,LBN,1997,0.193646
Lebanon,LBN,1998,0.194105
