Entity,Code,Year,Bipolar disorder (%)
Guinea-Bissau,GNB,1992,0.608955
Guinea-Bissau,GNB,1993,0.609019
Guinea-Bissau,GNB,1994,0.609081
Guinea-Bissau,GNB,1995,0.609148
Guinea-Bissau,GNB,1996,0.609229
Guinea-Bissau,GNB,1997,0.609326
Guinea-Bissau,GNB,1998,0.609436
Guinea-Bissau,GNB,1999,0.60956
Guinea-Bissau,GNB,2000,0.609683
Guinea-Bissau,GNB,2001,0.609923
Guinea-Bissau,GNB,2002,0.610342
Guinea-Bissau,GNB,2003,0.610857
Guinea-Bissau,GNB,2004,0.611357
Guinea-Bissau,GNB,2005,0.611677
Guinea-Bissau,GNB,2006,0.611891
Guinea-Bissau,GNB,2007,0.612167
Guinea-Bissau,GNB,2008,0.612462
Guinea-Bissau,GNB,2009,0.61275
Guinea-Bissau,GNB,2010,0.612987
Guinea-Bissau,GNB,2011,0.613197
Guinea-Bissau,GNB,2012,0.613438
Guinea-Bissau,GNB,2013,0.613681
Guinea-Bissau,GNB,2014,0.613949
Guinea-Bissau,GNB,2015,0.614228
Guinea-Bissau,GNB,2016,0.614515
Guinea-Bissau,GNB,2017,0.614791
Guyana,GUY,1990,0.836429
Guyana,GUY,1991,0.836745
Guyana,GUY,1992,0.837041
Guyana,GUY,1993,0.837311
Guyana,GUY,1994,0.837532
Guyana,GUY,1995,0.837702
Guyana,GUY,1996,0.837882
Guyana,GUY,1997,0.838146
Guyana,GUY,1998,0.838413
Guyana,GUY,1999,0.838598
Guyana,GUY,2000,0.838649
Guyana,GUY,2001,0.83859
Guyana,GUY,2002,0.838541
Guyana,GUY,2003,0.838544
Guyana,GUY,2004,0.838618
Guyana,GUY,2005,0.838806
Guyana,GUY,2006,0.839173
Guyana,GUY,2007,0.839702
Guyana,GUY,2008,0.840331
Guyana,GUY,2009,0.840966
Guyana,GUY,2010,0.841484
Guyana,GUY,2011,0.841971
Guyana,GUY,2012,0.842545
Guyana,GUY,2013,0.843181
Guyana,GUY,2014,0.843879
Guyana,GUY,2015,0.844592
Guyana,GUY,2016,0.845338
Guyana,GUY,2017,0.846088
Haiti,HTI,1990,0.796444
Haiti,HTI,1991,0.796656
Haiti,HTI,1992,0.796877
Haiti,HTI,1993,0.797075
Haiti,HTI,1994,0.797271
Haiti,HTI,1995,0.797435
Haiti,HTI,1996,0.797557
Haiti,HTI,1997,0.797646
Haiti,HTI,1998,0.797723
Haiti,HTI,1999,0.79777
Haiti,HTI,2000,0.797813
Haiti,HTI,2001,0.797864
Haiti,HTI,2002,0.797925
Haiti,HTI,2003,0.797984
Haiti,HTI,2004,0.798052
Haiti,HTI,2005,0.798121
Haiti,HTI,2006,0.798215
Haiti,HTI,2007,0.798353
Haiti,HTI,2008,0.798524
Haiti,HTI,2009,0.798715
Haiti,HTI,2010,0.798988
Haiti,HTI,2011,0.799275
Haiti,HTI,2012,0.799512
Haiti,HTI,2013,0.799794
Haiti,HTI,2014,0.800129
Haiti,HTI,2015,0.800496
Haiti,HTI,2016,0.800913
Haiti,HTI,2017,0.801382
High SDI,,1990,0.758063
High SDI,,1991,0.758071
High SDI,,1992,0.758082
High SDI,,1993,0.758036
High SDI,,1994,0.757898
High SDI,,1995,0.757618
High SDI,,1996,0.757286
High SDI,,1997,0.756906
High SDI,,1998,0.756521
High SDI,,1999,0.756154
High SDI,,2000,0.755808
High SDI,,2001,0.755435
High SDI,,2002,0.754974
High SDI,,2003,0.754489
High SDI,,2004,0.754067
High SDI,,2005,0.753727
High SDI,,2006,0.753446
High SDI,,2007,0.75316
High SDI,,2008,0.752874
High SDI,,2009,0.752529
High SDI,,2010,0.752105
High SDI,,2011,0.751645
High SDI,,2012,0.751229
High SDI,,2013,0.750842
High SDI,,2014,0.750466
High SDI,,2015,0.750087
High SDI,,2016,0.749726
High SDI,,2017,0.749471
High-income,,1990,0.7908
High-income,,1991,0.791111
High-income,,1992,0.791463
High-income,,1993,0.791798
High-income,,1994,0.792078
High-income,,1995,0.792222
High-income,,1996,0.792321
High-income,,1997,0.792431
High-income,,1998,0.792563
High-income,,1999,0.792716
High-income,,2000,0.792883
High-income,,2001,0.792972
High-income,,2002,0.792975
High-income,,2003,0.792965
High-income,,2004,0.793008
High-income,,2005,0.793166
High-income,,2006,0.793383
High-income,,2007,0.793583
High-income,,2008,0.793741
High-income,,2009,0.793778
High-income,,2010,0.793693
High-income,,2011,0.79349
High-income,,2012,0.793268
High-income,,2013,0.793
High-income,,2014,0.792687
High-income,,2015,0.79236
High-income,,2016,0.791974
High-income,,2017,0.791747
High-income Asia Pacific,,1990,0.650052
High-income Asia Pacific,,1991,0.650441
High-income Asia Pacific,,1992,0.650945
High-income Asia Pacific,,1993,0.651449
High-income Asia Pacific,,1994,0.651876
High-income Asia Pacific,,1995,0.65218
High-income Asia Pacific,,1996,0.65244
High-income Asia Pacific,,1997,0.652777
High-income Asia Pacific,,1998,0.653142
High-income Asia Pacific,,1999,0.653479
High-income Asia Pacific,,2000,0.653728
High-income Asia Pacific,,2001,0.653795
High-income Asia Pacific,,2002,0.653744
High-income Asia Pacific,,2003,0.653595
High-income Asia Pacific,,2004,0.653457
High-income Asia Pacific,,2005,0.653389
High-income Asia Pacific,,2006,0.653486
High-income Asia Pacific,,2007,0.653724
High-income Asia Pacific,,2008,0.65393
High-income Asia Pacific,,2009,0.654049
High-income Asia Pacific,,2010,0.653976
High-income Asia Pacific,,2011,0.653703
High-income Asia Pacific,,2012,0.653415
High-income Asia Pacific,,2013,0.653074
High-income Asia Pacific,,2014,0.652729
High-income Asia Pacific,,2015,0.652422
High-income Asia Pacific,,2016,0.652166
High-income Asia Pacific,,2017,0.651939
High-middle SDI,,1990,0.55969
High-middle SDI,,1991,0.560306
High-middle SDI,,1992,0.560644
High-middle SDI,,1993,0.561072
High-middle SDI,,1994,0.56152
High-middle SDI,,1995,0.561851
High-middle SDI,,1996,0.562068
High-middle SDI,,1997,0.562324
High-middle SDI,,1998,0.562528
High-middle SDI,,1999,0.562629
High-middle SDI,,2000,0.562695
High-middle SDI,,2001,0.56271
High-middle SDI,,2002,0.56289
High-middle SDI,,2003,0.563356
High-middle SDI,,2004,0.563885
High-middle SDI,,2005,0.564303
High-middle SDI,,2006,0.564904
High-middle SDI,,2007,0.566108
High-middle SDI,,2008,0.567642
High-middle SDI,,2009,0.569385
High-middle SDI,,2010,0.57061
High-middle SDI,,2011,0.571809
High-middle SDI,,2012,0.573286
High-middle SDI,,2013,0.574908
High-middle SDI,,2014,0.57643
High-middle SDI,,2015,0.577872
High-middle SDI,,2016,0.579325
High-middle SDI,,2017,0.580783
Honduras,HND,1990,0.736433
Honduras,HND,1991,0.736744
Honduras,HND,1992,0.737072
Honduras,HND,1993,0.737422
Honduras,HND,1994,0.737782
Honduras,HND,1995,0.738146
Honduras,HND,1996,0.738572
Honduras,HND,1997,0.73914
Honduras,HND,1998,0.739796
Honduras,HND,1999,0.740442
Honduras,HND,2000,0.740989
Honduras,HND,2001,0.741452
Honduras,HND,2002,0.741961
Honduras,HND,2003,0.742504
Honduras,HND,2004,0.743081
Honduras,HND,2005,0.743659
Honduras,HND,2006,0.744357
Honduras,HND,2007,0.745238
Honduras,HND,2008,0.746205
Honduras,HND,2009,0.747111
Honduras,HND,2010,0.747808
Honduras,HND,2011,0.74835
Honduras,HND,2012,0.748905
Honduras,HND,2013,0.749515
Honduras,HND,2014,0.75014
Honduras,HND,2015,0.750783
Honduras,HND,2016,0.751426
Honduras,HND,2017,0.752072
Hungary,HUN,1990,0.696293
Hungary,HUN,1991,0.696926
Hungary,HUN,1992,0.697474
Hungary,HUN,1993,0.697942
Hungary,HUN,1994,0.698328
Hungary,HUN,1995,0.698627
Hungary,HUN,1996,0.698758
Hungary,HUN,1997,0.698686
Hungary,HUN,1998,0.698535
Hungary,HUN,1999,0.698441
Hungary,HUN,2000,0.698518
Hungary,HUN,2001,0.698806
Hungary,HUN,2002,0.69915
Hungary,HUN,2003,0.699527
Hungary,HUN,2004,0.699866
Hungary,HUN,2005,0.700134
Hungary,HUN,2006,0.700464
Hungary,HUN,2007,0.700956
Hungary,HUN,2008,0.701496
Hungary,HUN,2009,0.701953
Hungary,HUN,2010,0.702197
Hungary,HUN,2011,0.702335
Hungary,HUN,2012,0.702483
Hungary,HUN,2013,0.702652
Hungary,HUN,2014,0.702827
Hungary,HUN,2015,0.703031
Hungary,HUN,2016,0.703222
Hungary,HUN,2017,0.703435
Iceland,ISL,1990,0.921197
Iceland,ISL,1991,0.92138
Iceland,ISL,1992,0.921595
Iceland,ISL,1993,0.921874
Iceland,ISL,1994,0.92207
Iceland,ISL,1995,0.922297
Iceland,ISL,1996,0.922442
Iceland,ISL,1997,0.922435
Iceland,ISL,1998,0.922412
Iceland,ISL,1999,0.922367
Iceland,ISL,2000,0.92235
Iceland,ISL,2001,0.926902
Iceland,ISL,2002,0.937569
Iceland,ISL,2003,0.950287
Iceland,ISL,2004,0.960882
Iceland,ISL,2005,0.96497
Iceland,ISL,2006,0.964441
Iceland,ISL,2007,0.96385
Iceland,ISL,2008,0.963703
Iceland,ISL,2009,0.964146
Iceland,ISL,2010,0.964901
Iceland,ISL,2011,0.965719
Iceland,ISL,2012,0.966556
Iceland,ISL,2013,0.967422
Iceland,ISL,2014,0.968336
Iceland,ISL,2015,0.969292
Iceland,ISL,2016,0.970194
Iceland,ISL,2017,0.971122
India,IND,1990,0.551971
India,IND,1991,0.552088
India,IND,1992,0.552194
India,IND,1993,0.552289
India,IND,1994,0.552373
India,IND,1995,0.552445
India,IND,1996,0.552532
India,IND,1997,0.552646
India,IND,1998,0.552765
India,IND,1999,0.552869
India,IND,2000,0.552938
India,IND,2001,0.553012
India,IND,2002,0.553141
India,IND,2003,0.5533
India,IND,2004,0.553467
India,IND,2005,0.553622
India,IND,2006,0.5538
India,IND,2007,0.554041
India,IND,2008,0.554323
India,IND,2009,0.554619
India,IND,2010,0.554888
India,IND,2011,0.555144
India,IND,2012,0.555425
India,IND,2013,0.555729
India,IND,2014,0.55605
India,IND,2015,0.55639
India,IND,2016,0.556744
India,IND,2017,0.557112
Indonesia,IDN,1990,0.531891
Indonesia,IDN,1991,0.532248
Indonesia,IDN,1992,0.532639
Indonesia,IDN,1993,0.53304
Indonesia,IDN,1994,0.533435
Indonesia,IDN,1995,0.533799
Indonesia,IDN,1996,0.534204
Indonesia,IDN,1997,0.534699
Indonesia,IDN,1998,0.535229
Indonesia,IDN,1999,0.535735
Indonesia,IDN,2000,0.536151
Indonesia,IDN,2001,0.536613
Indonesia,IDN,2002,0.537231
Indonesia,IDN,2003,0.537891
Indonesia,IDN,2004,0.53847
Indonesia,IDN,2005,0.538811
Indonesia,IDN,2006,0.538913
Indonesia,IDN,2007,0.538915
Indonesia,IDN,2008,0.53887
Indonesia,IDN,2009,0.538839
Indonesia,IDN,2010,0.538881
Indonesia,IDN,2011,0.539009
Indonesia,IDN,2012,0.539179
Indonesia,IDN,2013,0.539385
Indonesia,IDN,2014,0.539632
Indonesia,IDN,2015,0.539916
Indonesia,IDN,2016,0.540234
Indonesia,IDN,2017,0.540591
Iran,IRN,1990,0.805676
Iran,IRN,1991,0.806276
Iran,IRN,1992,0.806887
Iran,IRN,1993,0.807466
Iran,IRN,1994,0.807994
Iran,IRN,1995,0.808456
Iran,IRN,1996,0.80888
Iran,IRN,1997,0.809331
Iran,IRN,1998,0.809797
Iran,IRN,1999,0.81025
Iran,IRN,2000,0.810664
Iran,IRN,2001,0.811176
Iran,IRN,2002,0.811905
Iran,IRN,2003,0.812723
Iran,IRN,2004,0.813478
Iran,IRN,2005,0.813988
Iran,IRN,2006,0.814215
Iran,IRN,2007,0.814309
Iran,IRN,2008,0.814339
Iran,IRN,2009,0.814361
Iran,IRN,2010,0.814462
Iran,IRN,2011,0.81461
Iran,IRN,2012,0.81476
Iran,IRN,2013,0.814917
Iran,IRN,2014,0.815091
Iran,IRN,2015,0.815302
Iran,IRN,2016,0.81552
Iran,IRN,2017,0.81576
Iraq,IRQ,1990,0.660099
Iraq,IRQ,1991,0.659947
Iraq,IRQ,1992,0.659851
Iraq,IRQ,1993,0.659824
Iraq,IRQ,1994,0.659844
Iraq,IRQ,1995,0.659933
Iraq,IRQ,1996,0.660125
Iraq,IRQ,1997,0.660478
Iraq,IRQ,1998,0.660915
Iraq,IRQ,1999,0.661354
Iraq,IRQ,2000,0.661742
Iraq,IRQ,2001,0.662083
Iraq,IRQ,2002,0.662474
Iraq,IRQ,2003,0.662874
Iraq,IRQ,2004,0.663216
Iraq,IRQ,2005,0.663476
Iraq,IRQ,2006,0.663618
Iraq,IRQ,2007,0.663721
Iraq,IRQ,2008,0.663798
Iraq,IRQ,2009,0.663875
Iraq,IRQ,2010,0.664014
Iraq,IRQ,2011,0.664217
Iraq,IRQ,2012,0.664458
Iraq,IRQ,2013,0.664742
Iraq,IRQ,2014,0.665088
Iraq,IRQ,2015,0.665481
Iraq,IRQ,2016,0.665932
Iraq,IRQ,2017,0.666431
Ireland,IRL,1990,0.799064
Ireland,IRL,1991,0.799743
Ireland,IRL,1992,0.800355
Ireland,IRL,1993,0.800885
Ireland,IRL,1994,0.801314
Ireland,IRL,1995,0.801616
Ireland,IRL,1996,0.801663
Ireland,IRL,1997,0.801464
Ireland,IRL,1998,0.801162
Ireland,IRL,1999,0.800907
Ireland,IRL,2000,0.800855
Ireland,IRL,2001,0.801038
Ireland,IRL,2002,0.80131
Ireland,IRL,2003,0.801556
Ireland,IRL,2004,0.801783
Ireland,IRL,2005,0.801878
Ireland,IRL,2006,0.80194
Ireland,IRL,2007,0.802076
Ireland,IRL,2008,0.80227
Ireland,IRL,2009,0.802515
Ireland,IRL,2010,0.802837
Ireland,IRL,2011,0.803195
Ireland,IRL,2012,0.80357
Ireland,IRL,2013,0.80391
Ireland,IRL,2014,0.804283
Ireland,IRL,2015,0.804668
Ireland,IRL,2016,0.80506
Ireland,IRL,2017,0.805432
Israel,ISR,1990,0.930095
Israel,ISR,1991,0.931045
Israel,ISR,1992,0.931848
Israel,ISR,1993,0.932502
Israel,ISR,1994,0.932976
Israel,ISR,1995,0.933254
Israel,ISR,1996,0.933287
Israel,ISR,1997,0.933081
Israel,ISR,1998,0.932818
Israel,ISR,1999,0.932541
Israel,ISR,2000,0.932439
Israel,ISR,2001,0.931399
Israel,ISR,2002,0.928889
Israel,ISR,2003,0.925924
Israel,ISR,2004,0.923395
Israel,ISR,2005,0.92232
Israel,ISR,2006,0.922322
Israel,ISR,2007,0.922312
Israel,ISR,2008,0.922285
Israel,ISR,2009,0.922259
Israel,ISR,2010,0.922266
Israel,ISR,2011,0.922343
Israel,ISR,2012,0.922545
Israel,ISR,2013,0.922852
Israel,ISR,2014,0.923216
Israel,ISR,2015,0.923693
Israel,ISR,2016,0.924225
Israel,ISR,2017,0.924802
Italy,ITA,1990,0.946082
Italy,ITA,1991,0.947097
Italy,ITA,1992,0.947955
Italy,ITA,1993,0.948684
Italy,ITA,1994,0.949266
Italy,ITA,1995,0.949639
Italy,ITA,1996,0.949909
Italy,ITA,1997,0.95022
Italy,ITA,1998,0.95054
Italy,ITA,1999,0.950823
Italy,ITA,2000,0.951086
Italy,ITA,2001,0.950568
Italy,ITA,2002,0.949007
Italy,ITA,2003,0.947052
Italy,ITA,2004,0.945348
Italy,ITA,2005,0.944578
Italy,ITA,2006,0.944693
Italy,ITA,2007,0.945095
Italy,ITA,2008,0.945596
Italy,ITA,2009,0.946046
Italy,ITA,2010,0.946269
Italy,ITA,2011,0.946343
Italy,ITA,2012,0.946453
Italy,ITA,2013,0.946552
Italy,ITA,2014,0.946582
Italy,ITA,2015,0.946536
Italy,ITA,2016,0.946428
Italy,ITA,2017,0.946257
Jamaica,JAM,1990,0.919982
Jamaica,JAM,1991,0.920359
Jamaica,JAM,1992,0.920742
Jamaica,JAM,1993,0.921155
Jamaica,JAM,1994,0.921504
Jamaica,JAM,1995,0.921806
Jamaica,JAM,1996,0.922114
Jamaica,JAM,1997,0.922467
Jamaica,JAM,1998,0.922814
Jamaica,JAM,1999,0.923127
Jamaica,JAM,2000,0.923319
Jamaica,JAM,2001,0.923453
Jamaica,JAM,2002,0.923552
Jamaica,JAM,2003,0.92367
Jamaica,JAM,2004,0.923792
Jamaica,JAM,2005,0.923931
Jamaica,JAM,2006,0.924244
Jamaica,JAM,2007,0.924784
Jamaica,JAM,2008,0.925444
Jamaica,JAM,2009,0.926036
Jamaica,JAM,2010,0.926408
Jamaica,JAM,2011,0.926569
Jamaica,JAM,2012,0.926754
Jamaica,JAM,2013,0.926957
Jamaica,JAM,2014,0.927137
Jamaica,JAM,2015,0.927324
Jamaica,JAM,2016,0.927481
Jamaica,JAM,2017,0.927605
Japan,JPN,1990,0.685276
Japan,JPN,1991,0.68565
Japan,JPN,1992,0.686008
Japan,JPN,1993,0.686362
Japan,JPN,1994,0.686684
Japan,JPN,1995,0.686962
Japan,JPN,1996,0.687278
Japan,JPN,1997,0.687638
Japan,JPN,1998,0.68805
Japan,JPN,1999,0.688451
Japan,JPN,2000,0.688761
Japan,JPN,2001,0.688687
Japan,JPN,2002,0.68815
Japan,JPN,2003,0.687444
Japan,JPN,2004,0.686851
Japan,JPN,2005,0.686644
Japan,JPN,2006,0.686818
Japan,JPN,2007,0.687128
Japan,JPN,2008,0.687476
Japan,JPN,2009,0.687791
Japan,JPN,2010,0.687961
Japan,JPN,2011,0.68801
Japan,JPN,2012,0.688067
Japan,JPN,2013,0.688129
Japan,JPN,2014,0.688187
Japan,JPN,2015,0.688256
Japan,JPN,2016,0.688317
Japan,JPN,2017,0.688354
Jordan,JOR,1990,0.804276
Jordan,JOR,1991,0.804924
Jordan,JOR,1992,0.805563
Jordan,JOR,1993,0.80622
Jordan,JOR,1994,0.806826
Jordan,JOR,1995,0.807377
Jordan,JOR,1996,0.807921
Jordan,JOR,1997,0.808608
Jordan,JOR,1998,0.809291
Jordan,JOR,1999,0.809862
Jordan,JOR,2000,0.810237
Jordan,JOR,2001,0.810329
Jordan,JOR,2002,0.810229
Jordan,JOR,2003,0.810039
Jordan,JOR,2004,0.809881
Jordan,JOR,2005,0.809829
Jordan,JOR,2006,0.809897
Jordan,JOR,2007,0.809995
Jordan,JOR,2008,0.810098
Jordan,JOR,2009,0.810212
Jordan,JOR,2010,0.810321
Jordan,JOR,2011,0.810417
Jordan,JOR,2012,0.810526
Jordan,JOR,2013,0.810637
Jordan,JOR,2014,0.810784
Jordan,JOR,2015,0.810958
Jordan,JOR,2016,0.811141
Jordan,JOR,2017,0.811332
Kazakhstan,KAZ,1990,0.657668
Kazakhstan,KAZ,1991,0.657976
Kazakhstan,KAZ,1992,0.658332
Kazakhstan,KAZ,1993,0.658665
Kazakhstan,KAZ,1994,0.65899
Kazakhstan,KAZ,1995,0.659278
Kazakhstan,KAZ,1996,0.659606
Kazakhstan,KAZ,1997,0.660016
Kazakhstan,KAZ,1998,0.660432
Kazakhstan,KAZ,1999,0.660849
Kazakhstan,KAZ,2000,0.661205
Kazakhstan,KAZ,2001,0.661578
Kazakhstan,KAZ,2002,0.662076
Kazakhstan,KAZ,2003,0.662612
Kazakhstan,KAZ,2004,0.663135
Kazakhstan,KAZ,2005,0.663547
Kazakhstan,KAZ,2006,0.663861
Kazakhstan,KAZ,2007,0.664165
Kazakhstan,KAZ,2008,0.664446
Kazakhstan,KAZ,2009,0.664694
Kazakhstan,KAZ,2010,0.664934
Kazakhstan,KAZ,2011,0.665191
Kazakhstan,KAZ,2012,0.665458
Kazakhstan,KAZ,2013,0.665773
Kazakhstan,KAZ,2014,0.66612
Kazakhstan,KAZ,2015,0.666498
Kazakhstan,KAZ,2016,0.666898
Kazakhstan,KAZ,2017,0.667338
Kenya,KEN,1990,0.636816
Kenya,KEN,1991,0.636654
Kenya,KEN,1992,0.636523
Kenya,KEN,1993,0.636431
Kenya,KEN,1994,0.636386
Kenya,KEN,1995,0.636403
Kenya,KEN,1996,0.636507
Kenya,KEN,1997,0.63666
Kenya,KEN,1998,0.636833
Kenya,KEN,1999,0.636998
Kenya,KEN,2000,0.637131
Kenya,KEN,2001,0.637405
Kenya,KEN,2002,0.637903
Kenya,KEN,2003,0.638498
Kenya,KEN,2004,0.639053
Kenya,KEN,2005,0.639419
Kenya,KEN,2006,0.639683
Kenya,KEN,2007,0.639997
Kenya,KEN,2008,0.640304
Kenya,KEN,2009,0.640549
Kenya,KEN,2010,0.640659
Kenya,KEN,2011,0.640705
Kenya,KEN,2012,0.640791
Kenya,KEN,2013,0.640907
Kenya,KEN,2014,0.641046
Kenya,KEN,2015,0.641196
Kenya,KEN,2016,0.641343
Kenya,KEN,2017,0.641478
Kiribati,KIR,1990,0.421808
Kiribati,KIR,1991,0.421887
Kiribati,KIR,1992,0.421976
Kiribati,KIR,1993,0.422075
Kiribati,KIR,1994,0.422181
Kiribati,KIR,1995,0.422291
Kiribati,KIR,1996,0.422438
Kiribati,KIR,1997,0.422625
Kiribati,KIR,1998,0.422824
Kiribati,KIR,1999,0.422996
Kiribati,KIR,2000,0.423112
Kiribati,KIR,2001,0.423189
Kiribati,KIR,2002,0.423266
Kiribati,KIR,2003,0.423346
Kiribati,KIR,2004,0.42342
Kiribati,KIR,2005,0.423489
Kiribati,KIR,2006,0.42355
Kiribati,KIR,2007,0.423611
Kiribati,KIR,2008,0.423659
Kiribati,KIR,2009,0.423703
Kiribati,KIR,2010,0.423743
Kiribati,KIR,2011,0.423782
Kiribati,KIR,2012,0.423826
Kiribati,KIR,2013,0.423866
Kiribati,KIR,2014,0.423904
Kiribati,KIR,2015,0.42395
Kiribati,KIR,2016,0.423995
Kiribati,KIR,2017,0.424041
Kuwait,KWT,1990,0.853992
Kuwait,KWT,1991,0.853445
Kuwait,KWT,1992,0.853016
Kuwait,KWT,1993,0.85274
Kuwait,KWT,1994,0.852552
Kuwait,KWT,1995,0.852521
Kuwait,KWT,1996,0.852577
Kuwait,KWT,1997,0.852785
Kuwait,KWT,1998,0.853105
Kuwait,KWT,1999,0.853443
Kuwait,KWT,2000,0.853741
Kuwait,KWT,2001,0.853897
Kuwait,KWT,2002,0.854005
Kuwait,KWT,2003,0.854129
Kuwait,KWT,2004,0.854412
Kuwait,KWT,2005,0.854878
Kuwait,KWT,2006,0.855565
Kuwait,KWT,2007,0.856458
Kuwait,KWT,2008,0.857499
Kuwait,KWT,2009,0.85856
Kuwait,KWT,2010,0.859558
Kuwait,KWT,2011,0.860492
Kuwait,KWT,2012,0.86137
Kuwait,KWT,2013,0.862206
Kuwait,KWT,2014,0.862972
Kuwait,KWT,2015,0.863718
Kuwait,KWT,2016,0.864476
Kuwait,KWT,2017,0.865134
Kyrgyzstan,KGZ,1990,0.659594
Kyrgyzstan,KGZ,1991,0.659642
Kyrgyzstan,KGZ,1992,0.659709
Kyrgyzstan,KGZ,1993,0.659772
Kyrgyzstan,KGZ,1994,0.659811
Kyrgyzstan,KGZ,1995,0.659796
Kyrgyzstan,KGZ,1996,0.659741
Kyrgyzstan,KGZ,1997,0.659711
Kyrgyzstan,KGZ,1998,0.659731
Kyrgyzstan,KGZ,1999,0.659778
Kyrgyzstan,KGZ,2000,0.659905
Kyrgyzstan,KGZ,2001,0.660126
Kyrgyzstan,KGZ,2002,0.660457
Kyrgyzstan,KGZ,2003,0.660831
Kyrgyzstan,KGZ,2004,0.661183
Kyrgyzstan,KGZ,2005,0.66143
Kyrgyzstan,KGZ,2006,0.661592
Kyrgyzstan,KGZ,2007,0.661741
Kyrgyzstan,KGZ,2008,0.661881
Kyrgyzstan,KGZ,2009,0.662022
Kyrgyzstan,KGZ,2010,0.662185
Kyrgyzstan,KGZ,2011,0.66238
Kyrgyzstan,KGZ,2012,0.662627
Kyrgyzstan,KGZ,2013,0.662894
Kyrgyzstan,KGZ,2014,0.663178
Kyrgyzstan,KGZ,2015,0.663506
Kyrgyzstan,KGZ,2016,0.663849
Kyrgyzstan,KGZ,2017,0.664215
Laos,LAO,1990,0.522191
Laos,LAO,1991,0.522586
Laos,LAO,1992,0.522988
Laos,LAO,1993,0.523385
Laos,LAO,1994,0.523742
Laos,LAO,1995,0.524052
Laos,LAO,1996,0.524383
Laos,LAO,1997,0.5248
Laos,LAO,1998,0.52525
Laos,LAO,1999,0.525686
Laos,LAO,2000,0.526038
Laos,LAO,2001,0.526406
Laos,LAO,2002,0.526918
Laos,LAO,2003,0.527484
Laos,LAO,2004,0.52802
Laos,LAO,2005,0.528438
Laos,LAO,2006,0.528799
Laos,LAO,2007,0.529178
Laos,LAO,2008,0.529568
Laos,LAO,2009,0.529936
Laos,LAO,2010,0.530271
Laos,LAO,2011,0.530612
Laos,LAO,2012,0.53101
Laos,LAO,2013,0.531441
Laos,LAO,2014,0.531923
Laos,LAO,2015,0.53243
Laos,LAO,2016,0.532987
Laos,LAO,2017,0.533568
Latin America and Caribbean,,1990,0.92534
Latin America and Caribbean,,1991,0.925958
Latin America and Caribbean,,1992,0.926579
Latin America and Caribbean,,1993,0.927171
Latin America and Caribbean,,1994,0.927711
Latin America and Caribbean,,1995,0.928172
Latin America and Caribbean,,1996,0.928481
Latin America and Caribbean,,1997,0.928631
Latin America and Caribbean,,1998,0.928676
Latin America and Caribbean,,1999,0.92869
Latin America and Caribbean,,2000,0.928753
Latin America and Caribbean,,2001,0.928878
Latin America and Caribbean,,2002,0.929043
Latin America and Caribbean,,2003,0.929225
Latin America and Caribbean,,2004,0.929387
Latin America and Caribbean,,2005,0.929472
Latin America and Caribbean,,2006,0.929652
Latin America and Caribbean,,2007,0.930066
Latin America and Caribbean,,2008,0.93058
Latin America and Caribbean,,2009,0.931015
Latin America and Caribbean,,2010,0.931203
Latin America and Caribbean,,2011,0.93117
Latin America and Caribbean,,2012,0.931099
Latin America and Caribbean,,2013,0.931003
Latin America and Caribbean,,2014,0.930871
Latin America and Caribbean,,2015,0.93072
Latin America and Caribbean,,2016,0.930535
Latin America and Caribbean,,2017,0.930317
Latvia,LVA,1990,0.692643
Latvia,LVA,1991,0.692494
Latvia,LVA,1992,0.692369
Latvia,LVA,1993,0.692303
Latvia,LVA,1994,0.692301
Latvia,LVA,1995,0.692324
Latvia,LVA,1996,0.692273
Latvia,LVA,1997,0.692164
Latvia,LVA,1998,0.692111
Latvia,LVA,1999,0.692123
Latvia,LVA,2000,0.692262
Latvia,LVA,2001,0.692523
Latvia,LVA,2002,0.69289
Latvia,LVA,2003,0.693286
Latvia,LVA,2004,0.693685
Latvia,LVA,2005,0.694022
Latvia,LVA,2006,0.694347
Latvia,LVA,2007,0.694701
Latvia,LVA,2008,0.695049
Latvia,LVA,2009,0.69534
Latvia,LVA,2010,0.69556
Latvia,LVA,2011,0.695722
Latvia,LVA,2012,0.695858
Latvia,LVA,2013,0.695983
Latvia,LVA,2014,0.696078
Latvia,LVA,2015,0.696198
Latvia,LVA,2016,0.696271
Latvia,LVA,2017,0.696349
Lebanon,LBN,1990,0.982561
Lebanon,LBN,1991,0.983245
Lebanon,LBN,1992,0.983869
Lebanon,LBN,1993,0.984441
Lebanon,LBN,1994,0.98502
Lebanon,LBN,1995,0.985506
Lebanon,LBN,1996,0.986007
Lebanon,LBN,1997,0.986497
Lebanon,LBN,1998,0.986987
Lebanon,LBN,1999,0.987452
Lebanon,LBN,2000,0.987838
Lebanon,LBN,2001,0.988095
Lebanon,LBN,2002,0.988309
Lebanon,LBN,2003,0.988549
Lebanon,LBN,2004,0.988825
Lebanon,LBN,2005,0.989198
Lebanon,LBN,2006,0.989786
Lebanon,LBN,2007,0.990694
Lebanon,LBN,2008,0.991735
Lebanon,LBN,2009,0.992725
Lebanon,LBN,2010,0.993465
Lebanon,LBN,2011,0.993993
Lebanon,LBN,2012,0.994457
Lebanon,LBN,2013,0.99491
