Entity,Code,Year,Depression (%)
Guinea-Bissau,GNB,1993,3.552658
Guinea-Bissau,GNB,1994,3.557758
Guinea-Bissau,GNB,1995,3.561961
Guinea-Bissau,GNB,1996,3.567914
Guinea-Bissau,GNB,1997,3.574033
Guinea-Bissau,GNB,1998,3.582561
Guinea-Bissau,GNB,1999,3.589831
Guinea-Bissau,GNB,2000,3.595993
Guinea-Bissau,GNB,2001,3.602998
Guinea-Bissau,GNB,2002,3.610025
Guinea-Bissau,GNB,2003,3.618033
Guinea-Bissau,GNB,2004,3.626225
Guinea-Bissau,GNB,2005,3.631591
Guinea-Bissau,GNB,2006,3.635534
Guinea-Bissau,GNB,2007,3.640708
Guinea-Bissau,GNB,2008,3.643305
Guinea-Bissau,GNB,2009,3.648185
Guinea-Bissau,GNB,2010,3.652354
Guinea-Bissau,GNB,2011,3.653309
Guinea-Bissau,GNB,2012,3.654301
Guinea-Bissau,GNB,2013,3.655794
Guinea-Bissau,GNB,2014,3.659408
Guinea-Bissau,GNB,2015,3.660965
Guinea-Bissau,GNB,2016,3.66221
Guinea-Bissau,GNB,2017,3.66543
Guyana,GUY,1990,3.687009
Guyana,GUY,1991,3.730154
Guyana,GUY,1992,3.770148
Guyana,GUY,1993,3.8079
Guyana,GUY,1994,3.845663
Guyana,GUY,1995,3.878717
Guyana,GUY,1996,3.912146
Guyana,GUY,1997,3.94451
Guyana,GUY,1998,3.976756
Guyana,GUY,1999,4.007554
Guyana,GUY,2000,4.031724
Guyana,GUY,2001,4.056874
Guyana,GUY,2002,4.085056
Guyana,GUY,2003,4.111298
Guyana,GUY,2004,4.135617
Guyana,GUY,2005,4.155303
Guyana,GUY,2006,4.176679
Guyana,GUY,2007,4.197154
Guyana,GUY,2008,4.219658
Guyana,GUY,2009,4.235203
Guyana,GUY,2010,4.243912
Guyana,GUY,2011,4.244611
Guyana,GUY,2012,4.239977
Guyana,GUY,2013,4.23094
Guyana,GUY,2014,4.217238
Guyana,GUY,2015,4.196997
Guyana,GUY,2016,4.173174
Guyana,GUY,2017,4.141724
Haiti,HTI,1990,2.928932
Haiti,HTI,1991,2.944318
Haiti,HTI,1992,2.955007
Haiti,HTI,1993,2.965574
Haiti,HTI,1994,2.972054
Haiti,HTI,1995,2.974571
Haiti,HTI,1996,2.972392
Haiti,HTI,1997,2.969582
Haiti,HTI,1998,2.963545
Haiti,HTI,1999,2.960721
Haiti,HTI,2000,2.957589
Haiti,HTI,2001,2.957412
Haiti,HTI,2002,2.957335
Haiti,HTI,2003,2.957239
Haiti,HTI,2004,2.957308
Haiti,HTI,2005,2.957059
Haiti,HTI,2006,2.959837
Haiti,HTI,2007,2.961196
Haiti,HTI,2008,2.963383
Haiti,HTI,2009,2.965933
Haiti,HTI,2010,2.969454
Haiti,HTI,2011,2.972952
Haiti,HTI,2012,2.971102
Haiti,HTI,2013,2.96962
Haiti,HTI,2014,2.967465
Haiti,HTI,2015,2.964077
Haiti,HTI,2016,2.959489
Haiti,HTI,2017,2.957782
High SDI,,1990,3.891438
High SDI,,1991,3.879263
High SDI,,1992,3.86945
High SDI,,1993,3.86191
High SDI,,1994,3.85708
High SDI,,1995,3.854357
High SDI,,1996,3.853839
High SDI,,1997,3.854113
High SDI,,1998,3.854994
High SDI,,1999,3.857537
High SDI,,2000,3.860448
High SDI,,2001,3.861997
High SDI,,2002,3.861365
High SDI,,2003,3.859413
High SDI,,2004,3.858155
High SDI,,2005,3.85835
High SDI,,2006,3.861072
High SDI,,2007,3.865047
High SDI,,2008,3.869703
High SDI,,2009,3.873861
High SDI,,2010,3.877417
High SDI,,2011,3.881325
High SDI,,2012,3.887342
High SDI,,2013,3.894991
High SDI,,2014,3.904748
High SDI,,2015,3.915474
High SDI,,2016,3.927396
High SDI,,2017,3.942007
High-income,,1990,4.055427
High-income,,1991,4.042718
High-income,,1992,4.032753
High-income,,1993,4.025445
High-income,,1994,4.021191
High-income,,1995,4.019204
High-income,,1996,4.019607
High-income,,1997,4.021194
High-income,,1998,4.023432
High-income,,1999,4.02761
High-income,,2000,4.032005
High-income,,2001,4.035126
High-income,,2002,4.036331
High-income,,2003,4.036288
High-income,,2004,4.036746
High-income,,2005,4.038269
High-income,,2006,4.041481
High-income,,2007,4.045763
High-income,,2008,4.050204
High-income,,2009,4.054091
High-income,,2010,4.057525
High-income,,2011,4.061211
High-income,,2012,4.066655
High-income,,2013,4.073469
High-income,,2014,4.082268
High-income,,2015,4.092054
High-income,,2016,4.102747
High-income,,2017,4.116486
High-income Asia Pacific,,1990,3.007552
High-income Asia Pacific,,1991,3.008488
High-income Asia Pacific,,1992,3.008507
High-income Asia Pacific,,1993,3.008748
High-income Asia Pacific,,1994,3.007465
High-income Asia Pacific,,1995,3.00599
High-income Asia Pacific,,1996,2.999152
High-income Asia Pacific,,1997,2.984171
High-income Asia Pacific,,1998,2.967327
High-income Asia Pacific,,1999,2.954511
High-income Asia Pacific,,2000,2.951622
High-income Asia Pacific,,2001,2.958302
High-income Asia Pacific,,2002,2.969221
High-income Asia Pacific,,2003,2.981618
High-income Asia Pacific,,2004,2.99377
High-income Asia Pacific,,2005,3.00442
High-income Asia Pacific,,2006,3.015222
High-income Asia Pacific,,2007,3.029113
High-income Asia Pacific,,2008,3.044433
High-income Asia Pacific,,2009,3.060964
High-income Asia Pacific,,2010,3.07747
High-income Asia Pacific,,2011,3.095441
High-income Asia Pacific,,2012,3.117786
High-income Asia Pacific,,2013,3.142207
High-income Asia Pacific,,2014,3.170913
High-income Asia Pacific,,2015,3.201251
High-income Asia Pacific,,2016,3.235259
High-income Asia Pacific,,2017,3.27099
High-middle SDI,,1990,3.650088
High-middle SDI,,1991,3.653832
High-middle SDI,,1992,3.654812
High-middle SDI,,1993,3.655163
High-middle SDI,,1994,3.654789
High-middle SDI,,1995,3.652074
High-middle SDI,,1996,3.649524
High-middle SDI,,1997,3.648676
High-middle SDI,,1998,3.648126
High-middle SDI,,1999,3.647691
High-middle SDI,,2000,3.645307
High-middle SDI,,2001,3.643352
High-middle SDI,,2002,3.642956
High-middle SDI,,2003,3.643404
High-middle SDI,,2004,3.643229
High-middle SDI,,2005,3.64041
High-middle SDI,,2006,3.634548
High-middle SDI,,2007,3.626371
High-middle SDI,,2008,3.617555
High-middle SDI,,2009,3.609197
High-middle SDI,,2010,3.6031
High-middle SDI,,2011,3.59877
High-middle SDI,,2012,3.594609
High-middle SDI,,2013,3.590377
High-middle SDI,,2014,3.585556
High-middle SDI,,2015,3.580021
High-middle SDI,,2016,3.574269
High-middle SDI,,2017,3.568498
Honduras,HND,1990,2.603462
Honduras,HND,1991,2.604091
Honduras,HND,1992,2.607025
Honduras,HND,1993,2.611694
Honduras,HND,1994,2.61689
Honduras,HND,1995,2.621319
Honduras,HND,1996,2.628368
Honduras,HND,1997,2.638674
Honduras,HND,1998,2.650255
Honduras,HND,1999,2.661172
Honduras,HND,2000,2.670577
Honduras,HND,2001,2.679205
Honduras,HND,2002,2.688082
Honduras,HND,2003,2.698531
Honduras,HND,2004,2.707266
Honduras,HND,2005,2.713694
Honduras,HND,2006,2.717066
Honduras,HND,2007,2.720641
Honduras,HND,2008,2.724235
Honduras,HND,2009,2.727727
Honduras,HND,2010,2.729848
Honduras,HND,2011,2.731877
Honduras,HND,2012,2.736479
Honduras,HND,2013,2.739904
Honduras,HND,2014,2.74293
Honduras,HND,2015,2.74576
Honduras,HND,2016,2.74957
Honduras,HND,2017,2.752301
Hungary,HUN,1990,3.214377
Hungary,HUN,1991,3.223918
Hungary,HUN,1992,3.226339
Hungary,HUN,1993,3.22741
Hungary,HUN,1994,3.224948
Hungary,HUN,1995,3.219006
Hungary,HUN,1996,3.193625
Hungary,HUN,1997,3.139432
Hungary,HUN,1998,3.073759
Hungary,HUN,1999,3.010566
Hungary,HUN,2000,2.965647
Hungary,HUN,2001,2.938742
Hungary,HUN,2002,2.914889
Hungary,HUN,2003,2.894994
Hungary,HUN,2004,2.87494
Hungary,HUN,2005,2.855418
Hungary,HUN,2006,2.834078
Hungary,HUN,2007,2.813205
Hungary,HUN,2008,2.795158
Hungary,HUN,2009,2.77864
Hungary,HUN,2010,2.767358
Hungary,HUN,2011,2.761039
Hungary,HUN,2012,2.756551
Hungary,HUN,2013,2.752576
Hungary,HUN,2014,2.753656
Hungary,HUN,2015,2.754503
Hungary,HUN,2016,2.758478
Hungary,HUN,2017,2.765242
Iceland,ISL,1990,3.59111
Iceland,ISL,1991,3.592401
Iceland,ISL,1992,3.590929
Iceland,ISL,1993,3.590585
Iceland,ISL,1994,3.587726
Iceland,ISL,1995,3.58302
Iceland,ISL,1996,3.574877
Iceland,ISL,1997,3.560435
Iceland,ISL,1998,3.542659
Iceland,ISL,1999,3.525197
Iceland,ISL,2000,3.509585
Iceland,ISL,2001,3.494552
Iceland,ISL,2002,3.477466
Iceland,ISL,2003,3.458468
Iceland,ISL,2004,3.440801
Iceland,ISL,2005,3.42279
Iceland,ISL,2006,3.402373
Iceland,ISL,2007,3.382677
Iceland,ISL,2008,3.367176
Iceland,ISL,2009,3.360182
Iceland,ISL,2010,3.358979
Iceland,ISL,2011,3.36087
Iceland,ISL,2012,3.361724
Iceland,ISL,2013,3.361856
Iceland,ISL,2014,3.361046
Iceland,ISL,2015,3.360755
Iceland,ISL,2016,3.360144
Iceland,ISL,2017,3.361665
India,IND,1990,3.758695
India,IND,1991,3.804294
India,IND,1992,3.844711
India,IND,1993,3.877968
India,IND,1994,3.903063
India,IND,1995,3.917893
India,IND,1996,3.92294
India,IND,1997,3.922614
India,IND,1998,3.920098
India,IND,1999,3.918082
India,IND,2000,3.920528
India,IND,2001,3.932223
India,IND,2002,3.95214
India,IND,2003,3.972797
India,IND,2004,3.98767
India,IND,2005,3.990432
India,IND,2006,3.939382
India,IND,2007,3.826047
India,IND,2008,3.691869
India,IND,2009,3.577715
India,IND,2010,3.5259
India,IND,2011,3.520174
India,IND,2012,3.51598
India,IND,2013,3.5134
India,IND,2014,3.513171
India,IND,2015,3.515554
India,IND,2016,3.520805
India,IND,2017,3.529853
Indonesia,IDN,1990,2.632151
Indonesia,IDN,1991,2.626713
Indonesia,IDN,1992,2.622194
Indonesia,IDN,1993,2.61879
Indonesia,IDN,1994,2.616341
Indonesia,IDN,1995,2.615768
Indonesia,IDN,1996,2.616892
Indonesia,IDN,1997,2.618268
Indonesia,IDN,1998,2.619794
Indonesia,IDN,1999,2.621846
Indonesia,IDN,2000,2.623082
Indonesia,IDN,2001,2.625586
Indonesia,IDN,2002,2.628493
Indonesia,IDN,2003,2.631728
Indonesia,IDN,2004,2.634367
Indonesia,IDN,2005,2.635058
Indonesia,IDN,2006,2.632224
Indonesia,IDN,2007,2.625918
Indonesia,IDN,2008,2.618158
Indonesia,IDN,2009,2.612387
Indonesia,IDN,2010,2.609842
Indonesia,IDN,2011,2.610547
Indonesia,IDN,2012,2.612448
Indonesia,IDN,2013,2.615656
Indonesia,IDN,2014,2.619625
Indonesia,IDN,2015,2.625926
Indonesia,IDN,2016,2.633091
Indonesia,IDN,2017,2.642736
Iran,IRN,1990,4.712232
Iran,IRN,1991,4.7477
Iran,IRN,1992,4.777006
Iran,IRN,1993,4.80082
Iran,IRN,1994,4.817555
Iran,IRN,1995,4.825794
Iran,IRN,1996,4.819996
Iran,IRN,1997,4.802077
Iran,IRN,1998,4.779428
Iran,IRN,1999,4.761053
Iran,IRN,2000,4.754774
Iran,IRN,2001,4.770717
Iran,IRN,2002,4.805213
Iran,IRN,2003,4.84572
Iran,IRN,2004,4.881462
Iran,IRN,2005,4.898904
Iran,IRN,2006,4.903796
Iran,IRN,2007,4.909821
Iran,IRN,2008,4.915721
Iran,IRN,2009,4.921871
Iran,IRN,2010,4.926663
Iran,IRN,2011,4.935346
Iran,IRN,2012,4.952557
Iran,IRN,2013,4.975984
Iran,IRN,2014,5.005541
Iran,IRN,2015,5.039831
Iran,IRN,2016,5.077386
Iran,IRN,2017,5.116345
Iraq,IRQ,1990,3.790959
Iraq,IRQ,1991,3.816959
Iraq,IRQ,1992,3.834182
Iraq,IRQ,1993,3.844594
Iraq,IRQ,1994,3.848235
Iraq,IRQ,1995,3.84852
Iraq,IRQ,1996,3.831562
Iraq,IRQ,1997,3.792611
Iraq,IRQ,1998,3.744328
Iraq,IRQ,1999,3.703615
Iraq,IRQ,2000,3.685493
Iraq,IRQ,2001,3.680931
Iraq,IRQ,2002,3.678887
Iraq,IRQ,2003,3.678336
Iraq,IRQ,2004,3.679442
Iraq,IRQ,2005,3.679807
Iraq,IRQ,2006,3.681522
Iraq,IRQ,2007,3.683579
Iraq,IRQ,2008,3.687278
Iraq,IRQ,2009,3.693152
Iraq,IRQ,2010,3.697384
Iraq,IRQ,2011,3.708303
Iraq,IRQ,2012,3.72696
Iraq,IRQ,2013,3.749134
Iraq,IRQ,2014,3.778974
Iraq,IRQ,2015,3.813491
Iraq,IRQ,2016,3.850367
Iraq,IRQ,2017,3.891163
Ireland,IRL,1990,4.160592
Ireland,IRL,1991,4.179122
Ireland,IRL,1992,4.194804
Ireland,IRL,1993,4.210405
Ireland,IRL,1994,4.224017
Ireland,IRL,1995,4.231725
Ireland,IRL,1996,4.244814
Ireland,IRL,1997,4.265165
Ireland,IRL,1998,4.289213
Ireland,IRL,1999,4.310122
Ireland,IRL,2000,4.325263
Ireland,IRL,2001,4.333706
Ireland,IRL,2002,4.34665
Ireland,IRL,2003,4.357451
Ireland,IRL,2004,4.36515
Ireland,IRL,2005,4.368399
Ireland,IRL,2006,4.366668
Ireland,IRL,2007,4.359767
Ireland,IRL,2008,4.35549
Ireland,IRL,2009,4.34969
Ireland,IRL,2010,4.344662
Ireland,IRL,2011,4.338509
Ireland,IRL,2012,4.328853
Ireland,IRL,2013,4.317934
Ireland,IRL,2014,4.301374
Ireland,IRL,2015,4.286581
Ireland,IRL,2016,4.269448
Ireland,IRL,2017,4.250921
Israel,ISR,1990,4.011663
Israel,ISR,1991,4.053225
Israel,ISR,1992,4.088545
Israel,ISR,1993,4.123589
Israel,ISR,1994,4.15013
Israel,ISR,1995,4.171746
Israel,ISR,1996,4.190588
Israel,ISR,1997,4.205758
Israel,ISR,1998,4.218667
Israel,ISR,1999,4.228286
Israel,ISR,2000,4.229199
Israel,ISR,2001,4.223129
Israel,ISR,2002,4.212075
Israel,ISR,2003,4.196425
Israel,ISR,2004,4.180606
Israel,ISR,2005,4.166551
Israel,ISR,2006,4.151368
Israel,ISR,2007,4.135361
Israel,ISR,2008,4.11655
Israel,ISR,2009,4.097488
Israel,ISR,2010,4.07706
Israel,ISR,2011,4.055852
Israel,ISR,2012,4.028824
Israel,ISR,2013,3.996729
Israel,ISR,2014,3.960832
Israel,ISR,2015,3.92133
Israel,ISR,2016,3.876893
Israel,ISR,2017,3.832221
Italy,ITA,1990,3.782417
Italy,ITA,1991,3.715023
Italy,ITA,1992,3.651698
Italy,ITA,1993,3.596572
Italy,ITA,1994,3.555711
Italy,ITA,1995,3.530343
Italy,ITA,1996,3.514964
Italy,ITA,1997,3.498997
Italy,ITA,1998,3.481261
Italy,ITA,1999,3.466312
Italy,ITA,2000,3.458641
Italy,ITA,2001,3.449578
Italy,ITA,2002,3.435921
Italy,ITA,2003,3.418576
Italy,ITA,2004,3.403169
Italy,ITA,2005,3.392412
Italy,ITA,2006,3.393027
Italy,ITA,2007,3.409353
Italy,ITA,2008,3.430772
Italy,ITA,2009,3.447503
Italy,ITA,2010,3.455801
Italy,ITA,2011,3.455118
Italy,ITA,2012,3.455367
Italy,ITA,2013,3.454904
Italy,ITA,2014,3.456543
Italy,ITA,2015,3.458618
Italy,ITA,2016,3.459977
Italy,ITA,2017,3.464256
Jamaica,JAM,1990,2.578595
Jamaica,JAM,1991,2.568978
Jamaica,JAM,1992,2.557442
Jamaica,JAM,1993,2.549578
Jamaica,JAM,1994,2.543731
Jamaica,JAM,1995,2.541776
Jamaica,JAM,1996,2.542172
Jamaica,JAM,1997,2.546256
Jamaica,JAM,1998,2.547117
Jamaica,JAM,1999,2.551045
Jamaica,JAM,2000,2.551216
Jamaica,JAM,2001,2.553989
Jamaica,JAM,2002,2.557785
Jamaica,JAM,2003,2.561818
Jamaica,JAM,2004,2.563666
Jamaica,JAM,2005,2.566573
Jamaica,JAM,2006,2.566225
Jamaica,JAM,2007,2.561822
Jamaica,JAM,2008,2.56029
Jamaica,JAM,2009,2.555994
Jamaica,JAM,2010,2.556094
Jamaica,JAM,2011,2.557727
Jamaica,JAM,2012,2.560541
Jamaica,JAM,2013,2.563119
Jamaica,JAM,2014,2.56829
Jamaica,JAM,2015,2.575587
Jamaica,JAM,2016,2.582892
Jamaica,JAM,2017,2.592385
Japan,JPN,1990,3.062597
Japan,JPN,1991,3.064306
Japan,JPN,1992,3.064719
Japan,JPN,1993,3.064858
Japan,JPN,1994,3.063447
Japan,JPN,1995,3.06158
Japan,JPN,1996,3.051899
Japan,JPN,1997,3.032029
Japan,JPN,1998,3.01007
Japan,JPN,1999,2.993176
Japan,JPN,2000,2.988969
Japan,JPN,2001,2.999525
Japan,JPN,2002,3.016933
Japan,JPN,2003,3.03731
Japan,JPN,2004,3.056779
Japan,JPN,2005,3.071846
Japan,JPN,2006,3.082956
Japan,JPN,2007,3.094048
Japan,JPN,2008,3.104944
Japan,JPN,2009,3.116651
Japan,JPN,2010,3.129768
Japan,JPN,2011,3.146267
Japan,JPN,2012,3.168773
Japan,JPN,2013,3.195748
Japan,JPN,2014,3.227353
Japan,JPN,2015,3.262431
Japan,JPN,2016,3.300907
Japan,JPN,2017,3.341565
Jordan,JOR,1990,3.840655
Jordan,JOR,1991,3.837284
Jordan,JOR,1992,3.832834
Jordan,JOR,1993,3.828542
Jordan,JOR,1994,3.823285
Jordan,JOR,1995,3.817717
Jordan,JOR,1996,3.812465
Jordan,JOR,1997,3.804683
Jordan,JOR,1998,3.795528
Jordan,JOR,1999,3.785147
Jordan,JOR,2000,3.775597
Jordan,JOR,2001,3.763616
Jordan,JOR,2002,3.747279
Jordan,JOR,2003,3.731477
Jordan,JOR,2004,3.713504
Jordan,JOR,2005,3.696963
Jordan,JOR,2006,3.673622
Jordan,JOR,2007,3.644577
Jordan,JOR,2008,3.61251
Jordan,JOR,2009,3.58732
Jordan,JOR,2010,3.574125
Jordan,JOR,2011,3.567991
Jordan,JOR,2012,3.561739
Jordan,JOR,2013,3.558155
Jordan,JOR,2014,3.556434
Jordan,JOR,2015,3.55496
Jordan,JOR,2016,3.558849
Jordan,JOR,2017,3.563602
Kazakhstan,KAZ,1990,3.423123
Kazakhstan,KAZ,1991,3.428476
Kazakhstan,KAZ,1992,3.437113
Kazakhstan,KAZ,1993,3.447594
Kazakhstan,KAZ,1994,3.458693
Kazakhstan,KAZ,1995,3.470587
Kazakhstan,KAZ,1996,3.490043
Kazakhstan,KAZ,1997,3.516238
Kazakhstan,KAZ,1998,3.542781
Kazakhstan,KAZ,1999,3.565997
Kazakhstan,KAZ,2000,3.575827
Kazakhstan,KAZ,2001,3.57605
Kazakhstan,KAZ,2002,3.573918
Kazakhstan,KAZ,2003,3.570802
Kazakhstan,KAZ,2004,3.565391
Kazakhstan,KAZ,2005,3.560473
Kazakhstan,KAZ,2006,3.555675
Kazakhstan,KAZ,2007,3.550027
Kazakhstan,KAZ,2008,3.542525
Kazakhstan,KAZ,2009,3.536234
Kazakhstan,KAZ,2010,3.532259
Kazakhstan,KAZ,2011,3.528115
Kazakhstan,KAZ,2012,3.525116
Kazakhstan,KAZ,2013,3.520886
Kazakhstan,KAZ,2014,3.519001
Kazakhstan,KAZ,2015,3.515736
Kazakhstan,KAZ,2016,3.513734
Kazakhstan,KAZ,2017,3.511775
Kenya,KEN,1990,3.636329
Kenya,KEN,1991,3.631228
Kenya,KEN,1992,3.628246
Kenya,KEN,1993,3.627331
Kenya,KEN,1994,3.627459
Kenya,KEN,1995,3.629549
Kenya,KEN,1996,3.639874
Kenya,KEN,1997,3.660154
Kenya,KEN,1998,3.683708
Kenya,KEN,1999,3.702923
Kenya,KEN,2000,3.711449
Kenya,KEN,2001,3.711071
Kenya,KEN,2002,3.707975
Kenya,KEN,2003,3.702907
Kenya,KEN,2004,3.695774
Kenya,KEN,2005,3.68651
Kenya,KEN,2006,3.669656
Kenya,KEN,2007,3.642446
Kenya,KEN,2008,3.611467
Kenya,KEN,2009,3.583207
Kenya,KEN,2010,3.563583
Kenya,KEN,2011,3.55137
Kenya,KEN,2012,3.540023
Kenya,KEN,2013,3.529982
Kenya,KEN,2014,3.521565
Kenya,KEN,2015,3.514888
Kenya,KEN,2016,3.510561
Kenya,KEN,2017,3.508419
Kiribati,KIR,1990,3.258509
Kiribati,KIR,1991,3.265252
Kiribati,KIR,1992,3.269642
Kiribati,KIR,1993,3.271182
Kiribati,KIR,1994,3.271229
Kiribati,KIR,1995,3.269665
Kiribati,KIR,1996,3.265102
Kiribati,KIR,1997,3.25723
Kiribati,KIR,1998,3.24592
Kiribati,KIR,1999,3.235275
Kiribati,KIR,2000,3.226051
Kiribati,KIR,2001,3.219787
Kiribati,KIR,2002,3.212477
Kiribati,KIR,2003,3.20473
Kiribati,KIR,2004,3.197928
Kiribati,KIR,2005,3.194086
Kiribati,KIR,2006,3.194032
Kiribati,KIR,2007,3.190781
Kiribati,KIR,2008,3.190502
Kiribati,KIR,2009,3.190751
Kiribati,KIR,2010,3.19109
Kiribati,KIR,2011,3.190087
Kiribati,KIR,2012,3.188206
Kiribati,KIR,2013,3.185641
Kiribati,KIR,2014,3.183151
Kiribati,KIR,2015,3.180351
Kiribati,KIR,2016,3.17669
Kiribati,KIR,2017,3.172754
Kuwait,KWT,1990,3.574274
Kuwait,KWT,1991,3.559359
Kuwait,KWT,1992,3.546893
Kuwait,KWT,1993,3.537948
Kuwait,KWT,1994,3.529734
Kuwait,KWT,1995,3.526879
Kuwait,KWT,1996,3.527299
Kuwait,KWT,1997,3.530244
Kuwait,KWT,1998,3.537333
Kuwait,KWT,1999,3.542158
Kuwait,KWT,2000,3.547975
Kuwait,KWT,2001,3.550267
Kuwait,KWT,2002,3.553949
Kuwait,KWT,2003,3.555692
Kuwait,KWT,2004,3.558908
Kuwait,KWT,2005,3.564094
Kuwait,KWT,2006,3.562302
Kuwait,KWT,2007,3.553385
Kuwait,KWT,2008,3.54323
Kuwait,KWT,2009,3.537446
Kuwait,KWT,2010,3.539318
Kuwait,KWT,2011,3.547218
Kuwait,KWT,2012,3.558861
Kuwait,KWT,2013,3.571217
Kuwait,KWT,2014,3.582742
Kuwait,KWT,2015,3.598983
Kuwait,KWT,2016,3.616657
Kuwait,KWT,2017,3.635679
Kyrgyzstan,KGZ,1990,3.194862
Kyrgyzstan,KGZ,1991,3.199626
Kyrgyzstan,KGZ,1992,3.205225
Kyrgyzstan,KGZ,1993,3.208185
Kyrgyzstan,KGZ,1994,3.209605
Kyrgyzstan,KGZ,1995,3.207246
Kyrgyzstan,KGZ,1996,3.202817
Kyrgyzstan,KGZ,1997,3.196887
Kyrgyzstan,KGZ,1998,3.188767
Kyrgyzstan,KGZ,1999,3.180752
Kyrgyzstan,KGZ,2000,3.174517
Kyrgyzstan,KGZ,2001,3.16706
Kyrgyzstan,KGZ,2002,3.157218
Kyrgyzstan,KGZ,2003,3.146469
Kyrgyzstan,KGZ,2004,3.136324
Kyrgyzstan,KGZ,2005,3.126502
Kyrgyzstan,KGZ,2006,3.115539
Kyrgyzstan,KGZ,2007,3.103477
Kyrgyzstan,KGZ,2008,3.092692
Kyrgyzstan,KGZ,2009,3.081771
Kyrgyzstan,KGZ,2010,3.075846
Kyrgyzstan,KGZ,2011,3.0722
Kyrgyzstan,KGZ,2012,3.068219
Kyrgyzstan,KGZ,2013,3.064054
Kyrgyzstan,KGZ,2014,3.060367
Kyrgyzstan,KGZ,2015,3.056355
Kyrgyzstan,KGZ,2016,3.055067
Kyrgyzstan,KGZ,2017,3.053673
Laos,LAO,1990,2.89951
Laos,LAO,1991,2.926229
Laos,LAO,1992,2.948154
Laos,LAO,1993,2.962173
Laos,LAO,1994,2.972031
Laos,LAO,1995,2.975201
Laos,LAO,1996,2.967245
Laos,LAO,1997,2.947506
Laos,LAO,1998,2.922596
Laos,LAO,1999,2.900491
Laos,LAO,2000,2.888245
Laos,LAO,2001,2.885592
Laos,LAO,2002,2.883402
Laos,LAO,2003,2.884395
Laos,LAO,2004,2.884185
Laos,LAO,2005,2.88176
Laos,LAO,2006,2.878912
Laos,LAO,2007,2.874339
Laos,LAO,2008,2.870565
Laos,LAO,2009,2.865837
Laos,LAO,2010,2.867502
Laos,LAO,2011,2.868013
Laos,LAO,2012,2.871419
Laos,LAO,2013,2.876081
Laos,LAO,2014,2.882535
Laos,LAO,2015,2.890786
Laos,LAO,2016,2.900348
Laos,LAO,2017,2.912431
Latin America and Caribbean,,1990,3.055317
Latin America and Caribbean,,1991,3.059254
Latin America and Caribbean,,1992,3.064915
Latin America and Caribbean,,1993,3.071705
Latin America and Caribbean,,1994,3.078372
Latin America and Caribbean,,1995,3.08455
Latin America and Caribbean,,1996,3.109976
Latin America and Caribbean,,1997,3.163825
Latin America and Caribbean,,1998,3.226835
Latin America and Caribbean,,1999,3.280109
Latin America and Caribbean,,2000,3.3051
Latin America and Caribbean,,2001,3.30867
Latin America and Caribbean,,2002,3.310183
Latin America and Caribbean,,2003,3.309623
Latin America and Caribbean,,2004,3.306416
Latin America and Caribbean,,2005,3.30066
Latin America and Caribbean,,2006,3.271304
Latin America and Caribbean,,2007,3.211396
Latin America and Caribbean,,2008,3.139063
Latin America and Caribbean,,2009,3.072673
Latin America and Caribbean,,2010,3.031652
Latin America and Caribbean,,2011,3.010447
Latin America and Caribbean,,2012,2.99203
Latin America and Caribbean,,2013,2.976303
Latin America and Caribbean,,2014,2.963343
Latin America and Caribbean,,2015,2.954018
Latin America and Caribbean,,2016,2.948299
Latin America and Caribbean,,2017,2.946384
Latvia,LVA,1990,3.996279
Latvia,LVA,1991,3.998186
Latvia,LVA,1992,3.997481
Latvia,LVA,1993,3.995843
Latvia,LVA,1994,3.991979
Latvia,LVA,1995,3.986539
Latvia,LVA,1996,3.969301
Latvia,LVA,1997,3.940015
Latvia,LVA,1998,3.904821
Latvia,LVA,1999,3.866319
Latvia,LVA,2000,3.831643
Latvia,LVA,2001,3.791211
Latvia,LVA,2002,3.741702
Latvia,LVA,2003,3.685693
Latvia,LVA,2004,3.636927
Latvia,LVA,2005,3.600181
Latvia,LVA,2006,3.573916
Latvia,LVA,2007,3.549109
Latvia,LVA,2008,3.526203
Latvia,LVA,2009,3.509444
Latvia,LVA,2010,3.503259
Latvia,LVA,2011,3.498914
Latvia,LVA,2012,3.496173
Latvia,LVA,2013,3.493617
Latvia,LVA,2014,3.493358
Latvia,LVA,2015,3.493756
Latvia,LVA,2016,3.49462
Latvia,LVA,2017,3.499571
Lebanon,LBN,1990,3.329072
Lebanon,LBN,1991,3.365621
Lebanon,LBN,1992,3.4008
Lebanon,LBN,1993,3.436388
Lebanon,LBN,1994,3.472406
Lebanon,LBN,1995,3.50681
Lebanon,LBN,1996,3.543116
Lebanon,LBN,1997,3.584086
Lebanon,LBN,1998,3.626519
Lebanon,LBN,1999,3.670152
Lebanon,LBN,2000,3.706646
Lebanon,LBN,2001,3.738494
Lebanon,LBN,2002,3.772428
Lebanon,LBN,2003,3.803186
Lebanon,LBN,2004,3.825067
Lebanon,LBN,2005,3.83438
Lebanon,LBN,2006,3.832061
Lebanon,LBN,2007,3.83102
Lebanon,LBN,2008,3.826748
Lebanon,LBN,2009,3.821405
Lebanon,LBN,2010,3.813957
Lebanon,LBN,2011,3.803032
Lebanon,LBN,2012,3.790641
Lebanon,LBN,2013,3.773901
Lebanon,LBN,2014,3.751703
Lebanon,LBN,2015,3.728943
